,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL1927152,CHEMBL1931063,1268106,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,1760.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccccc1CN2CCCN3C(=O)C=C4NN(C(=O)C4=C3C2)c5ccccc5Cl,5.754,active
11,CHEMBL1927153,CHEMBL1931063,1268107,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,1195.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.COc1cccc(CN2CCCN3C(=O)C=C4NN(C(=O)C4=C3C2)c5ccccc5Cl)c1,5.923,active
12,CHEMBL1927154,CHEMBL1931063,1268108,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,780.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(CN2CCCN3C(=O)C=C4NN(C(=O)C4=C3C2)c5ccccc5Cl)cc1,6.108,active
13,CHEMBL1927155,CHEMBL1931063,1268109,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,1020.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1N2NC3=CC(=O)N4CCCN(Cc5cocc5)CC4=C3C2=O,5.991,active
14,CHEMBL1927156,CHEMBL1931063,1268110,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,1370.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1N2NC3=CC(=O)N4CCCN(Cc5cccnc5)CC4=C3C2=O,5.863,active
15,CHEMBL1927157,CHEMBL1931063,1268111,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,1140.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.Clc1ccccc1N2NC3=CC(=O)N4CCCN(Cc5ccccn5)CC4=C3C2=O,5.943,active
16,CHEMBL1927158,CHEMBL1931063,1268112,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,510.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccccc1N2NC3=CC(=O)N4CCCN(Cc5ccccn5)CC4=C3C2=O,6.292,active
17,CHEMBL1927159,CHEMBL1931063,1268113,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,820.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Cl.COc1cccc(CN2CCCN3C(=O)C=C4NN(C(=O)C4=C3C2)c5ccccc5OC)c1,6.086,active
18,CHEMBL1927160,CHEMBL1931063,1268114,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,433.0,nM,Ki,,60426,103629,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1N2NC3=CC(=O)N4CCOCC4=C3C2=O,6.364,active
19,CHEMBL247484,CHEMBL2411713,407499,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,-1.0,inactive
20,CHEMBL151,CHEMBL2411713,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
21,CHEMBL151,CHEMBL2411715,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
22,CHEMBL247484,CHEMBL2411717,407499,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,-1.0,inactive
23,CHEMBL28,CHEMBL2411717,1564,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
24,CHEMBL117,CHEMBL2411717,17853,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,-1.0,active
25,CHEMBL151,CHEMBL2411717,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
26,CHEMBL151,CHEMBL2411718,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,inactive
27,CHEMBL151,CHEMBL2411719,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,inactive
28,CHEMBL151,CHEMBL2411720,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,inactive
29,CHEMBL247484,CHEMBL2411721,407499,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,-1.0,inactive
30,CHEMBL28,CHEMBL2411721,1564,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
31,CHEMBL117,CHEMBL2411721,17853,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,-1.0,active
32,CHEMBL151,CHEMBL2411721,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
33,CHEMBL247484,CHEMBL2411722,407499,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,-1.0,inactive
34,CHEMBL28,CHEMBL2411722,1564,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
35,CHEMBL117,CHEMBL2411722,17853,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,-1.0,active
36,CHEMBL151,CHEMBL2411722,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
37,CHEMBL247484,CHEMBL2411723,407499,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,-1.0,inactive
38,CHEMBL28,CHEMBL2411723,1564,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,-1.0,active
39,CHEMBL117,CHEMBL2411723,17853,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,-1.0,active
40,CHEMBL151,CHEMBL2411723,47209,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,74340,103629,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,-1.0,active
41,CHEMBL3347491,CHEMBL3391325,1796922,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,-1.0,active
42,CHEMBL3347584,CHEMBL3391326,1797016,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1S(=O)(=O)c4ccc(F)cc4,4.0,inactive
43,CHEMBL3347583,CHEMBL3391326,1797015,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1S(=O)(=O)C,4.0,inactive
44,CHEMBL3347567,CHEMBL3391326,1796998,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CCCCCN1[C@@H](CC(=C)C)[C@H]2c3c(cccc3c4ccc(Cl)c(Cl)c4)[C@@H]1CC2(C)C,4.0,inactive
45,CHEMBL3347566,CHEMBL3391326,1796997,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(cccc3c4ccc(Cl)c(Cl)c4)[C@H](CC2(C)C)N1Cc5ccc6OCOc6c5,4.0,inactive
46,CHEMBL3347555,CHEMBL3391326,1796986,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c2cccc3c4cccnc4,-1.0,inactive
47,CHEMBL3347554,CHEMBL3391326,1796985,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c2cccc3c4ccc(Cl)c(Cl)c4,5.046,indeterminate
48,CHEMBL3347551,CHEMBL3391326,1796982,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,38000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cccs4,4.42,inactive
49,CHEMBL3347550,CHEMBL3391326,1796981,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CCCCCN1[C@@H](CC(=C)C)[C@H]2c3c(Br)cccc3[C@@H]1CC2(C)C,4.699,indeterminate
50,CHEMBL3347549,CHEMBL3391326,1796980,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,68000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cccc(F)c4,4.167,inactive
51,CHEMBL3347543,CHEMBL3391326,1796974,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,48000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cc(C)on4,4.319,inactive
52,CHEMBL3347542,CHEMBL3391326,1796973,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,88000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4ccc5OCOc5c4,4.056,inactive
53,CHEMBL3347525,CHEMBL3391326,1796956,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4c[nH]c5ccccc45,4.0,inactive
54,CHEMBL3347524,CHEMBL3391326,1796955,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4ccnc5ccccc45,4.0,inactive
55,CHEMBL3347503,CHEMBL3391326,1796934,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,68000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3ccccc3[C@H](CC2(C)C)N1Cc4cccc(F)c4,4.167,inactive
56,CHEMBL3347502,CHEMBL3391326,1796933,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.509,indeterminate
57,CHEMBL3347501,CHEMBL3391326,1796932,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3ccccc23,4.0,inactive
58,CHEMBL3347492,CHEMBL3391326,1796923,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)ccc(Br)c23,4.398,inactive
59,CHEMBL3347491,CHEMBL3391326,1796922,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,46000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.337,inactive
60,CHEMBL3347584,CHEMBL3391327,1797016,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1S(=O)(=O)c4ccc(F)cc4,4.0,inactive
61,CHEMBL3347583,CHEMBL3391327,1797015,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,27000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1S(=O)(=O)C,4.569,indeterminate
62,CHEMBL3347567,CHEMBL3391327,1796998,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,79000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CCCCCN1[C@@H](CC(=C)C)[C@H]2c3c(cccc3c4ccc(Cl)c(Cl)c4)[C@@H]1CC2(C)C,4.102,inactive
63,CHEMBL3347566,CHEMBL3391327,1796997,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(cccc3c4ccc(Cl)c(Cl)c4)[C@H](CC2(C)C)N1Cc5ccc6OCOc6c5,4.0,inactive
64,CHEMBL3347555,CHEMBL3391327,1796986,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c2cccc3c4cccnc4,-1.0,inactive
65,CHEMBL3347554,CHEMBL3391327,1796985,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,64000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c2cccc3c4ccc(Cl)c(Cl)c4,4.194,inactive
66,CHEMBL3347551,CHEMBL3391327,1796982,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cccs4,4.495,inactive
67,CHEMBL3347550,CHEMBL3391327,1796981,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CCCCCN1[C@@H](CC(=C)C)[C@H]2c3c(Br)cccc3[C@@H]1CC2(C)C,4.699,indeterminate
68,CHEMBL3347549,CHEMBL3391327,1796980,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,51000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cccc(F)c4,4.292,inactive
69,CHEMBL3347543,CHEMBL3391327,1796974,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cc(C)on4,4.921,indeterminate
70,CHEMBL3347542,CHEMBL3391327,1796973,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4ccc5OCOc5c4,4.398,inactive
71,CHEMBL3347525,CHEMBL3391327,1796956,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4c[nH]c5ccccc45,4.0,inactive
72,CHEMBL3347524,CHEMBL3391327,1796955,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4ccnc5ccccc45,4.0,inactive
73,CHEMBL3347503,CHEMBL3391327,1796934,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3ccccc3[C@H](CC2(C)C)N1Cc4cccc(F)c4,4.523,indeterminate
74,CHEMBL3347502,CHEMBL3391327,1796933,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,78000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.108,inactive
75,CHEMBL3347501,CHEMBL3391327,1796932,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3ccccc23,4.0,inactive
76,CHEMBL3347492,CHEMBL3391327,1796923,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)ccc(Br)c23,4.602,indeterminate
77,CHEMBL3347491,CHEMBL3391327,1796922,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.398,inactive
78,CHEMBL3347551,CHEMBL3391333,1796982,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3c(Br)cccc3[C@H](CC2(C)C)N1Cc4cccs4,7.523,active
79,CHEMBL3347550,CHEMBL3391333,1796981,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,85884,103629,PROTEIN,SINGLE PROTEIN,9,CCCCCN1[C@@H](CC(=C)C)[C@H]2c3c(Br)cccc3[C@@H]1CC2(C)C,7.523,active
80,CHEMBL3347491,CHEMBL3734234,1796922,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,,,,Inhibition,Active,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,-1.0,active
81,CHEMBL3347491,CHEMBL3734235,1796922,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,45000.0,nM,IC50,,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.347,inactive
82,CHEMBL3347501,CHEMBL3734235,1796932,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3ccccc23,4.0,inactive
83,CHEMBL3347492,CHEMBL3734235,1796923,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)ccc(Br)c23,4.398,inactive
84,CHEMBL3347502,CHEMBL3734235,1796933,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(C)C[C@@H]1N[C@H]2CC(C)(C)[C@@H]1c3c(Br)cccc23,4.509,indeterminate
85,CHEMBL3347503,CHEMBL3734235,1796934,Cytochrome b-245 heavy chain,Homo sapiens,Homo sapiens,D,=,68000.0,nM,IC50,,97238,103629,PROTEIN,SINGLE PROTEIN,9,CC(=C)C[C@H]1[C@H]2c3ccccc3[C@H](CC2(C)C)N1Cc4cccc(F)c4,4.167,inactive
