,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
57,CHEMBL6966,CHEMBL1743393,1219,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,17500.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.757,indeterminate
58,CHEMBL633,CHEMBL1743393,27185,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1500.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,5.824,active
59,CHEMBL64,CHEMBL1743393,4941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,374000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNC(=O)c1ccncc1,3.427,inactive
60,CHEMBL1089,CHEMBL1743393,148018,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNCCc1ccccc1,5.921,active
61,CHEMBL64,CHEMBL1743394,4941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,170000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNC(=O)c1ccncc1,3.77,inactive
62,CHEMBL1921976,CHEMBL1925457,1265566,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60272,10163,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,4.523,indeterminate
63,CHEMBL2018906,CHEMBL2020719,1336645,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,6970.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCSc1nc2cc(OC)ccc2[nH]1,5.157,indeterminate
64,CHEMBL2018905,CHEMBL2020719,1336644,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3120.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCSc1nc2cc(OC)ccc2[nH]1,5.506,active
65,CHEMBL2018903,CHEMBL2020719,1336642,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,33700.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCSc1nc2cc(OC)ccc2[nH]1,4.472,inactive
66,CHEMBL2018904,CHEMBL2020719,1336643,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9640.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCSc1nc2cc(OC)ccc2[nH]1,5.016,indeterminate
67,CHEMBL2018907,CHEMBL2020719,1336646,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2420.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCSc1nc2cc(OC)ccc2[nH]1,5.616,active
68,CHEMBL2018908,CHEMBL2020719,1336647,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
69,CHEMBL2018909,CHEMBL2020719,1336648,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,31900.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)C)nc2c1,4.496,inactive
70,CHEMBL2018910,CHEMBL2020719,1336649,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,4.301,inactive
71,CHEMBL2018911,CHEMBL2020719,1336650,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CC3)nc2c1,4.301,inactive
72,CHEMBL2018912,CHEMBL2020719,1336651,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5110.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,5.292,indeterminate
73,CHEMBL2018913,CHEMBL2020719,1336652,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5650.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCO)nc2c1,5.248,indeterminate
74,CHEMBL2018914,CHEMBL2020719,1336653,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,4.301,inactive
75,CHEMBL2018915,CHEMBL2020719,1336654,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,4.301,inactive
76,CHEMBL2018916,CHEMBL2020719,1336655,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3320.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,5.479,indeterminate
77,CHEMBL2018917,CHEMBL2020719,1336656,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,4.301,inactive
78,CHEMBL2018918,CHEMBL2020719,1336657,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,970.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,6.013,active
79,CHEMBL2018919,CHEMBL2020719,1336658,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1440.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,5.842,active
80,CHEMBL2018920,CHEMBL2020719,1336659,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1870.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,5.728,active
81,CHEMBL2018921,CHEMBL2020719,1336660,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3870.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,5.412,indeterminate
82,CHEMBL2018922,CHEMBL2020719,1336661,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,4.301,inactive
83,CHEMBL488400,CHEMBL2020719,516879,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3350.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,5.475,indeterminate
84,CHEMBL2018923,CHEMBL2020719,1336662,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,6.602,active
85,CHEMBL502335,CHEMBL2020719,516880,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,6.292,active
86,CHEMBL2018924,CHEMBL2020719,1336663,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3490.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,5.457,indeterminate
87,CHEMBL2018925,CHEMBL2020719,1336664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,4.301,inactive
88,CHEMBL2018926,CHEMBL2020719,1336665,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,6.167,active
89,CHEMBL2019022,CHEMBL2020719,1336762,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
