,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL361364,CHEMBL839581,299558,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,520.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,6.284,active
11,CHEMBL178780,CHEMBL839581,299559,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,230.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,6.638,active
12,CHEMBL178781,CHEMBL839581,299560,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,170.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)c2cccnc2,6.77,active
13,CHEMBL368883,CHEMBL839581,299573,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,6.602,active
14,CHEMBL3,CHEMBL839581,115,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4400.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,5.357,indeterminate
15,CHEMBL179618,CHEMBL839581,299716,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,5.921,active
16,CHEMBL368434,CHEMBL839581,299717,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2nccs2,5.495,indeterminate
17,CHEMBL179669,CHEMBL839581,299718,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,7.0,active
18,CHEMBL179621,CHEMBL839581,299728,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,210.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2ccc(F)nc2,6.678,active
19,CHEMBL359672,CHEMBL839581,299749,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,67000.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2sccc2C,4.174,inactive
20,CHEMBL178196,CHEMBL839581,299750,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cncc(Br)c2,5.824,active
21,CHEMBL179398,CHEMBL839581,299577,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,790.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,6.102,active
22,CHEMBL362702,CHEMBL839581,299620,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,5.854,active
23,CHEMBL179610,CHEMBL839581,299429,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,19700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(s1)c2cccnc2,4.706,indeterminate
24,CHEMBL361153,CHEMBL839581,299430,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,220.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,6.658,active
25,CHEMBL179005,CHEMBL839581,299438,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,970.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,6.013,active
26,CHEMBL179544,CHEMBL839581,299439,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2ccsc2,5.013,indeterminate
27,CHEMBL178527,CHEMBL839581,299459,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4500.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Brc1cncc(c1)c2ccsc2,5.347,indeterminate
28,CHEMBL179704,CHEMBL839581,299460,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,6.602,active
29,CHEMBL425519,CHEMBL839581,299461,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2600.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,5.585,active
30,CHEMBL179628,CHEMBL839581,299475,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6600.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cn1)c2cscc2C,5.18,indeterminate
31,CHEMBL178708,CHEMBL839581,299476,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,67000.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1oc(cc1)c2cccnc2,4.174,inactive
32,CHEMBL178348,CHEMBL839581,299483,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,7700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc(nc1)c2cccnc2,5.114,indeterminate
33,CHEMBL179200,CHEMBL839581,299496,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,43700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccnc1c2cccnc2,4.36,inactive
34,CHEMBL359736,CHEMBL839581,299497,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5100.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccnc(c1)c2cccnc2,5.292,indeterminate
35,CHEMBL179589,CHEMBL839581,299498,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1)c2cccnc2,5.569,active
36,CHEMBL368048,CHEMBL839581,299515,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,9800.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(n1)c2cccnc2,5.009,indeterminate
37,CHEMBL178878,CHEMBL839581,299521,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cnc(nc1)c2cccnc2,5.745,active
38,CHEMBL179762,CHEMBL839581,299522,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,27400.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cncnc2,4.562,indeterminate
39,CHEMBL179763,CHEMBL839581,299523,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1100.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,5.959,active
40,CHEMBL156679,CHEMBL839581,256952,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6300.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cn1)c2cccnc2,5.201,indeterminate
41,CHEMBL178453,CHEMBL839581,299422,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,44500.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2ncc(cc2c1)c3cccnc3,4.352,inactive
42,CHEMBL178516,CHEMBL839581,299431,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,250.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,6.602,active
43,CHEMBL360779,CHEMBL839581,299432,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nc(c[nH]1)c2cccnc2,5.208,indeterminate
44,CHEMBL178534,CHEMBL839581,299452,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,240.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,6.62,active
45,CHEMBL178547,CHEMBL839581,299453,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,710.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,6.149,active
46,CHEMBL178330,CHEMBL839581,299454,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,13700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,4.863,indeterminate
47,CHEMBL359657,CHEMBL839581,299633,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,20.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,7.699,active
48,CHEMBL178711,CHEMBL839581,299634,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,5.921,active
49,CHEMBL178090,CHEMBL839581,299641,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,40.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,7.398,active
50,CHEMBL179566,CHEMBL839581,299665,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1500.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(NCc1oc(cc1)c2cccnc2)c3oc(cc3)c4cccnc4,5.824,active
51,CHEMBL362231,CHEMBL839581,299691,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2800.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C(N(Cc1oc(cc1)c2cccnc2)Cc3oc(cc3)c4cccnc4)c5oc(cc5)c6cccnc6,5.553,active
52,CHEMBL369285,CHEMBL839581,299704,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,180.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1ccc(s1)c2cccnc2,6.745,active
53,CHEMBL178938,CHEMBL839581,299729,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,280.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CNCc1oc(cc1)c2cccnc2,6.553,active
54,CHEMBL361969,CHEMBL839581,299730,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,22200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(s1)c2cccnc2,4.654,indeterminate
55,CHEMBL360998,CHEMBL839581,299731,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,47200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1oc(cc1)c2cccnc2,4.326,inactive
56,CHEMBL179399,CHEMBL839581,299549,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,6.886,active
57,CHEMBL179365,CHEMBL839581,299550,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,64800.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2nnn[nH]2,4.188,inactive
58,CHEMBL179366,CHEMBL839581,299551,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>=,67000.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2cnnn2,4.174,inactive
59,CHEMBL179477,CHEMBL839581,299574,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,620.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)n2ccnc2,6.208,active
60,CHEMBL6466,CHEMBL826388,1256,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,740.0,nM,Km,,21442,20073,PROTEIN,SINGLE PROTEIN,9,O=C1Oc2ccccc2C=C1,6.131,active
61,CHEMBL382541,CHEMBL832816,322202,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1C,4.585,indeterminate
62,CHEMBL435106,CHEMBL832816,323171,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2c(C)cccc12,4.509,indeterminate
63,CHEMBL373024,CHEMBL832816,322238,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,31000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cccc(C)c2c1,4.509,indeterminate
64,CHEMBL383808,CHEMBL832816,322289,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2ccccc12,4.469,inactive
65,CHEMBL364705,CHEMBL832816,323264,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,60000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cc2ccccc2cc1Cl,4.222,inactive
66,CHEMBL195857,CHEMBL832816,322483,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,62000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccccc2c1,4.208,inactive
67,CHEMBL46730,CHEMBL832816,67104,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,97000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2c(c1)ccc3ccccc23,4.013,inactive
68,CHEMBL194711,CHEMBL832816,323577,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2ccc(Cl)cc2c1,4.0,inactive
69,CHEMBL363803,CHEMBL832816,323136,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C)cccc2c1,3.886,inactive
70,CHEMBL122617,CHEMBL832816,201964,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2ccccc12,3.886,inactive
71,CHEMBL14126,CHEMBL832816,13336,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,140000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccccc2c1,3.854,inactive
72,CHEMBL195537,CHEMBL832816,323696,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,>,600000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cc2cc(Cl)c(Cl)c(Cl)c2cc1Cl,3.222,inactive
73,CHEMBL190982,CHEMBL832816,323234,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)cc1,4.77,indeterminate
74,CHEMBL191664,CHEMBL832816,323235,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,O=C1CCc2ccccc2C1,4.678,indeterminate
75,CHEMBL191667,CHEMBL832816,323135,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc2ccccc2cn1,4.602,indeterminate
76,CHEMBL191745,CHEMBL832816,322319,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,36000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccccc2,4.444,inactive
77,CHEMBL192643,CHEMBL832816,323316,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,550.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2ccccc2c1,6.26,active
78,CHEMBL191864,CHEMBL832816,322943,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,670.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2ccccc2c1,6.174,active
79,CHEMBL195036,CHEMBL832816,322977,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1700.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)cc2c1,5.77,active
80,CHEMBL195895,CHEMBL832816,322290,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1,5.62,active
81,CHEMBL191357,CHEMBL832816,322263,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)c2ccccc12,5.602,active
82,CHEMBL195820,CHEMBL832816,322485,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(Cl)cccc12,5.602,active
83,CHEMBL372646,CHEMBL832816,323348,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5400.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2ccccc2c1,5.268,indeterminate
84,CHEMBL447481,CHEMBL832816,323652,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,6700.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc2ccc(C)cc2c1,5.174,indeterminate
85,CHEMBL370524,CHEMBL832816,322239,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,8300.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2c1,5.081,indeterminate
86,CHEMBL194983,CHEMBL832816,322976,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cc(C)ccc2c1,5.0,indeterminate
87,CHEMBL193373,CHEMBL832816,324054,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,O=C1CCCc2ccccc12,4.284,inactive
88,CHEMBL195407,CHEMBL832816,324055,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,59000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Br)cc1,4.229,inactive
89,CHEMBL364698,CHEMBL832816,323678,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,60000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1nccc2ccccc12,4.222,inactive
90,CHEMBL276334,CHEMBL832816,13540,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,150000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccccc2,3.824,inactive
91,CHEMBL194931,CHEMBL832816,323170,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,190000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2n1,3.721,inactive
92,CHEMBL195661,CHEMBL832816,322484,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,200000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2ccccc2c1,3.699,inactive
93,CHEMBL194502,CHEMBL832816,322569,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,280000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc(C)ccc2c1,3.553,inactive
94,CHEMBL194876,CHEMBL832816,322201,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,400000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)nc2c1,3.398,inactive
95,CHEMBL9732,CHEMBL832816,6228,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,580000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@@H]1c2cccnc2,3.237,inactive
96,CHEMBL192418,CHEMBL832816,322264,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,830000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2n1,3.081,inactive
97,CHEMBL370944,CHEMBL832816,322759,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,CCc1ccc2ccccc2c1,4.921,indeterminate
98,CHEMBL364891,CHEMBL832816,323326,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2ccccc2c1Cl,4.824,indeterminate
99,CHEMBL195338,CHEMBL832816,322975,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2ccccc12,4.745,indeterminate
100,CHEMBL16293,CHEMBL832816,16789,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,c1ccc2ccccc2c1,4.602,indeterminate
101,CHEMBL161598,CHEMBL832816,266673,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5150.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1,5.288,indeterminate
102,CHEMBL405,CHEMBL832816,543,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,CC(N)Cc1ccccc1,5.456,indeterminate
103,CHEMBL103299,CHEMBL832816,165619,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5300.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CCN)cc1,5.276,indeterminate
104,CHEMBL610,CHEMBL832816,23056,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4410.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,NCCc1ccccc1,5.356,indeterminate
105,CHEMBL192267,CHEMBL832816,323289,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,2000000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC(=O)Cc2cc1OC,2.699,inactive
106,CHEMBL578211,CHEMBL832816,581857,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,35000000.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,CN1[C@@H](CCC1=O)c2cccnc2,1.456,inactive
107,CHEMBL15972,CHEMBL832816,16820,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3920.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccccc1,5.407,indeterminate
108,CHEMBL190927,CHEMBL832816,323566,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,4880.0,nM,IC50,,21442,20073,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C=O)cc1,5.312,indeterminate
109,CHEMBL179529,CHEMBL829411,299725,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CNc1ccc(s1)c2cccnc2,5.456,indeterminate
110,CHEMBL360999,CHEMBL829411,299737,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,6.125,active
111,CHEMBL361364,CHEMBL829411,299558,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,5.509,active
