,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
44,CHEMBL193997,CHEMBL828695,324007,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccnc3)\CCc2c1,8.155,active
45,CHEMBL383806,CHEMBL828695,323768,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.959,active
46,CHEMBL383807,CHEMBL828695,323769,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.585,active
47,CHEMBL193652,CHEMBL828695,324076,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,73.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.137,active
48,CHEMBL194440,CHEMBL828695,323903,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.432,active
49,CHEMBL193496,CHEMBL828695,323904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCCc2c1,7.252,active
50,CHEMBL365314,CHEMBL828695,324219,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C/c3ccncc3)\c2c1,8.523,active
51,CHEMBL370281,CHEMBL828695,324220,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2CC\C(=C\c3ccncc3)\c2c1,7.585,active
52,CHEMBL193858,CHEMBL828695,324040,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCC\C(=C/c3ccncc3)\c2cc1OC,7.959,active
53,CHEMBL371742,CHEMBL828695,324041,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,4.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C/c3ccncc3)\c2c1,8.398,active
54,CHEMBL192077,CHEMBL828695,323834,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2CC\C(=C\c3ccncc3)\c2c1,8.097,active
55,CHEMBL192155,CHEMBL828695,323835,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,17.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cncs3)\CCc2c1,7.77,active
56,CHEMBL195354,CHEMBL828695,324183,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cncs3)\CCc2c1,8.301,active
57,CHEMBL195248,CHEMBL828695,324184,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cncnc3)\CCc2c1,8.222,active
58,CHEMBL195580,CHEMBL828695,323815,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4ncccc34)\CCc2c1,7.854,active
59,CHEMBL195653,CHEMBL828695,323816,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4ncccc34)\CCc2c1,7.509,active
60,CHEMBL370530,CHEMBL828695,324134,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3cccc4cnccc34)\CCc2c1,7.244,active
61,CHEMBL363849,CHEMBL828695,324135,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3cccc4cnccc34)\CCc2c1,7.187,active
62,CHEMBL371509,CHEMBL828695,323925,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccnc4ccccc34)\CCc2c1,7.699,active
63,CHEMBL371275,CHEMBL828695,323958,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccnc4ccccc34)\CCc2c1,7.854,active
64,CHEMBL194928,CHEMBL828695,323721,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4cccnc4,8.222,active
65,CHEMBL370317,CHEMBL828695,323722,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3cccnc3,8.046,active
66,CHEMBL383145,CHEMBL828695,324108,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C1c2ccccc2c3ccccc13)c4ccncc4,8.301,active
67,CHEMBL381194,CHEMBL828695,323898,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C(=C(c1ccccc1)c2ccccc2)c3ccncc3,7.658,active
68,CHEMBL195688,CHEMBL828695,323927,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C/c2cccnc2)\c3ccccc13,7.886,active
69,CHEMBL193555,CHEMBL828695,324213,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C(c2ccccc2)c3ccccc3/C/1=C/c4cccnc4,8.523,active
70,CHEMBL373074,CHEMBL827844,324212,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC1C\C(=C\c2cccnc2)\c3ccccc13,7.387,active
71,CHEMBL364080,CHEMBL827844,324172,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3cccnc3,7.959,active
72,CHEMBL365735,CHEMBL881480,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.4,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,7.547,active
73,CHEMBL362968,CHEMBL881480,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.2,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.208,active
74,CHEMBL195996,CHEMBL881480,327159,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,38.5,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)n3ccnc3,7.415,active
75,CHEMBL194472,CHEMBL881480,327199,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.1,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccccc2cc1n3ccnc3,7.719,active
76,CHEMBL195629,CHEMBL881480,327121,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,218.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)n3ccnc3,6.662,active
77,CHEMBL365735,CHEMBL881288,326950,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cccnc3,7.553,active
78,CHEMBL362968,CHEMBL881288,326843,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cccnc3,8.222,active
79,CHEMBL195571,CHEMBL881288,326872,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2cc(ccc2c1)c3cccnc3,7.638,active
80,CHEMBL193534,CHEMBL881288,326887,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2cc(ccc2c1)c3cccnc3,7.824,active
81,CHEMBL193343,CHEMBL881288,326897,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2cc(ccc2c1)c3cccnc3,7.921,active
82,CHEMBL196796,CHEMBL881288,326864,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2cc(ccc2c1)c3cccnc3,8.523,active
83,CHEMBL197576,CHEMBL881288,326954,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1Cl)c3cccnc3,7.886,active
84,CHEMBL196328,CHEMBL881288,326865,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,33.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1Br)c3cccnc3,7.481,active
85,CHEMBL381014,CHEMBL881288,327071,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2c(Cl)c(ccc2c1Cl)c3cccnc3,7.553,active
86,CHEMBL371430,CHEMBL881288,327026,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccc(c(Cl)c2c1)c3cccnc3,7.538,active
87,CHEMBL438802,CHEMBL881288,326977,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,72.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COC(=O)c1ccc2cc(ccc2c1)c3cccnc3,7.143,active
88,CHEMBL195996,CHEMBL881288,327159,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,39.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)n3ccnc3,7.409,active
89,CHEMBL194472,CHEMBL881288,327199,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,19.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1cc2ccccc2cc1n3ccnc3,7.721,active
90,CHEMBL195629,CHEMBL881288,327121,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,218.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)n3ccnc3,6.662,active
91,CHEMBL193556,CHEMBL881288,327168,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,604.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2ncc(cc2c1)n3ccnc3,6.219,active
92,CHEMBL370822,CHEMBL881288,327202,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,296.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,c1ccc2cc(ccc2c1)c3cnc[nH]3,6.529,active
93,CHEMBL193653,CHEMBL881288,327105,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,o1cncc1c2ccc3ccccc3c2,7.921,active
94,CHEMBL157101,CHEMBL881288,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
95,CHEMBL9298,CHEMBL881288,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,30235,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
96,CHEMBL372747,CHEMBL863925,334162,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,30491,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2c(ccc3cccc1c23)c4cccnc4,8.0,active
97,CHEMBL199683,CHEMBL863925,334163,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,14.0,nM,IC50,,30491,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccc(c3cccnc3)c4cccc1c24,7.854,active
98,CHEMBL205782,CHEMBL860940,343003,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,C1C(=Cc2ccccc12)c3cccnc3,7.886,active
99,CHEMBL9298,CHEMBL860940,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
100,CHEMBL157101,CHEMBL860940,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
101,CHEMBL206125,CHEMBL860940,343490,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,735.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,C(=C/c1cccnc1)/c2ccccc2,6.134,active
102,CHEMBL207751,CHEMBL860940,343291,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,411.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C=C(CCc2c1)n3ccnc3,6.386,active
103,CHEMBL208471,CHEMBL860940,343290,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,334.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C=C1n3ccnc3,6.476,active
104,CHEMBL377576,CHEMBL860940,343289,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,448.0,nM,IC50,,30917,11541,PROTEIN,SINGLE PROTEIN,9,C1C(=Cc2ccccc12)n3ccnc3,6.349,active
