,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
11,CHEMBL3706622,CHEMBL660396,2038628,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,5669,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6cnccc6Cl,4.678,indeterminate
12,CHEMBL3706615,CHEMBL660396,2038621,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,5669,12911,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2oc(nc2)C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@@H]5[C@H](O)COc6ccccc56)[C@@H](C3)C(=O)NCC(F)(F)F,4.523,indeterminate
13,CHEMBL115,CHEMBL660396,17170,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5669,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,4.523,indeterminate
14,CHEMBL3706621,CHEMBL660396,2038627,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,5669,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6ccccn6,4.553,indeterminate
15,CHEMBL3706613,CHEMBL660396,2038619,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,33000.0,nM,IC50,,5669,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6cccnc6,4.481,inactive
16,CHEMBL273921,CHEMBL660397,6149,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,6166,12911,PROTEIN,SINGLE PROTEIN,9,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,4.456,inactive
17,CHEMBL321814,CHEMBL660398,185827,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,27300.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc6c(Cl)cccc6c5)C[C@H]4C(=O)NCC(F)(F)F,4.564,indeterminate
18,CHEMBL444533,CHEMBL660399,184691,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,83900.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccc6)C[C@H]4C(=O)NCC(F)(F)F,4.076,inactive
19,CHEMBL114756,CHEMBL660399,185868,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccncc6)C[C@H]4C(=O)NCC(F)(F)F,5.26,indeterminate
20,CHEMBL326849,CHEMBL660399,185016,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,8590.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccncc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(CC5=CC6C=CSC6S5)C[C@H]4C(=O)NCC(F)(F)F,5.066,indeterminate
21,CHEMBL419396,CHEMBL660399,185015,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,19700.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(CC5=CC6C=CSC6S5)C[C@H]4C(=O)NCC(F)(F)F,4.706,indeterminate
22,CHEMBL324461,CHEMBL660399,185867,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,48800.0,nM,IC50,,5802,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc6ccccc6c5)C[C@H]4C(=O)NCC(F)(F)F,4.312,inactive
23,CHEMBL262968,CHEMBL660400,185983,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,185.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3cccnc3,6.733,active
24,CHEMBL114555,CHEMBL660400,186402,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1440.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCN(CCOc2ccc(cc2)n3ccnc3)CC1,5.842,active
25,CHEMBL113018,CHEMBL660400,185949,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,1810.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,C(CN1CCOCC1)Oc2ccc(cc2)n3ccnc3,5.742,active
26,CHEMBL325429,CHEMBL660400,185915,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOc1ccc(cc1)n2ccnc2,4.398,inactive
27,CHEMBL113227,CHEMBL660400,185953,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,101.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccncc3,6.996,active
28,CHEMBL114297,CHEMBL660400,186430,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,32800.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1ccc(cc1)n2ccnc2,4.484,inactive
29,CHEMBL115876,CHEMBL660400,185908,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,129.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccccn3,6.889,active
30,CHEMBL112532,CHEMBL660400,186320,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,96.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,7.018,active
31,CHEMBL113275,CHEMBL660400,186433,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,33200.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCCCCOc1ccc(cc1)n2ccnc2,4.479,inactive
32,CHEMBL112592,CHEMBL660400,186321,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc(cc1)n2ccnc2)c3ccccn3,6.886,active
33,CHEMBL320105,CHEMBL660400,186356,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,6531,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCCOc1ccc(cn1)n2ccnc2,4.0,inactive
34,CHEMBL330425,CHEMBL660403,153775,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,12911,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CN[C@@]([C@H](Oc2nc(C)cc(C)n2)C(=O)O)(c3ccccc3)c4ccccc14,4.301,inactive
35,CHEMBL96347,CHEMBL660403,153977,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,17540,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5ccccc5)c1,4.824,indeterminate
36,CHEMBL330354,CHEMBL660403,153402,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,17540,12911,PROTEIN,SINGLE PROTEIN,9,CCCCc1cccc(c1)[C@@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)[C@H](Oc5nc(C)cc(C)n5)C(=O)O,4.824,indeterminate
37,CHEMBL329477,CHEMBL660403,153766,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5ccccc5)n1,4.301,inactive
38,CHEMBL319754,CHEMBL660403,154053,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,17540,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5cccc(c5)c6ccccc6)n1,4.553,indeterminate
39,CHEMBL317935,CHEMBL660404,160276,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5300.0,nM,IC50,,17162,12911,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,5.276,indeterminate
40,CHEMBL333108,CHEMBL884338,200345,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,16166,12911,PROTEIN,SINGLE PROTEIN,9,Nc1cccc(c1)c2ccc(cc2)S(=O)(=O)Nc3ccnn3c4ccccc4,4.921,indeterminate
41,CHEMBL319862,CHEMBL661054,166049,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(C)c(N\C=N\O)c1,4.62,indeterminate
42,CHEMBL101180,CHEMBL661054,166158,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)c1ccc(N\C=N\O)cc1,4.523,indeterminate
43,CHEMBL103651,CHEMBL661054,166048,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,77000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1\N=C\NO,4.114,inactive
44,CHEMBL321051,CHEMBL661054,166196,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCCCCc1ccc(N\C=N\O)cc1,6.523,active
45,CHEMBL103320,CHEMBL661054,166307,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,79000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(N\C=N\O)cc1,4.102,inactive
46,CHEMBL101168,CHEMBL661054,166277,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,42900.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,Nn1nnc2ccccc12,4.368,inactive
47,CHEMBL100899,CHEMBL661054,166157,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCC(C)c1ccc(N\C=N\O)cc1,4.959,indeterminate
48,CHEMBL103163,CHEMBL661054,166322,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(N\C=N\O)cc1,4.0,inactive
49,CHEMBL101296,CHEMBL661054,166169,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(N\C=N\O)cc1,4.77,indeterminate
50,CHEMBL103313,CHEMBL661054,166306,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,8800.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(N\C=N\O)cc1,5.056,indeterminate
51,CHEMBL445120,CHEMBL661054,166153,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,ON\C=N\c1ccc(Cc2ccccc2)cc1,4.77,indeterminate
52,CHEMBL267865,CHEMBL661054,186431,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(\N=C\NO)c(C)c1,5.481,indeterminate
53,CHEMBL100917,CHEMBL661054,166168,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,42000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccccc1\N=C\NO,4.377,inactive
54,CHEMBL317798,CHEMBL661054,166208,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,4568,12911,PROTEIN,SINGLE PROTEIN,9,CCCOc1ccc(N\C=N\O)cc1,4.456,inactive
55,CHEMBL276140,CHEMBL661221,14101,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,12911,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,4.0,inactive
56,CHEMBL14563,CHEMBL661221,14131,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
57,CHEMBL2114275,CHEMBL661224,1386666,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,29000.0,nM,Ki,,15529,12911,PROTEIN,SINGLE PROTEIN,9,COC1=C([C@H](CC(=O)C)c2ccccc2)C(=O)c3ccccc3O1,4.538,indeterminate
58,CHEMBL1484,CHEMBL661230,407549,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,280.0,nM,Ki,,17689,12911,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OCCN(C)Cc3ccccc3)C,6.553,active
59,CHEMBL292759,CHEMBL666252,99770,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15146,12911,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3,4.0,inactive
60,CHEMBL542139,CHEMBL666252,545283,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15146,12911,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4,4.0,inactive
61,CHEMBL196875,CHEMBL828009,326144,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,20993,12911,PROTEIN,SINGLE PROTEIN,9,OC(=O)Cc1ccc2oc(nc2c1)c3ccc(NC(=O)\C=C\c4ccc(Br)cc4)c(F)c3,4.523,indeterminate
62,CHEMBL179529,CHEMBL829413,299725,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,CNc1ccc(s1)c2cccnc2,5.678,active
63,CHEMBL360999,CHEMBL829413,299737,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,79500.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,4.1,inactive
64,CHEMBL361364,CHEMBL829413,299558,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,75200.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,4.124,inactive
65,CHEMBL178780,CHEMBL829413,299559,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,26900.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,4.57,indeterminate
66,CHEMBL178781,CHEMBL829413,299560,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)c2cccnc2,3.523,inactive
67,CHEMBL179618,CHEMBL829413,299716,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,99200.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,4.003,inactive
68,CHEMBL179669,CHEMBL829413,299718,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,93100.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,4.031,inactive
69,CHEMBL179398,CHEMBL829413,299577,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,55200.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,4.258,inactive
70,CHEMBL362702,CHEMBL829413,299620,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,98200.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,4.008,inactive
71,CHEMBL361153,CHEMBL829413,299430,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,96300.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,4.016,inactive
72,CHEMBL179005,CHEMBL829413,299438,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,3.398,inactive
73,CHEMBL179704,CHEMBL829413,299460,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,123000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,3.91,inactive
74,CHEMBL425519,CHEMBL829413,299461,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,3.398,inactive
75,CHEMBL179763,CHEMBL829413,299523,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,3.523,inactive
76,CHEMBL178516,CHEMBL829413,299431,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,41800.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.379,inactive
77,CHEMBL178534,CHEMBL829413,299452,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,223000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,3.652,inactive
78,CHEMBL178547,CHEMBL829413,299453,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,86200.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,4.064,inactive
79,CHEMBL178330,CHEMBL829413,299454,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,398000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,3.4,inactive
80,CHEMBL359657,CHEMBL829413,299633,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,5.051,indeterminate
81,CHEMBL178711,CHEMBL829413,299634,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,710.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,6.149,active
82,CHEMBL178090,CHEMBL829413,299641,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,11700.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.932,indeterminate
83,CHEMBL179399,CHEMBL829413,299549,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,79500.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,4.1,inactive
84,CHEMBL1795039,CHEMBL829413,1158370,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,141000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2.O\N=C\c3oc(cc3)c4cccnc4,3.851,inactive
85,CHEMBL178681,CHEMBL829413,299621,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,208000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2.N=Cc3ccc(s3)c4cccnc4.N=Cc5ccc(s5)c6cccnc6,3.682,inactive
86,CHEMBL368883,CHEMBL829413,299573,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12911,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,3.523,inactive
87,CHEMBL192530,CHEMBL830874,318767,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,21428,12911,PROTEIN,SINGLE PROTEIN,9,CCN1c2ncccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,5.0,indeterminate
88,CHEMBL189942,CHEMBL830874,318810,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,21428,12911,PROTEIN,SINGLE PROTEIN,9,CCN1c2nc(F)ccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,5.222,indeterminate
89,CHEMBL186730,CHEMBL830895,313061,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,480.0,nM,IC50,,20351,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,6.319,active
90,CHEMBL188068,CHEMBL830895,313053,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,20351,12911,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)O,4.301,inactive
