,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
14,CHEMBL14345,CHEMBL666157,14373,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,77000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cccnc4)c2cc1C(F)(F)F,4.114,inactive
15,CHEMBL14864,CHEMBL666157,14224,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4cnccc4C)c2cc1C(F)(F)F,6.699,active
16,CHEMBL14362,CHEMBL666157,14160,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Cl)c(c3)c4cnccc4C)c2cc1C(F)(F)F,4.959,indeterminate
17,CHEMBL14111,CHEMBL666157,14196,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(C)c(c3)c4cnccc4C)c2cc1C(F)(F)F,4.0,inactive
18,CHEMBL14276,CHEMBL666157,14075,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,4.553,indeterminate
19,CHEMBL14368,CHEMBL666157,14074,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(Br)cc(c3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
20,CHEMBL276571,CHEMBL666157,13977,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc1c4cccnc4,5.523,active
21,CHEMBL14352,CHEMBL666157,14188,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.699,active
22,CHEMBL417082,CHEMBL666157,14155,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc4CCOc4c(c3)c5cccnc5)c2cc1C(F)(F)F,5.699,active
23,CHEMBL355905,CHEMBL663692,240452,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,17273,12594,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,4.398,inactive
24,CHEMBL276140,CHEMBL663693,14101,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.886,active
25,CHEMBL297784,CHEMBL663693,62720,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,7.301,active
26,CHEMBL273921,CHEMBL884364,6149,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,62000.0,nM,IC50,,6166,12594,PROTEIN,SINGLE PROTEIN,9,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,4.208,inactive
27,CHEMBL262968,CHEMBL663695,185983,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3cccnc3,7.337,active
28,CHEMBL114555,CHEMBL663695,186402,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2240.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCN(CCOc2ccc(cc2)n3ccnc3)CC1,5.65,active
29,CHEMBL113018,CHEMBL663695,185949,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1480.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(CN1CCOCC1)Oc2ccc(cc2)n3ccnc3,5.83,active
30,CHEMBL325429,CHEMBL663695,185915,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOc1ccc(cc1)n2ccnc2,4.824,indeterminate
31,CHEMBL113227,CHEMBL663695,185953,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccncc3,7.337,active
32,CHEMBL114297,CHEMBL663695,186430,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3400.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1ccc(cc1)n2ccnc2,5.469,indeterminate
33,CHEMBL115876,CHEMBL663695,185908,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccccn3,7.337,active
34,CHEMBL112532,CHEMBL663695,186320,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,8.155,active
35,CHEMBL113275,CHEMBL663695,186433,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCCCCOc1ccc(cc1)n2ccnc2,6.097,active
36,CHEMBL112592,CHEMBL663695,186321,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc(cc1)n2ccnc2)c3ccccn3,6.921,active
37,CHEMBL320105,CHEMBL663695,186356,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCOc1ccc(cn1)n2ccnc2,7.337,active
38,CHEMBL46909,CHEMBL663698,64639,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,5.509,active
39,CHEMBL43396,CHEMBL663698,64054,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,740.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,6.131,active
40,CHEMBL43395,CHEMBL663698,63499,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,31100.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,4.507,indeterminate
41,CHEMBL43740,CHEMBL663698,64030,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,5.237,indeterminate
42,CHEMBL441035,CHEMBL663698,63467,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,198000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,3.703,inactive
43,CHEMBL296411,CHEMBL663698,62980,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6200.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,5.208,indeterminate
44,CHEMBL44509,CHEMBL663698,62979,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,570000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,3.244,inactive
45,CHEMBL43013,CHEMBL663698,64640,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,6.538,active
46,CHEMBL42428,CHEMBL663698,64008,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,7.959,active
47,CHEMBL43741,CHEMBL663698,64031,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,930.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,6.032,active
48,CHEMBL44156,CHEMBL663698,64006,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,2000000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,2.699,inactive
49,CHEMBL42427,CHEMBL663698,64007,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,64000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,4.194,inactive
50,CHEMBL43065,CHEMBL663698,64641,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,150000.0,nM,IC50,,16393,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,3.824,inactive
51,CHEMBL317935,CHEMBL663699,160276,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,78000.0,nM,IC50,,17162,12594,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,4.108,inactive
52,CHEMBL14563,CHEMBL663700,14131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
53,CHEMBL14076,CHEMBL663704,14199,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4C)c2cc1C(F)(F)F,5.699,active
54,CHEMBL292759,CHEMBL666250,99770,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,15146,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3,5.0,indeterminate
55,CHEMBL542139,CHEMBL666250,545283,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,66000.0,nM,IC50,,15146,12594,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4,4.18,inactive
56,CHEMBL191357,CHEMBL830921,322263,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(Cl)c2ccccc12,5.638,active
57,CHEMBL192418,CHEMBL830921,322264,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2n1,5.62,active
58,CHEMBL122617,CHEMBL830921,201964,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2ccccc12,5.495,indeterminate
59,CHEMBL194502,CHEMBL830921,322569,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc(C)ccc2c1,5.481,indeterminate
60,CHEMBL362076,CHEMBL830921,322421,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(C)c2ccccc12,5.444,indeterminate
61,CHEMBL194876,CHEMBL830921,322201,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)nc2c1,5.357,indeterminate
62,CHEMBL382541,CHEMBL830921,322202,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1C,5.26,indeterminate
63,CHEMBL373024,CHEMBL830921,322238,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7500.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cccc(C)c2c1,5.125,indeterminate
64,CHEMBL370524,CHEMBL830921,322239,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7900.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2ccccc2c1,5.102,indeterminate
65,CHEMBL195857,CHEMBL830921,322483,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc2ccccc2c1,4.886,indeterminate
66,CHEMBL195661,CHEMBL830921,322484,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cnc2ccccc2c1,4.886,indeterminate
67,CHEMBL195820,CHEMBL830921,322485,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2c(Cl)cccc12,4.854,indeterminate
68,CHEMBL14126,CHEMBL830921,13336,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,17000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2ccccc2c1,4.77,indeterminate
69,CHEMBL370944,CHEMBL830921,322759,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCc1ccc2ccccc2c1,4.721,indeterminate
70,CHEMBL191667,CHEMBL830921,323135,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2ccccc2cn1,4.678,indeterminate
71,CHEMBL363803,CHEMBL830921,323136,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C)cccc2c1,4.602,indeterminate
72,CHEMBL194931,CHEMBL830921,323170,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,40000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2n1,4.398,inactive
73,CHEMBL435106,CHEMBL830921,323171,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,42000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2c(C)cccc12,4.377,inactive
74,CHEMBL191864,CHEMBL830921,322943,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2ccccc2c1,4.31,inactive
75,CHEMBL195338,CHEMBL830921,322975,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2ccccc12,4.301,inactive
76,CHEMBL194983,CHEMBL830921,322976,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2cc(C)ccc2c1,4.284,inactive
77,CHEMBL195036,CHEMBL830921,322977,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,65000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccc(C)cc2c1,4.187,inactive
78,CHEMBL383808,CHEMBL830921,322289,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,110000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2ccccc12,3.959,inactive
79,CHEMBL195895,CHEMBL830921,322290,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,120000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2ccccc2c1,3.921,inactive
80,CHEMBL16293,CHEMBL830921,16789,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,700000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,c1ccc2ccccc2c1,3.155,inactive
81,CHEMBL103299,CHEMBL830921,165619,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(CCN)cc1,4.854,indeterminate
82,CHEMBL195827,CHEMBL830921,322349,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,45000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCCC1CCC(=O)O1,4.347,inactive
83,CHEMBL276334,CHEMBL830921,13540,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,49000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccccc2,4.31,inactive
84,CHEMBL192820,CHEMBL830921,322381,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,55000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCC1CCCCC1,4.26,inactive
85,CHEMBL195215,CHEMBL830921,322671,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,58000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC1CCC(=O)O1,4.237,inactive
86,CHEMBL478851,CHEMBL830921,489853,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,72000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCOC(=O)C1,4.143,inactive
87,CHEMBL195557,CHEMBL830921,322672,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,80000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2ccccc2C1,4.097,inactive
88,CHEMBL365740,CHEMBL830921,322673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,110000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCCC1CCC(=O)O1,3.959,inactive
89,CHEMBL14092,CHEMBL830921,13725,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,160000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccccc2,3.796,inactive
90,CHEMBL478851,CHEMBL830921,489853,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,230000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCOC(=O)C1,3.638,inactive
91,CHEMBL191745,CHEMBL830921,322319,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,230000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1c2ccccc2,3.638,inactive
92,CHEMBL284584,CHEMBL830921,50703,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,260000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Cc2ccccc2O1,3.585,inactive
93,CHEMBL161598,CHEMBL830921,266673,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,270000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C=O)cc1,3.569,inactive
94,CHEMBL191935,CHEMBL830921,322594,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,310000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCCC1CCC(=O)O1,3.509,inactive
95,CHEMBL280323,CHEMBL830921,15222,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,370000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1Nc2ccccc2O1,3.432,inactive
96,CHEMBL370687,CHEMBL830921,322620,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,550000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2C1,3.26,inactive
97,CHEMBL370688,CHEMBL830921,322621,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,1200000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2O1,2.921,inactive
98,CHEMBL191989,CHEMBL830921,322451,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2300000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,O=C1CCC(O1)c2ccccc2,2.638,inactive
99,CHEMBL195441,CHEMBL830921,322228,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3700000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccccc1,2.432,inactive
100,CHEMBL3,CHEMBL830921,115,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4100000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@H]1c2cccnc2,2.387,inactive
101,CHEMBL372284,CHEMBL830921,322595,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4500000.0,nM,IC50,,21268,12594,PROTEIN,SINGLE PROTEIN,9,CC1=CC(=CC(=O)O1)C,2.347,inactive
