,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
39,CHEMBL2112528,CHEMBL661724,1384779,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,199.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4c5c[nH]cn5)[C@@H]3CC=C2C1,6.701,active
40,CHEMBL157101,CHEMBL661724,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.114,active
41,CHEMBL2112534,CHEMBL661724,1384785,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c5c[nH]cn5)[C@@H]3CC=C2C1,7.125,active
42,CHEMBL2112518,CHEMBL661724,1384769,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,66.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC[C@@H]2c5c[nH]cn5,7.18,active
43,CHEMBL324066,CHEMBL661724,183880,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C=C1CCC3C2CC[C@@]4(C)C3CC[C@]4(O)c5c[nH]cn5,5.921,active
44,CHEMBL112039,CHEMBL661724,183795,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,14135,12949,PROTEIN,SINGLE PROTEIN,9,CC([C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C5N=CC=N5,4.523,indeterminate
45,CHEMBL78003,CHEMBL662840,122543,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5ccnn5,8.097,active
46,CHEMBL307729,CHEMBL662841,122470,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5cncn5,7.387,active
47,CHEMBL310822,CHEMBL662841,122427,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5cncn5,7.638,active
48,CHEMBL74661,CHEMBL662841,122072,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.2,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ccnc5,8.921,active
49,CHEMBL310336,CHEMBL662841,122544,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.9,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2n5ccnc5,8.721,active
50,CHEMBL78108,CHEMBL662841,122076,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.4,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2n5ccnn5,8.854,active
51,CHEMBL157101,CHEMBL662841,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,38.0,nM,Ki,,14841,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.42,active
52,CHEMBL342898,CHEMBL661135,226631,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,13660,12949,PROTEIN,SINGLE PROTEIN,9,CN(C)\N=C(/C=O)\C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-1.0,inactive
53,CHEMBL341752,CHEMBL661135,226683,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,13660,12949,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C=C1CCC3C2CC[C@@]4(C)C3CC[C@@]4(O)C#C,-1.0,inactive
54,CHEMBL344891,CHEMBL661135,226393,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,,,,IC50,Not Active,13660,12949,PROTEIN,SINGLE PROTEIN,9,CN(C)\N=C(/C)\C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,-1.0,inactive
55,CHEMBL307160,CHEMBL661137,122087,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,17022,12949,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,6.886,active
56,CHEMBL442373,CHEMBL661137,122693,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,IC50,,17022,12949,PROTEIN,SINGLE PROTEIN,9,O=C1c2ccccc2Oc3c(ccc(Cn4ccnc4)c13)C#N,6.658,active
57,CHEMBL78322,CHEMBL661137,122694,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,42.0,nM,IC50,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(Cn2ccnc2)c3C(=O)c4ccccc4Oc13,7.377,active
58,CHEMBL113647,CHEMBL661138,184192,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(OCc1cccnc1)C23CC4CC(CC(C4)C2)C3,5.824,active
59,CHEMBL114019,CHEMBL661138,184604,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,5.721,active
60,CHEMBL110524,CHEMBL661138,184328,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,8.481,active
61,CHEMBL112908,CHEMBL661138,184635,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,8.8,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,8.056,active
62,CHEMBL112292,CHEMBL661138,184634,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,6.469,active
63,CHEMBL112509,CHEMBL661138,184340,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,840.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,6.076,active
64,CHEMBL157101,CHEMBL661138,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,65.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.187,active
65,CHEMBL114447,CHEMBL661138,184316,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,7700.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)C23CC4CC(CC(C4)C2)C3,5.114,indeterminate
66,CHEMBL110257,CHEMBL661138,184329,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,820.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,6.086,active
67,CHEMBL113242,CHEMBL661138,184284,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(OCc1ccncc1)C23CC4CC(CC(C4)C2)C3,7.367,active
68,CHEMBL325461,CHEMBL661138,184339,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,580.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,6.237,active
69,CHEMBL109347,CHEMBL661138,184330,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,70000.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1cccnc1)C23CC4CC(CC(C4)C2)C3,4.155,inactive
70,CHEMBL431843,CHEMBL661138,184193,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,6.409,active
71,CHEMBL113647,CHEMBL661139,184192,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(OCc1cccnc1)C23CC4CC(CC(C4)C2)C3,6.337,active
72,CHEMBL114019,CHEMBL661139,184604,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,430.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,6.367,active
73,CHEMBL110524,CHEMBL661139,184328,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1.8,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,8.745,active
74,CHEMBL112908,CHEMBL661139,184635,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,2.7,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,8.569,active
75,CHEMBL112292,CHEMBL661139,184634,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,74.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,7.131,active
76,CHEMBL112509,CHEMBL661139,184340,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,6.638,active
77,CHEMBL157101,CHEMBL661139,255904,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.585,active
78,CHEMBL114447,CHEMBL661139,184316,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1ccncc1)C23CC4CC(CC(C4)C2)C3,5.796,active
79,CHEMBL110257,CHEMBL661139,184329,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)C12CC3CC(CC(C3)C1)C2)c4ccncc4,6.678,active
80,CHEMBL113242,CHEMBL661139,184284,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(OCc1ccncc1)C23CC4CC(CC(C4)C2)C3,7.745,active
81,CHEMBL325461,CHEMBL661139,184339,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,6.824,active
82,CHEMBL109347,CHEMBL661139,184330,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,18000.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,O=C(NCc1cccnc1)C23CC4CC(CC(C4)C2)C3,4.745,indeterminate
83,CHEMBL431843,CHEMBL661139,184193,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,13523,12949,PROTEIN,SINGLE PROTEIN,9,CC(C)(OC(=O)C12CC3CC(CC(C3)C1)C2)c4cccnc4,7.036,active
84,CHEMBL808,CHEMBL661140,52874,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,325.0,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,6.488,active
85,CHEMBL1200438,CHEMBL661140,674389,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,505.0,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(C(Cn2ccnc2)OCc3ccsc3Cl)c(Cl)c1,6.297,active
86,CHEMBL277535,CHEMBL661140,16973,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,56.5,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccc(cc2)c3ccccc3)n4ccnc4,7.248,active
87,CHEMBL104,CHEMBL661140,13494,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,81.5,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,7.089,active
88,CHEMBL1571863,CHEMBL661140,995747,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(C(Cn2ccnc2)OCc3c(Cl)cccc3Cl)c(Cl)c1,6.215,active
89,CHEMBL91,CHEMBL661140,8917,Cytochrome P450 17A1,Homo sapiens,Homo sapiens,D,=,243.0,nM,Ki,,17022,12949,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,6.614,active
