,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL208528,CHEMBL869679,347013,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.398,active
11,CHEMBL207982,CHEMBL869679,347012,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.222,active
12,CHEMBL207278,CHEMBL869679,346954,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.155,active
13,CHEMBL205154,CHEMBL869679,346982,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.155,active
14,CHEMBL208528,CHEMBL869679,347013,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,160.0,nM,Ki,,31079,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,6.796,active
15,CHEMBL589135,CHEMBL2072825,590877,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,62933,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3)c(Cl)c1,5.854,active
16,CHEMBL589136,CHEMBL2072825,590878,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,62933,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,4.699,indeterminate
17,CHEMBL608263,CHEMBL2072825,591044,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,62933,100611,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,4.699,indeterminate
18,CHEMBL1085745,CHEMBL2072825,633366,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,62933,100611,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(C2)c3ccncc3,5.0,indeterminate
19,CHEMBL3508698,CHEMBL3509247,1923867,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,67000.0,nM,Km,OUTCOME = Detected,91892,100611,PROTEIN,SINGLE PROTEIN,9,[14CH3]C([14CH3])(CNC(=O)[C@@H](C[C@H](O)[C@@H](N)C[C@H](Cc1ccc(OC)c(OCCCOC)c1)C(C)C)C(C)C)C(=O)N.OC(=O)\C=C\C(=O)O,4.174,inactive
20,CHEMBL3527324,CHEMBL3538278,1925030,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,4530.0,nM,Km,,91984,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4CC4)c1,5.344,indeterminate
21,CHEMBL3527325,CHEMBL3538278,1925031,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,40700.0,nM,Km,,91984,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c3ccc(cc3Cl)C4(O)CC4)c1,4.39,inactive
22,CHEMBL30008,CHEMBL3541092,38764,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,7.0,active
23,CHEMBL1017,CHEMBL3541092,116949,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,100.0,nM,Ki,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,7.0,active
24,CHEMBL564085,CHEMBL3541093,559106,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)C)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(=O)C,4.301,inactive
25,CHEMBL22,CHEMBL3541093,1216,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,4.301,inactive
26,CHEMBL302795,CHEMBL3541093,112102,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,4.301,inactive
27,CHEMBL26,CHEMBL3541093,1333,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,4.301,inactive
28,CHEMBL421,CHEMBL3541093,1223,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,4.301,inactive
29,CHEMBL1109,CHEMBL3541093,153330,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,4.301,inactive
30,CHEMBL1790041,CHEMBL3541093,1153672,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,4.301,inactive
31,CHEMBL27,CHEMBL3541093,1370,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1cccc2ccccc12,4.301,inactive
32,CHEMBL631,CHEMBL3541093,27112,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,4.301,inactive
33,CHEMBL608,CHEMBL3541093,22641,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,4.301,inactive
34,CHEMBL131,CHEMBL3541093,27370,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,4.301,inactive
35,CHEMBL527,CHEMBL3541093,11968,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ccccn3,4.301,inactive
36,CHEMBL16073,CHEMBL3541093,16498,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc(NC(=O)C)cc1,4.301,inactive
37,CHEMBL1503,CHEMBL3541093,419601,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,4.301,inactive
38,CHEMBL1516,CHEMBL3541093,421145,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4)C(C)(C)O,4.301,inactive
39,CHEMBL154,CHEMBL3541093,51056,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)O,4.301,inactive
40,CHEMBL80,CHEMBL3541093,6902,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,4.301,inactive
41,CHEMBL1434,CHEMBL3541093,371561,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C,4.301,inactive
42,CHEMBL558,CHEMBL3541093,15958,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(N)COc1c(C)cccc1C,4.301,inactive
43,CHEMBL861,CHEMBL3541093,66016,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCC1(NC(=O)N(C)C1=O)c2ccccc2,4.301,inactive
44,CHEMBL686,CHEMBL3541093,29989,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Cc1cccc(Nc2ccccc2C(=O)O)c1C,4.301,inactive
45,CHEMBL480,CHEMBL3541093,5975,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,4.301,inactive
46,CHEMBL571,CHEMBL3541093,16591,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,4.301,inactive
47,CHEMBL11,CHEMBL3541093,605,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCN1c2ccccc2CCc3ccccc13,4.301,inactive
48,CHEMBL521,CHEMBL3541093,11674,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)Cc1ccc(cc1)C(C)C(=O)O,4.301,inactive
49,CHEMBL389621,CHEMBL3541093,374052,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,4.301,inactive
50,CHEMBL435,CHEMBL3541093,2045,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,4.301,inactive
51,CHEMBL35,CHEMBL3541093,2046,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,4.301,inactive
52,CHEMBL41,CHEMBL3541093,2223,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,4.301,inactive
53,CHEMBL652,CHEMBL3541093,27588,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,4.301,inactive
54,CHEMBL914,CHEMBL3541093,81683,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,4.301,inactive
55,CHEMBL532,CHEMBL3541093,12506,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,4.301,inactive
56,CHEMBL1510,CHEMBL3541093,421034,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,4.301,inactive
57,CHEMBL657,CHEMBL3541093,27629,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOC(c1ccccc1)c2ccccc2,4.301,inactive
58,CHEMBL23,CHEMBL3541093,1278,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,4.301,inactive
59,CHEMBL139,CHEMBL3541093,29890,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,4.301,inactive
60,CHEMBL52440,CHEMBL3541093,77456,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,4.301,inactive
61,CHEMBL384467,CHEMBL3541093,365281,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4.301,inactive
62,CHEMBL72,CHEMBL3541093,6243,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CNCCCN1c2ccccc2CCc3ccccc13,4.301,inactive
63,CHEMBL30,CHEMBL3541093,1620,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN\C(=N\CCSCc1nc[nH]c1C)\NC#N,4.301,inactive
64,CHEMBL1371,CHEMBL3541093,315123,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2OC(=O)Nc2c1,4.301,inactive
65,CHEMBL108,CHEMBL3541093,15086,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,NC(=O)N1c2ccccc2C=Cc3ccccc13,4.301,inactive
66,CHEMBL296035,CHEMBL3541093,64396,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCc1cccc2cc(oc12)C(O)CNC(C)(C)C,4.301,inactive
67,CHEMBL12610,CHEMBL3541093,9913,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,4.301,inactive
68,CHEMBL277474,CHEMBL3541093,26820,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN1N(C(=O)C=C1C)c2ccccc2,4.301,inactive
69,CHEMBL1082,CHEMBL3541093,143284,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,4.301,inactive
70,CHEMBL266195,CHEMBL3541093,822,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)NCC(O)COc1ccccc1CC=C,4.301,inactive
71,CHEMBL184,CHEMBL3541093,365538,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Nc1nc(O)c2ncn(COCCO)c2n1,4.301,inactive
72,CHEMBL112,CHEMBL3541093,16450,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(O)cc1,4.301,inactive
73,CHEMBL161,CHEMBL3541093,83724,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,27400.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC3=NC(=O)C(=NN3C)O)\c4csc(N)n4,4.562,indeterminate
74,CHEMBL71,CHEMBL3541093,6216,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,24400.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,4.613,indeterminate
75,CHEMBL6966,CHEMBL3541093,1219,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,22000.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4.658,indeterminate
76,CHEMBL833,CHEMBL3541093,60319,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,21800.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1CN2CCc3sccc3C2,4.662,indeterminate
77,CHEMBL809,CHEMBL3541093,53616,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,4.733,indeterminate
78,CHEMBL42,CHEMBL3541093,2261,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,14100.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,4.851,indeterminate
79,CHEMBL1008,CHEMBL3541093,112651,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,11500.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,4.939,indeterminate
80,CHEMBL567,CHEMBL3541093,16505,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,10600.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,4.975,indeterminate
81,CHEMBL1451,CHEMBL3541093,381691,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,9470.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,5.024,indeterminate
82,CHEMBL13,CHEMBL3541093,789,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,4870.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COCCc1ccc(OCC(O)CNC(C)C)cc1,5.312,indeterminate
83,CHEMBL54,CHEMBL3541093,3859,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,4690.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,5.329,indeterminate
84,CHEMBL388590,CHEMBL3541093,374182,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,4260.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,5.371,indeterminate
85,CHEMBL1428,CHEMBL3541093,365248,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,3380.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,5.471,indeterminate
86,CHEMBL193,CHEMBL3541093,419596,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,3060.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,5.514,active
87,CHEMBL9,CHEMBL3541093,246,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,2560.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,5.592,active
88,CHEMBL45816,CHEMBL3541093,72035,Cytochrome P450 2J2,Homo sapiens,Homo sapiens,D,=,2140.0,nM,IC50,,91918,100611,PROTEIN,SINGLE PROTEIN,9,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,5.67,active
