,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL9179,CHEMBL645584,4987,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C/c2ccncc2)\C(c3ccccc3)c4ccccc14,6.097,active
11,CHEMBL1096024,CHEMBL645584,626563,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(N)c2c1)CC3=CCNC=C3,5.456,indeterminate
12,CHEMBL422610,CHEMBL645585,217354,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,950.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4C\C=C\c6ccccc6)C(=O)CCC35C)C1CCC2=O,6.022,active
13,CHEMBL129883,CHEMBL645585,217998,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,490.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4Cc6ccc(cc6)[N+](=O)[O-])C(=O)CCC35C)C1CCC2=O,6.31,active
14,CHEMBL132530,CHEMBL645585,217341,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,6.432,active
15,CHEMBL336383,CHEMBL645585,217963,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,658.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(Cc5ccc(cc5)[N+](=O)[O-])c6C(=O)CCC3(C)c46)C1CCC2=O,6.182,active
16,CHEMBL133240,CHEMBL645585,217351,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(Cc5ccccc5)c6C(=O)CCC3(C)c46)C1CCC2=O,6.466,active
17,CHEMBL132563,CHEMBL645585,217331,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4n[nH]c5C(=O)CCC3(C)c45)C1CCC2=O,6.627,active
18,CHEMBL130546,CHEMBL645585,217332,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,245.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4c5c(nn4Cc6ccccc6)C(=O)CCC35C)C1CCC2=O,6.611,active
19,CHEMBL131414,CHEMBL645586,217962,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(Cc4nn(C\C=C\c5ccccc5)c6C(=O)CCC3(C)c46)C1CCC2=O,6.097,active
20,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,5.337,indeterminate
21,CHEMBL2051951,CHEMBL875011,1352909,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(CCC(=O)NC1=O)c2ccc(N)cc2,4.721,indeterminate
22,CHEMBL305483,CHEMBL875011,111017,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCC3,5.921,active
23,CHEMBL1394757,CHEMBL875011,818641,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,370000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CC[C@]1(CCC(=O)NC1=O)c2ccc(N)cc2,3.432,inactive
24,CHEMBL488,CHEMBL875011,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.432,inactive
25,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,6.523,active
26,CHEMBL70901,CHEMBL875011,111108,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C2(CCC(=O)NC2=O)C3CCCCC3,6.824,active
27,CHEMBL488,CHEMBL645587,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.721,active
28,CHEMBL281947,CHEMBL645587,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,8.301,active
29,CHEMBL281947,CHEMBL645587,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,6.824,active
30,CHEMBL27767,CHEMBL645587,35749,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,777000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)[C@]23C[C@H]2C(=O)NC3=O,3.11,inactive
31,CHEMBL9687,CHEMBL649354,6406,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)CC(Oc2c1)c3ccccc3,5.097,indeterminate
32,CHEMBL95109,CHEMBL649354,158343,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,91.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.041,active
33,CHEMBL488,CHEMBL649354,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.284,indeterminate
34,CHEMBL97542,CHEMBL649354,157738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(=O)CC(Oc2c1)c3ccccc3,5.42,indeterminate
35,CHEMBL95919,CHEMBL649354,158366,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,5118,65,PROTEIN,SINGLE PROTEIN,9,Oc1ccc2C(CC(Oc2c1)c3ccccc3)n4ccnc4,7.387,active
36,CHEMBL9298,CHEMBL649356,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,0.6,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.222,active
37,CHEMBL9165,CHEMBL649356,4973,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2Cn3cccc3C(=O)/C/2=C\c4ccncc4,7.987,active
38,CHEMBL9179,CHEMBL649356,4987,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.3,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,O=C1\C(=C/c2ccncc2)\C(c3ccccc3)c4ccccc14,7.987,active
39,CHEMBL1096024,CHEMBL649356,626563,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,86.2,nM,Ki,,3075,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C(=O)C(=C(N)c2c1)CC3=CCNC=C3,7.064,active
40,CHEMBL27879,CHEMBL661153,35049,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,225.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,6.648,active
41,CHEMBL27386,CHEMBL661153,35065,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)[C@@]23C[C@@H]2C(=O)NC3=O,6.0,active
42,CHEMBL26543,CHEMBL661153,36041,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)NC3=O,5.699,active
43,CHEMBL27546,CHEMBL661153,35173,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)N(CC4CCCCC4)C3=O,7.013,active
44,CHEMBL286506,CHEMBL661153,35881,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,62.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.208,active
45,CHEMBL281947,CHEMBL661153,35102,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC4CCCCC4)C3=O,7.921,active
46,CHEMBL26651,CHEMBL661153,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.638,active
47,CHEMBL27591,CHEMBL661153,35050,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.509,active
48,CHEMBL28173,CHEMBL661153,35882,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,7.31,active
49,CHEMBL28290,CHEMBL661153,35883,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,240.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2C(=O)C3CC(C3)(C2=O)c4ccc(N)cc4)cc1,6.62,active
50,CHEMBL27467,CHEMBL661153,35913,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC(C2)C(=O)N(C4CCCCC4)C3=O,7.886,active
51,CHEMBL27698,CHEMBL661153,35083,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,111.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC(C2)(C1=O)c3ccc(N)cc3,6.955,active
52,CHEMBL488,CHEMBL661156,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.854,indeterminate
53,CHEMBL488,CHEMBL660320,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,Ki,,9464,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.745,active
54,CHEMBL157101,CHEMBL660321,255904,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,16000.0,nM,IC50,,13523,65,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,4.796,indeterminate
55,CHEMBL113739,CHEMBL660322,183535,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,65.8,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,7.182,active
56,CHEMBL113121,CHEMBL660322,182461,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,7.432,active
57,CHEMBL113082,CHEMBL660322,182957,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34C)C1CCC2=O,8.0,active
58,CHEMBL2105261,CHEMBL660322,1377531,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34CC#C)[C@@H]1CCC2=O,7.818,active
59,CHEMBL109211,CHEMBL660322,182958,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,47.6,nM,Ki,,14131,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(C[C@@H](CC#C)C4=CC(=O)CCC34)C1CCC2=O,7.322,active
60,CHEMBL176452,CHEMBL660324,291473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC=C)C3=O,6.0,active
61,CHEMBL172263,CHEMBL660324,289355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.699,active
62,CHEMBL174308,CHEMBL660324,289448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
63,CHEMBL174407,CHEMBL660324,289447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
64,CHEMBL368631,CHEMBL660324,291485,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.357,active
65,CHEMBL26651,CHEMBL660324,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.854,active
66,CHEMBL287574,CHEMBL660324,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,5.155,indeterminate
67,CHEMBL369603,CHEMBL660324,289344,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(Cc4ccccc4)C3=O,5.699,active
68,CHEMBL174909,CHEMBL660324,293751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.824,active
69,CHEMBL354401,CHEMBL660324,291633,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.602,active
70,CHEMBL176539,CHEMBL660324,291453,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC#C)C3=O,5.699,active
71,CHEMBL368732,CHEMBL660324,291448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.602,active
72,CHEMBL488,CHEMBL660325,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.854,indeterminate
73,CHEMBL488,CHEMBL660326,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,5.097,indeterminate
74,CHEMBL176452,CHEMBL660327,291473,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,700.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(CC=C)C3=O,6.155,active
75,CHEMBL172263,CHEMBL660327,289355,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)N1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.398,indeterminate
76,CHEMBL174407,CHEMBL660327,289447,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.222,active
77,CHEMBL368631,CHEMBL660327,291485,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,6.699,active
78,CHEMBL26651,CHEMBL660327,35101,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,85.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.071,active
79,CHEMBL287574,CHEMBL660327,36106,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)NC3=O,4.959,indeterminate
80,CHEMBL369603,CHEMBL660327,289344,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)C23CC2C(=O)N(Cc4ccccc4)C3=O,5.155,indeterminate
81,CHEMBL174909,CHEMBL660327,293751,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCCCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,7.398,active
82,CHEMBL354401,CHEMBL660327,291633,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CCN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,5.155,indeterminate
83,CHEMBL368732,CHEMBL660327,291448,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,14000.0,nM,IC50,,9728,65,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)C2CC2(C1=O)c3ccc(N)cc3,4.854,indeterminate
84,CHEMBL334391,CHEMBL660328,219816,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=C(Oc5ccccc5)C(=O)CCC34C)C1CCC2=O,6.276,active
85,CHEMBL335408,CHEMBL660328,219759,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C([C@@H](CC4=C(Oc5ccccc5)C(=O)CCC34C)Sc6ccccc6)C1CCC2=O,5.783,active
86,CHEMBL3245349,CHEMBL660328,1737952,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,650.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H]([C@@H](CC4=CC(=O)CC[C@]34C)Sc5ccccc5)[C@@H]1CCC2=O,6.187,active
87,CHEMBL99057,CHEMBL660329,163194,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=C(O)C(=O)CC[C@]34C(F)F)C1CCC2=O,5.481,indeterminate
88,CHEMBL317581,CHEMBL660329,163811,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,30.0,nM,IC50,,10354,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2cccc2)c3ccc(Cl)cc3Cl)cc1,7.523,active
89,CHEMBL2112301,CHEMBL660331,1384552,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5ccccn5,4.699,indeterminate
90,CHEMBL432751,CHEMBL660331,130477,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3C(CCC4=CC(=O)CC[C@]34C)C1CC=C2c5cccnc5,5.745,active
91,CHEMBL84230,CHEMBL660332,130981,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC(=O)C[C@@H]1CCC3C2CC[C@@]4(C)C3CC=C4c5cccnc5,4.301,inactive
92,CHEMBL2112299,CHEMBL660332,1384550,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5ccncc5,4.699,indeterminate
93,CHEMBL254328,CHEMBL660332,422175,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,>,20000.0,nM,IC50,,12930,65,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,4.699,indeterminate
94,CHEMBL336387,CHEMBL660333,219738,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,13126,65,PROTEIN,SINGLE PROTEIN,9,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC34C)C1CCC2=O,6.721,active
95,CHEMBL123494,CHEMBL660334,202169,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CCCCCCCCC[C@H]1C[C@@](CC)(C(=O)NC1=O)c2ccncc2,5.387,indeterminate
96,CHEMBL124230,CHEMBL660334,202036,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,11482,65,PROTEIN,SINGLE PROTEIN,9,CC[C@@]1(C[C@H](C)C(=O)NC1=O)c2ccncc2,4.638,indeterminate
