,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
13,CHEMBL179763,CHEMBL829415,299523,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,3.523,inactive
14,CHEMBL178516,CHEMBL829415,299431,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,25500.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.593,indeterminate
15,CHEMBL178534,CHEMBL829415,299452,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,4200.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,5.377,indeterminate
16,CHEMBL178547,CHEMBL829415,299453,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,3.398,inactive
17,CHEMBL178330,CHEMBL829415,299454,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,3.398,inactive
18,CHEMBL359657,CHEMBL829415,299633,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,40200.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,4.396,inactive
19,CHEMBL178711,CHEMBL829415,299634,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,860.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,6.066,active
20,CHEMBL178090,CHEMBL829415,299641,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,172000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,3.764,inactive
21,CHEMBL179399,CHEMBL829415,299549,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,5.387,indeterminate
22,CHEMBL1795039,CHEMBL829415,1158370,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2.O\N=C\c3oc(cc3)c4cccnc4,3.398,inactive
23,CHEMBL178681,CHEMBL829415,299621,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,77500.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2.N=Cc3ccc(s3)c4cccnc4.N=Cc5ccc(s5)c6cccnc6,4.111,inactive
24,CHEMBL368883,CHEMBL829415,299573,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,109000.0,nM,IC50,,21214,20056,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,3.963,inactive
25,CHEMBL202376,CHEMBL859099,338398,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,40000.0,nM,Km,,30659,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,4.398,inactive
26,CHEMBL359657,CHEMBL910038,299633,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,20100.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,4.697,indeterminate
27,CHEMBL217125,CHEMBL910038,361911,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,38900.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1onc(c1)c2cccnc2,4.41,inactive
28,CHEMBL385008,CHEMBL910038,361910,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1cc(n[nH]1)c2cccnc2,3.398,inactive
29,CHEMBL385023,CHEMBL910038,361896,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCCCc1cccnc1,3.398,inactive
30,CHEMBL218397,CHEMBL910038,361895,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,5200.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cc[nH]n2,5.284,indeterminate
31,CHEMBL410355,CHEMBL910038,361894,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,9600.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1csc(n1)c2cccnc2,5.018,indeterminate
32,CHEMBL386250,CHEMBL910038,361880,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,9700.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)c2ccsc2,5.013,indeterminate
33,CHEMBL215183,CHEMBL910038,361879,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccccc2,3.398,inactive
34,CHEMBL215134,CHEMBL910038,361878,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,40.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2ccccc2,7.398,active
35,CHEMBL214859,CHEMBL910038,361862,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2ccccc2,6.097,active
36,CHEMBL215174,CHEMBL910038,361861,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,600.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,C1CSC(S1)c2oc(cc2)c3cccnc3,6.222,active
37,CHEMBL214990,CHEMBL910038,361848,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,800.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CSCc1oc(cc1)c2cccnc2,6.097,active
38,CHEMBL214784,CHEMBL910038,361847,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,SCc1oc(cc1)c2cccnc2,7.301,active
39,CHEMBL386124,CHEMBL910038,361833,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CC(=O)SCc1oc(cc1)c2cccnc2,6.699,active
40,CHEMBL179704,CHEMBL910038,299460,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,3100.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,5.509,active
41,CHEMBL178516,CHEMBL910038,299431,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,12800.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.893,indeterminate
42,CHEMBL368883,CHEMBL910038,299573,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,54500.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,4.264,inactive
43,CHEMBL361153,CHEMBL910038,299430,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,3.398,inactive
44,CHEMBL179621,CHEMBL910038,299728,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,184000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2ccc(F)nc2,3.735,inactive
45,CHEMBL360999,CHEMBL910038,299737,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,2000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,5.699,active
46,CHEMBL179669,CHEMBL910038,299718,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,3500.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,5.456,indeterminate
47,CHEMBL180270,CHEMBL910038,299669,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CN(C)CC#Cc1cccnc1,3.398,inactive
48,CHEMBL149808,CHEMBL910038,249467,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,117000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CNCC#Cc1cccnc1,3.932,inactive
49,CHEMBL360541,CHEMBL910038,299668,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,10500.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1cccnc1,4.979,indeterminate
50,CHEMBL360998,CHEMBL910038,299731,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1oc(cc1)c2cccnc2,3.398,inactive
51,CHEMBL178938,CHEMBL910038,299729,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CNCc1oc(cc1)c2cccnc2,3.398,inactive
52,CHEMBL361969,CHEMBL910038,299730,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CN(C)Cc1ccc(s1)c2cccnc2,3.398,inactive
53,CHEMBL369285,CHEMBL910038,299704,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,400000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,CNCc1ccc(s1)c2cccnc2,3.398,inactive
54,CHEMBL178090,CHEMBL910038,299641,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,86000.0,nM,Ki,,31860,20056,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.066,inactive
55,CHEMBL348475,CHEMBL893815,259664,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20056,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,4.0,inactive
56,CHEMBL266212,CHEMBL893815,391711,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.0,inactive
57,CHEMBL244239,CHEMBL893815,391704,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,36502,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,4.0,inactive
58,CHEMBL244403,CHEMBL892991,387205,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,36602,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,3.699,inactive
59,CHEMBL506871,CHEMBL1005342,494280,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45103,20056,PROTEIN,SINGLE PROTEIN,9,C[C@@]1(CCCN1)c2nc3cccc(C(=O)N)c3[nH]2,-1.0,inactive
60,CHEMBL490868,CHEMBL1010557,520648,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,47040,20056,PROTEIN,SINGLE PROTEIN,9,O[C@@H](CN1[C@H](CCc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)F)c4)C(F)(F)F,-1.0,inactive
61,CHEMBL593763,CHEMBL1049149,573357,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,48493,20056,PROTEIN,SINGLE PROTEIN,9,CNCC1=CC(=O)Oc2cc(OCc3cccc(Cl)c3)ccc12.CS(=O)(=O)O,5.301,indeterminate
62,CHEMBL151649,CHEMBL1743419,251346,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,9980.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11454729,56168,20056,PROTEIN,SINGLE PROTEIN,9,S=C=NCCc1ccccc1,5.001,indeterminate
63,CHEMBL1078442,CHEMBL1743421,618322,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,40000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 10860553,56168,20056,PROTEIN,SINGLE PROTEIN,9,CC(=CCC\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)C,4.398,inactive
64,CHEMBL44814,CHEMBL1909137,67811,Cytochrome P450 2E1,,Homo sapiens,D,=,11000.0,nM,IC50,,59306,20056,PROTEIN,SINGLE PROTEIN,9,ClC(Cl)(Cl)Cl,4.959,indeterminate
65,CHEMBL1921976,CHEMBL1925462,1265566,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60272,20056,PROTEIN,SINGLE PROTEIN,9,CNC(=O)c1ccc2cc(ccc2c1)[C@@]3(O)CCn4cncc34,4.523,indeterminate
66,CHEMBL2018906,CHEMBL2020723,1336645,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
67,CHEMBL2018905,CHEMBL2020723,1336644,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
68,CHEMBL2018903,CHEMBL2020723,1336642,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
69,CHEMBL2018904,CHEMBL2020723,1336643,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
70,CHEMBL2018907,CHEMBL2020723,1336646,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
71,CHEMBL2018908,CHEMBL2020723,1336647,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCCCCCCSc1nc2cc(OC)ccc2[nH]1,4.301,inactive
72,CHEMBL2018909,CHEMBL2020723,1336648,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)C)nc2c1,4.301,inactive
73,CHEMBL2018910,CHEMBL2020723,1336649,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC(C)(C)C)nc2c1,4.301,inactive
74,CHEMBL2018911,CHEMBL2020723,1336650,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CC3)nc2c1,4.301,inactive
75,CHEMBL2018912,CHEMBL2020723,1336651,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCC3CCCCC3)nc2c1,4.301,inactive
76,CHEMBL2018913,CHEMBL2020723,1336652,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCO)nc2c1,4.301,inactive
77,CHEMBL2018914,CHEMBL2020723,1336653,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,4.301,inactive
78,CHEMBL2018915,CHEMBL2020723,1336654,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccc3)nc2c1,4.301,inactive
79,CHEMBL2018916,CHEMBL2020723,1336655,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1,4.301,inactive
80,CHEMBL2018917,CHEMBL2020723,1336656,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,4.301,inactive
81,CHEMBL2018918,CHEMBL2020723,1336657,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(C)(C)C)nc2c1,4.301,inactive
82,CHEMBL2018919,CHEMBL2020723,1336658,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,4.301,inactive
83,CHEMBL2018920,CHEMBL2020723,1336659,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,4.301,inactive
84,CHEMBL2018921,CHEMBL2020723,1336660,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1,4.301,inactive
85,CHEMBL2018922,CHEMBL2020723,1336661,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,4.301,inactive
86,CHEMBL488400,CHEMBL2020723,516879,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3cc(OC)cc(OC)c3)[nH]c2c1,4.301,inactive
87,CHEMBL2018923,CHEMBL2020723,1336662,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(c3)c4ccccc4)nc2c1,4.301,inactive
88,CHEMBL502335,CHEMBL2020723,516880,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc(SCc3ccc4ccccc4c3)[nH]c2c1,4.301,inactive
89,CHEMBL2018924,CHEMBL2020723,1336663,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1,4.301,inactive
90,CHEMBL2018925,CHEMBL2020723,1336664,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3cccc(Oc4ccccc4)c3)nc2c1,4.301,inactive
91,CHEMBL2018926,CHEMBL2020723,1336665,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,4.301,inactive
92,CHEMBL2019022,CHEMBL2020723,1336762,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
93,CHEMBL2019023,CHEMBL2020723,1336763,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
94,CHEMBL296580,CHEMBL2020723,77049,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,C(Sc1nc2ccccc2[nH]1)c3ccccn3,4.301,inactive
95,CHEMBL2019024,CHEMBL2020723,1336764,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
96,CHEMBL2019025,CHEMBL2020723,1336765,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
97,CHEMBL2019026,CHEMBL2020723,1336766,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,61600,20056,PROTEIN,SINGLE PROTEIN,9,Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,4.301,inactive
98,CHEMBL1933349,CHEMBL2160815,1270807,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,65639,20056,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(ccc2c1)c3cc(nn3[C@@H](C)c4ccc(cc4)C(=O)NCCC(=O)O)c5cc(Cl)cc(Cl)c5,4.0,inactive
99,CHEMBL2170062,CHEMBL2173527,1429542,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,20056,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
100,CHEMBL2170062,CHEMBL2173608,1429542,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,65948,20056,PROTEIN,SINGLE PROTEIN,9,Cc1cc(OCCN2CCOCC2)nn1c3ccc4ccccc4c3,5.0,indeterminate
101,CHEMBL2178422,CHEMBL2183279,1439217,Cytochrome P450 2E1,Homo sapiens,Homo sapiens,D,>=,20000.0,nM,IC50,,66709,20056,PROTEIN,SINGLE PROTEIN,9,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N3C(=O)Nc4ncccc34)c5ncccc15)c6cccc(F)c6F,4.699,indeterminate
