,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL44156,CHEMBL664422,64006,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300000.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,3.523,inactive
11,CHEMBL42427,CHEMBL664422,64007,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,5.824,active
12,CHEMBL43065,CHEMBL664422,64641,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.824,indeterminate
13,CHEMBL212689,CHEMBL870531,351014,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,31410,11113,PROTEIN,SINGLE PROTEIN,9,CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)cc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,5.0,indeterminate
14,CHEMBL452523,CHEMBL1026477,495866,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Km,,46581,11113,PROTEIN,SINGLE PROTEIN,9,CCOc1cc(C)cc(C)c1C(C)(C)CC(=O)Nc2ccc3c(Oc4cc(NC(=O)N5CCOCC5)ccc4C36Oc7ccccc7C6=O)c2,7.046,active
15,CHEMBL399910,CHEMBL1225717,418570,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,7906.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,5.102,indeterminate
16,CHEMBL399121,CHEMBL1225717,421346,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2786.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.555,active
17,CHEMBL470266,CHEMBL1225717,445800,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2196.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,5.658,active
18,CHEMBL151,CHEMBL1225717,47209,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1249.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,5.903,active
19,CHEMBL50,CHEMBL1225717,3666,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1191.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,5.924,active
20,CHEMBL150,CHEMBL1225717,46884,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,632.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,6.199,active
21,CHEMBL28,CHEMBL1225717,1564,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,427.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,6.37,active
22,CHEMBL117,CHEMBL1225717,17853,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,153.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,6.815,active
23,CHEMBL90568,CHEMBL1225717,145542,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,6.854,active
24,CHEMBL226034,CHEMBL1225717,378459,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,6.921,active
25,CHEMBL214321,CHEMBL1225717,359735,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,95.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,7.022,active
26,CHEMBL40919,CHEMBL1225717,59677,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,88.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.056,active
27,CHEMBL243664,CHEMBL1225717,390246,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,86.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,7.066,active
28,CHEMBL309490,CHEMBL1225717,119522,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,77.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,7.114,active
29,CHEMBL379064,CHEMBL1225717,348850,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,7.252,active
30,CHEMBL8996,CHEMBL1225717,5235,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,10973.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccc(O)c(O)c3,4.96,indeterminate
31,CHEMBL9352,CHEMBL1225717,5170,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15167.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.819,indeterminate
32,CHEMBL490170,CHEMBL1225717,484543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19109.0,nM,IC50,,52459,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,4.719,indeterminate
33,CHEMBL1275863,CHEMBL1286935,711824,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,13500.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)N2C(=O)CCC2=O,4.87,indeterminate
34,CHEMBL1275862,CHEMBL1286935,711823,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2250.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,OC(=O)CCC(=O)Nc1ccc(O)cc1,5.648,active
35,CHEMBL112,CHEMBL1286935,16450,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,19100.0,nM,Kd,,53844,11113,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1ccc(O)cc1,4.719,indeterminate
36,CHEMBL464432,CHEMBL1669903,464999,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,55309,11113,PROTEIN,SINGLE PROTEIN,9,O[C@H]1C[C@H]2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O,-1.0,inactive
37,CHEMBL1743360,CHEMBL1743520,1122145,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,220.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 9074808,56168,11113,PROTEIN,SINGLE PROTEIN,9,CC#Cc1ccc(cc1)c2ccccc2,6.658,active
38,CHEMBL473518,CHEMBL1743521,454744,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 11259321,56168,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1OC,7.046,active
39,CHEMBL2071347,CHEMBL2073033,1361506,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1,5.62,active
40,CHEMBL2071348,CHEMBL2073033,1361507,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(SC)cc2)c1,5.42,indeterminate
41,CHEMBL2071349,CHEMBL2073033,1361508,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(SC)cc2)c1,5.854,active
42,CHEMBL2071350,CHEMBL2073033,1361509,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)c(OC)c1OC,6.046,active
43,CHEMBL2071351,CHEMBL2073033,1361510,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)cc1OC,6.097,active
44,CHEMBL2071352,CHEMBL2073033,1361511,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(SC)cc2)c(OC)c1,6.398,active
45,CHEMBL74189,CHEMBL2073033,118882,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(\C=C\c2ccc(SC)cc2)cc(OC)c1OC,5.444,indeterminate
46,CHEMBL2071353,CHEMBL2073033,1361512,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,CSc1ccc(\C=C\c2ccccc2Cl)cc1,6.0,active
47,CHEMBL2071346,CHEMBL2073033,1361505,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1OC,5.745,active
48,CHEMBL2071344,CHEMBL2073033,1361503,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1cccc(\C=C\c2ccc(SC)cc2)c1,5.959,active
49,CHEMBL2071345,CHEMBL2073033,1361504,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(SC)cc2)cc1,4.553,indeterminate
50,CHEMBL2071343,CHEMBL2073033,1361502,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,63018,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccccc1\C=C\c2ccc(SC)cc2,6.0,active
51,CHEMBL2297523,CHEMBL3076264,1501113,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,71541,11113,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C#N)C(=N)N2C(=N1)Sc3cc(Cl)ccc23,5.602,active
52,CHEMBL2347914,CHEMBL2354046,1529747,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3cccc(OCC#C)c3,6.886,active
53,CHEMBL2347917,CHEMBL2354047,1529750,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccc(OCC#C)cc3,-1.0,inactive
54,CHEMBL2347919,CHEMBL2354055,1529752,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccc(OCC#C)cc4,7.387,active
55,CHEMBL16807,CHEMBL2354055,18033,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4030.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2OC(=CC(=O)c12)c3ccccc3,5.395,indeterminate
56,CHEMBL2347912,CHEMBL2354055,1529745,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc2OCC=Cc2c3OC(=CC(=O)c13)c4ccccc4,6.959,active
57,CHEMBL2347911,CHEMBL2354055,1529744,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,350.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(OCC#C)cc2OC(=CC(=O)c12)c3ccccc3,6.456,active
58,CHEMBL2347756,CHEMBL2354055,1529587,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c3C=CCOc3ccc12)c4ccccc4,6.569,active
59,CHEMBL2347755,CHEMBL2354055,1529586,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3OCC=Cc3c12)c4ccccc4,6.824,active
60,CHEMBL2347754,CHEMBL2354055,1529585,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3C=CCOc3c12)c4ccccc4,6.495,active
61,CHEMBL26260,CHEMBL2354055,37986,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,54.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,7.268,active
62,CHEMBL283196,CHEMBL2354055,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,43.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.367,active
63,CHEMBL117,CHEMBL2354055,17853,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1290.0,nM,IC50,,72884,11113,PROTEIN,SINGLE PROTEIN,9,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,5.889,active
64,CHEMBL2402509,CHEMBL2406775,1570101,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,74255,11113,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(Nc1nc(NC)nc(n1)n2cncn2)C#N,5.0,indeterminate
65,CHEMBL3132931,CHEMBL3137186,1625020,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,270.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.569,active
66,CHEMBL3132930,CHEMBL3137186,1625019,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1780.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)cc1OC,5.75,active
67,CHEMBL3132929,CHEMBL3137186,1625018,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5180.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2OC)cc1OC,5.286,indeterminate
68,CHEMBL3132928,CHEMBL3137186,1625017,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)cc1OC,6.638,active
69,CHEMBL3132927,CHEMBL3137186,1625016,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(OC)c(\C=C\c2ccc(OC)c(OC)c2)c1,6.301,active
70,CHEMBL3132926,CHEMBL3137186,1625015,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,510.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,6.292,active
71,CHEMBL3132925,CHEMBL3137186,1625014,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,450.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)cc1OC,6.347,active
72,CHEMBL3132924,CHEMBL3137186,1625013,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)cc1OC,6.444,active
73,CHEMBL327223,CHEMBL3137186,140354,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,77342,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)cc1OC,6.357,active
74,CHEMBL498917,CHEMBL3224672,464482,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(O)cc(\C=C\c2ccc(O)cc2)c1,6.921,active
75,CHEMBL291501,CHEMBL3224672,83854,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,160.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,6.796,active
76,CHEMBL83527,CHEMBL3224672,137532,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,570.0,nM,Ki,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,6.244,active
77,CHEMBL46909,CHEMBL3224675,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
78,CHEMBL3219852,CHEMBL3224675,1726246,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,25.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2)c(OC)c1,7.602,active
79,CHEMBL2043279,CHEMBL3224675,1349719,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15.5,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccccc2OC)c(OC)c1,7.81,active
80,CHEMBL3220143,CHEMBL3224675,1726540,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,15.2,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2)c(OC)c1,7.818,active
81,CHEMBL242396,CHEMBL3224675,389836,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,57.5,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)cc1,7.24,active
82,CHEMBL3132926,CHEMBL3224675,1625015,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,41.8,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)c(OC)c2)c(OC)c1,7.379,active
83,CHEMBL3220144,CHEMBL3224675,1726541,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3.51,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)ccc2OC)c(OC)c1,8.455,active
84,CHEMBL3220145,CHEMBL3224675,1726542,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,8.81,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2ccc(OC)cc2OC)c(OC)c1,8.055,active
85,CHEMBL3220146,CHEMBL3224675,1726543,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.3,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cccc(OC)c2OC)c(OC)c1,7.22,active
86,CHEMBL3132932,CHEMBL3224675,1625021,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1.77,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cccc2OC)c(OC)c1,8.752,active
87,CHEMBL3220147,CHEMBL3224675,1726544,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,71.0,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)c(OC)c2)c(OC)c1,7.149,active
88,CHEMBL3220148,CHEMBL3224675,1726545,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,5.46,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)c(OC)cc2OC)c(OC)c1,8.263,active
89,CHEMBL3220149,CHEMBL3224675,1726546,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,4.93,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1,8.307,active
90,CHEMBL3220150,CHEMBL3224675,1726547,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,81749,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2c(OC)ccc(OC)c2OC)c(OC)c1,8.481,active
91,CHEMBL3233888,CHEMBL3242245,1732395,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,,,,Activity,Active,82476,11113,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C(=O)Nc2ccccc2)c3ccc(cc3n1)c4ccc(cc4)[C@@H]5CC[C@@H](CC(=O)O)CC5,-1.0,active
92,CHEMBL3329684,CHEMBL3374448,1788672,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,90671,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C(=O)NC(=O)Nc2ccc3\C(=C\c4[nH]c(C)c(C(=O)NCCN5CCCC5)c4C)\C(=O)Nc3c2)c(F)c1,5.0,indeterminate
93,CHEMBL283196,CHEMBL3423814,37987,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,60.0,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,O=C1C=C(Oc2c1ccc3ccccc23)c4ccccc4,7.222,active
94,CHEMBL3422342,CHEMBL3423816,1841784,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,22.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(cc(OC)c1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.648,active
95,CHEMBL3422341,CHEMBL3423816,1841783,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,11.5,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1OC)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.939,active
96,CHEMBL3422340,CHEMBL3423816,1841782,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,12.9,nM,IC50,,91667,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)C2=CC(=O)c3cc(OC)c4c(OC)ccc(OC)c4c3O2,7.889,active
