,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
27,CHEMBL1109,CHEMBL934981,153330,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,3.699,inactive
28,CHEMBL532,CHEMBL934981,12506,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.699,inactive
29,CHEMBL112570,CHEMBL934981,182921,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3.699,inactive
30,CHEMBL262086,CHEMBL934981,430550,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC(=O)C(Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,3.699,inactive
31,CHEMBL409811,CHEMBL934981,430549,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)C(Cc2ccccc2)NC(=O)c3ccc[nH]3,3.699,inactive
32,CHEMBL262087,CHEMBL934981,430551,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4CCCCc4[nH]3,3.699,inactive
33,CHEMBL1515,CHEMBL934981,421089,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CN1C=CNC1=S,3.699,inactive
34,CHEMBL137,CHEMBL934981,27912,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Cc1ncc([N+](=O)[O-])n1CCO,3.699,inactive
35,CHEMBL306226,CHEMBL934981,111896,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,c1ccc2[nH]cnc2c1,3.699,inactive
36,CHEMBL410134,CHEMBL934981,430578,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,100000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,4.0,inactive
37,CHEMBL428079,CHEMBL934981,430580,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,100000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)C2(CCCC2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,4.0,inactive
38,CHEMBL410851,CHEMBL934981,430593,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,75000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(F)ccc4[nH]3,4.125,inactive
39,CHEMBL386630,CHEMBL934981,364520,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,4.301,inactive
40,CHEMBL83668,CHEMBL934981,134040,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,4.301,inactive
41,CHEMBL562,CHEMBL934981,16303,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,4.301,inactive
42,CHEMBL374478,CHEMBL934981,365189,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c(\C=N\N5CCN(C)CC5)c(O)c4c3C2=O,4.523,indeterminate
43,CHEMBL261013,CHEMBL934981,430680,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2cccnc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,4.585,indeterminate
44,CHEMBL410331,CHEMBL934981,430681,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,9700.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,5.013,indeterminate
45,CHEMBL265700,CHEMBL934981,430433,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,4500.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,COc1ccc(C[C@H](NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4CCC(O)CC4)cc1,5.347,indeterminate
46,CHEMBL99889,CHEMBL934981,162867,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,5.398,indeterminate
47,CHEMBL317410,CHEMBL934981,162870,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,3100.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,5.509,active
48,CHEMBL259288,CHEMBL934981,430475,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,5.602,active
49,CHEMBL258892,CHEMBL934981,430579,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2c[nH]cn2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,5.886,active
50,CHEMBL409630,CHEMBL934981,430581,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,910.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4ccccc4[nH]3,6.041,active
51,CHEMBL259552,CHEMBL934981,430595,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2F)NC(=O)c3cc4cc(Cl)ccc4[nH]3,6.097,active
52,CHEMBL410852,CHEMBL934981,430596,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2Cl)NC(=O)c3cc4cc(Cl)ccc4[nH]3,6.523,active
53,CHEMBL91,CHEMBL934981,8917,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,6.699,active
54,CHEMBL157101,CHEMBL934981,255904,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.721,active
55,CHEMBL225111,CHEMBL934980,376200,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,30000.0,nM,Km,,38976,11188,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCC=C(C)C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,4.523,indeterminate
56,CHEMBL106,CHEMBL934979,13758,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,120000.0,nM,Kd,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,3.921,inactive
57,CHEMBL157101,CHEMBL934979,255904,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,8000.0,nM,Kd,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.097,indeterminate
58,CHEMBL106,CHEMBL1675121,13758,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,70000.0,nM,Kd,,55470,11188,PROTEIN,SINGLE PROTEIN,9,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,4.155,inactive
59,CHEMBL157101,CHEMBL1675121,255904,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,110.0,nM,Kd,,55470,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.959,active
