,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
10,CHEMBL345544,CHEMBL664322,251563,Cytochrome P450 2C19,,Homo sapiens,D,=,68.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2cncn2,7.167,active
11,CHEMBL359116,CHEMBL664322,251955,Cytochrome P450 2C19,,Homo sapiens,D,=,6080.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cc[nH]c2,5.216,indeterminate
12,CHEMBL347303,CHEMBL664322,251141,Cytochrome P450 2C19,,Homo sapiens,D,=,23500.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cc[n+](C)[nH]2,4.629,indeterminate
13,CHEMBL151280,CHEMBL664322,251252,Cytochrome P450 2C19,,Homo sapiens,D,<,46.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ccncc2,7.337,active
14,CHEMBL150799,CHEMBL664322,251744,Cytochrome P450 2C19,,Homo sapiens,D,=,14200.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccccc1c2oncc2,4.848,indeterminate
15,CHEMBL358214,CHEMBL664322,251526,Cytochrome P450 2C19,,Homo sapiens,D,=,770.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2C,6.114,active
16,CHEMBL151037,CHEMBL664322,251142,Cytochrome P450 2C19,,Homo sapiens,D,=,1970.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ccnn2C,5.706,active
17,CHEMBL348263,CHEMBL664322,251529,Cytochrome P450 2C19,,Homo sapiens,D,=,270.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(N\C=N/O)cc1,6.569,active
18,CHEMBL150146,CHEMBL664322,251654,Cytochrome P450 2C19,,Homo sapiens,D,=,7860.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cnccn2,5.105,indeterminate
19,CHEMBL151354,CHEMBL664322,250610,Cytochrome P450 2C19,,Homo sapiens,D,<,46.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ccns2,7.337,active
20,CHEMBL358216,CHEMBL664322,251193,Cytochrome P450 2C19,,Homo sapiens,D,<,46.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ocnc2,7.337,active
21,CHEMBL433737,CHEMBL664322,250611,Cytochrome P450 2C19,,Homo sapiens,D,=,3680.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ccon2,5.434,indeterminate
22,CHEMBL150278,CHEMBL664322,251954,Cytochrome P450 2C19,,Homo sapiens,D,=,316.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2nn[nH]n2,6.5,active
23,CHEMBL149750,CHEMBL664322,251875,Cytochrome P450 2C19,,Homo sapiens,D,=,3160.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cc[nH]n2,5.5,active
24,CHEMBL358880,CHEMBL664322,251508,Cytochrome P450 2C19,,Homo sapiens,D,<,46.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2cncc2C,7.337,active
25,CHEMBL267865,CHEMBL664322,186431,Cytochrome P450 2C19,,Homo sapiens,D,=,272.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(\N=C\NO)c(C)c1,6.565,active
26,CHEMBL356594,CHEMBL664322,251511,Cytochrome P450 2C19,,Homo sapiens,D,=,16000.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cc(C)[nH]n2,4.796,indeterminate
27,CHEMBL150653,CHEMBL664322,251446,Cytochrome P450 2C19,,Homo sapiens,D,=,3570.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ccccn2,5.447,indeterminate
28,CHEMBL150999,CHEMBL664322,251215,Cytochrome P450 2C19,,Homo sapiens,D,=,18700.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2ncc[nH]2,4.728,indeterminate
29,CHEMBL151038,CHEMBL664322,251143,Cytochrome P450 2C19,,Homo sapiens,D,=,480.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2oncc2C,6.319,active
30,CHEMBL151207,CHEMBL664322,251080,Cytochrome P450 2C19,,Homo sapiens,D,=,360.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2cnc(C)c2,6.444,active
31,CHEMBL273921,CHEMBL660381,6149,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,6166,12912,PROTEIN,SINGLE PROTEIN,9,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,4.0,inactive
32,CHEMBL262968,CHEMBL660382,185983,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3cccnc3,7.337,active
33,CHEMBL114555,CHEMBL660382,186402,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,469.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCN(CCOc2ccc(cc2)n3ccnc3)CC1,6.329,active
34,CHEMBL113018,CHEMBL660382,185949,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,91.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,C(CN1CCOCC1)Oc2ccc(cc2)n3ccnc3,7.041,active
35,CHEMBL325429,CHEMBL660382,185915,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2960.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOc1ccc(cc1)n2ccnc2,5.529,active
36,CHEMBL113227,CHEMBL660382,185953,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccncc3,7.337,active
37,CHEMBL114297,CHEMBL660382,186430,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,9700.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1ccc(cc1)n2ccnc2,5.013,indeterminate
38,CHEMBL115876,CHEMBL660382,185908,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccccn3,7.337,active
39,CHEMBL112532,CHEMBL660382,186320,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,7.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,8.155,active
40,CHEMBL113275,CHEMBL660382,186433,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,6220.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCCCCOc1ccc(cc1)n2ccnc2,5.206,indeterminate
41,CHEMBL112592,CHEMBL660382,186321,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc(cc1)n2ccnc2)c3ccccn3,7.337,active
42,CHEMBL320105,CHEMBL660382,186356,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,<,46.0,nM,IC50,,6531,12912,PROTEIN,SINGLE PROTEIN,9,CCCCCCOc1ccc(cn1)n2ccnc2,7.337,active
43,CHEMBL292759,CHEMBL666251,99770,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,46000.0,nM,IC50,,15146,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3,4.337,inactive
44,CHEMBL542139,CHEMBL666251,545283,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,26000.0,nM,IC50,,15146,12912,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4,4.585,indeterminate
45,CHEMBL179529,CHEMBL827104,299725,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,CNc1ccc(s1)c2cccnc2,5.495,indeterminate
46,CHEMBL360999,CHEMBL827104,299737,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,122100.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,3.913,inactive
47,CHEMBL361364,CHEMBL827104,299558,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,46400.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,CCn1cnc(c1)c2cccnc2,4.333,inactive
48,CHEMBL178780,CHEMBL827104,299559,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12100.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,C(c1ccccc1)n2cnc(c2)c3cccnc3,4.917,indeterminate
49,CHEMBL178781,CHEMBL827104,299560,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cn(cn1)c2cccnc2,3.523,inactive
50,CHEMBL179618,CHEMBL827104,299716,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,178000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccs2,3.75,inactive
51,CHEMBL179669,CHEMBL827104,299718,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,20100.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cc1ccsc1c2cccnc2,4.697,indeterminate
52,CHEMBL179398,CHEMBL827104,299577,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,65200.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,O=Cc1ccc(s1)c2cccnc2,4.186,inactive
53,CHEMBL362702,CHEMBL827104,299620,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,62700.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1ccc(s1)c2cccnc2,4.203,inactive
54,CHEMBL361153,CHEMBL827104,299430,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,111200.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2ccsc2,3.954,inactive
55,CHEMBL179005,CHEMBL827104,299438,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,182000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cn1)c2ccsc2,3.74,inactive
56,CHEMBL179704,CHEMBL827104,299460,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,24900.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2cccnc2,4.604,indeterminate
57,CHEMBL425519,CHEMBL827104,299461,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,40900.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cscc1c2ccc(F)nc2,4.388,inactive
58,CHEMBL179763,CHEMBL827104,299523,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2cccnc2,3.523,inactive
59,CHEMBL178516,CHEMBL827104,299431,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,53500.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,c1cncc(c1)c2c[nH]cn2,4.272,inactive
60,CHEMBL178534,CHEMBL827104,299452,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,37200.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1ccc(s1)c2cccnc2,4.429,inactive
61,CHEMBL178547,CHEMBL827104,299453,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,118000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,O\N=C\c1oc(cc1)c2cccnc2,3.928,inactive
62,CHEMBL178330,CHEMBL827104,299454,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,279000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2,3.554,inactive
63,CHEMBL359657,CHEMBL827104,299633,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2,5.699,active
64,CHEMBL178711,CHEMBL827104,299634,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,210.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,C(NCc1ccc(s1)c2cccnc2)c3ccc(s3)c4cccnc4,6.678,active
65,CHEMBL178090,CHEMBL827104,299641,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,22000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,NCc1oc(cc1)c2cccnc2,4.658,indeterminate
66,CHEMBL179399,CHEMBL827104,299549,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,122100.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,C[n+]1c[nH]cc1c2cccnc2,3.913,inactive
67,CHEMBL1795039,CHEMBL827104,1158370,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,175000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,O\N=C/c1oc(cc1)c2cccnc2.O\N=C\c3oc(cc3)c4cccnc4,3.757,inactive
68,CHEMBL178681,CHEMBL827104,299621,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,233000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(s1)c2cccnc2.N=Cc3ccc(s3)c4cccnc4.N=Cc5ccc(s5)c6cccnc6,3.633,inactive
69,CHEMBL368883,CHEMBL827104,299573,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,300000.0,nM,IC50,,21214,12912,PROTEIN,SINGLE PROTEIN,9,Cc1nccn1c2cccnc2,3.523,inactive
70,CHEMBL192530,CHEMBL833064,318767,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,21428,12912,PROTEIN,SINGLE PROTEIN,9,CCN1c2ncccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,5.699,active
71,CHEMBL189942,CHEMBL833064,318810,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,21428,12912,PROTEIN,SINGLE PROTEIN,9,CCN1c2nc(F)ccc2N(C)C(=O)c3cc(CCOc4ccc(cc4C)C(=O)O)cnc13,5.699,active
72,CHEMBL186730,CHEMBL831868,313061,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2190.0,nM,IC50,,20351,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cccc(c3)c4onc(n4)c5cccs5,5.66,active
73,CHEMBL188068,CHEMBL831868,313053,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,20351,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)O,4.301,inactive
74,CHEMBL365062,CHEMBL831868,313010,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,9690.0,nM,IC50,,20351,12912,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(F)c(c1)C2CCN(CC2)C(=O)c3cc(cc(c3)c4onc(n4)c5cccs5)C(=O)N,5.014,indeterminate
75,CHEMBL231306,CHEMBL881941,383645,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,30151,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Cl)c4)C=CNC3=O)n5ccnc5,7.585,active
76,CHEMBL401930,CHEMBL881941,424433,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,2000.0,nM,IC50,,30151,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(cc2[nH]c(nc12)C3=C(NC[C@@H](O)c4cccc(Cl)c4)C=CNC3=O)N5CCOCC5,5.699,active
77,CHEMBL222460,CHEMBL880409,369710,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,5200.0,nM,IC50,,30019,12912,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3NC1=O)C(F)(F)F,5.284,indeterminate
78,CHEMBL195561,CHEMBL880409,327431,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,24000.0,nM,IC50,,30019,12912,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(CC#N)C1=O)C(F)(F)F,4.62,indeterminate
79,CHEMBL371409,CHEMBL880409,327436,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,8200.0,nM,IC50,,30019,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)CN1C(=O)C(=C(c2cc(Cl)ccc2O)c3cc(ccc13)C(F)(F)F)CCO,5.086,indeterminate
80,CHEMBL193647,CHEMBL880409,327441,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,30019,12912,PROTEIN,SINGLE PROTEIN,9,OCCC1=C(c2cc(Cl)ccc2O)c3cc(ccc3N(Cc4nn[nH]n4)C1=O)C(F)(F)F,4.921,indeterminate
81,CHEMBL196321,CHEMBL873538,328275,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,87000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc(cc1)c2ccc(cc2F)C(C)C(=O)O,4.06,inactive
82,CHEMBL197202,CHEMBL873538,328293,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,58000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,CC(C(=O)O)c1ccc(c(F)c1)c2ccc(cc2)c3ccc(O)cc3,4.237,inactive
83,CHEMBL196945,CHEMBL873538,328307,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(Cl)c(Cl)c3,4.602,indeterminate
84,CHEMBL372751,CHEMBL873538,328312,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,CC1(C)CCC(CC1)c2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.886,indeterminate
85,CHEMBL196947,CHEMBL873538,328334,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(cc3)c4ccc(O)cc4,4.456,inactive
86,CHEMBL372846,CHEMBL873538,328335,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,74000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(c(F)c3)c4ccc(O)cc4,4.131,inactive
87,CHEMBL427548,CHEMBL873538,328342,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,46000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1(CC1)c2ccc(c(F)c2)c3ccc(c(F)c3)c4ccc(F)cc4,4.337,inactive
88,CHEMBL197140,CHEMBL873538,328343,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,33000.0,nM,IC50,,30157,12912,PROTEIN,SINGLE PROTEIN,9,CC1(C)CC(CC(C)(C)C1)Oc2ccc(cc2)c3ccc(cc3F)C4(CC4)C(=O)O,4.481,inactive
89,CHEMBL2113179,CHEMBL859750,1385430,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,30371,12912,PROTEIN,SINGLE PROTEIN,9,OCCCc1ccc(cc1)S(=O)(=O)N(CC(=O)N\N=C\2/C(=O)Nc3ccccc23)c4ccc(Cl)cc4,7.301,active
90,CHEMBL202376,CHEMBL859095,338398,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,60000.0,nM,Km,,30659,12912,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,4.222,inactive
91,CHEMBL203567,CHEMBL859673,340673,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,25000.0,nM,IC50,,30771,12912,PROTEIN,SINGLE PROTEIN,9,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3,4.602,indeterminate
92,CHEMBL377085,CHEMBL865089,346611,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)c2c(N)c(sc2n1)C(=O)N,4.523,indeterminate
93,CHEMBL207071,CHEMBL865089,346294,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccc(F)cc2,5.398,indeterminate
94,CHEMBL207012,CHEMBL865089,346609,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc2ncccc2c1N,4.523,indeterminate
95,CHEMBL377928,CHEMBL865089,346131,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,4.523,indeterminate
96,CHEMBL207987,CHEMBL865089,346514,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1nc(oc1N)c2ccccc2,4.523,indeterminate
97,CHEMBL207028,CHEMBL865089,346301,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,31120,12912,PROTEIN,SINGLE PROTEIN,9,NC(=O)c1sc(cc1N)c2ccccc2,4.523,indeterminate
98,CHEMBL206096,CHEMBL853123,346272,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,31146,12912,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1cccc(c1)c2ncccc2c3cc(Cl)ccc3OCc4ccccc4,4.301,inactive
99,CHEMBL209821,CHEMBL859027,347877,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12912,PROTEIN,SINGLE PROTEIN,9,CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2,-1.0,inactive
100,CHEMBL379984,CHEMBL859027,348041,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,31185,12912,PROTEIN,SINGLE PROTEIN,9,CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,-1.0,inactive
