,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
14,CHEMBL52440,CHEMBL663531,77456,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,16961,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,5.745,active
15,CHEMBL355905,CHEMBL663535,240452,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,17273,11365,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,4.398,inactive
16,CHEMBL297784,CHEMBL663536,62720,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,30000.0,nM,IC50,,14157,11365,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,4.523,indeterminate
17,CHEMBL3706623,CHEMBL663537,2038629,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,5668,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6cccnc6)C[C@H]4C(=O)NCC(F)(F)F,5.194,indeterminate
18,CHEMBL115,CHEMBL663537,17170,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5668,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,4.523,indeterminate
19,CHEMBL3706619,CHEMBL663537,2038625,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,29600.0,nM,IC50,,5668,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccn6)C[C@H]4C(=O)NCC(F)(F)F,4.529,indeterminate
20,CHEMBL3706620,CHEMBL663537,2038626,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,5668,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cc5)c6ccncc6,6.444,active
21,CHEMBL114756,CHEMBL663537,185868,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,5668,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccncc6)C[C@H]4C(=O)NCC(F)(F)F,6.276,active
22,CHEMBL444533,CHEMBL663538,184691,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15600.0,nM,IC50,,5944,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccc6)C[C@H]4C(=O)NCC(F)(F)F,4.807,indeterminate
23,CHEMBL3706622,CHEMBL663540,2038628,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,4170.0,nM,IC50,,5669,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6cnccc6Cl,5.38,indeterminate
24,CHEMBL3706615,CHEMBL663540,2038621,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,8700.0,nM,IC50,,5669,11365,PROTEIN,SINGLE PROTEIN,9,COc1cncc(c1)c2oc(nc2)C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@@H]5[C@H](O)COc6ccccc56)[C@@H](C3)C(=O)NCC(F)(F)F,5.06,indeterminate
25,CHEMBL115,CHEMBL663540,17170,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5669,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,4.523,indeterminate
26,CHEMBL3706621,CHEMBL663540,2038627,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,22200.0,nM,IC50,,5669,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6ccccn6,4.654,indeterminate
27,CHEMBL3706613,CHEMBL663540,2038619,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,5669,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cn5)c6cccnc6,4.979,indeterminate
28,CHEMBL273921,CHEMBL663541,6149,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10000.0,nM,IC50,,6166,11365,PROTEIN,SINGLE PROTEIN,9,Oc1nc2cc(F)ccc2n1C3CCN(CCN4CCCc5ccccc5C4=O)CC3,5.0,indeterminate
29,CHEMBL321814,CHEMBL665262,185827,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,8800.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc6c(Cl)cccc6c5)C[C@H]4C(=O)NCC(F)(F)F,5.056,indeterminate
30,CHEMBL444533,CHEMBL665263,184691,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,15600.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccc6)C[C@H]4C(=O)NCC(F)(F)F,4.807,indeterminate
31,CHEMBL326796,CHEMBL665263,185014,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,14900.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccncc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccc6)C[C@H]4C(=O)NCC(F)(F)F,4.827,indeterminate
32,CHEMBL114756,CHEMBL665263,185868,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,530.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccncc6)C[C@H]4C(=O)NCC(F)(F)F,6.276,active
33,CHEMBL326849,CHEMBL665263,185016,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccncc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(CC5=CC6C=CSC6S5)C[C@H]4C(=O)NCC(F)(F)F,5.495,indeterminate
34,CHEMBL325829,CHEMBL665263,185228,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccncc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc6ccccc6c5)C[C@H]4C(=O)NCC(F)(F)F,5.444,indeterminate
35,CHEMBL419396,CHEMBL665263,185015,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,11100.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(CC5=CC6C=CSC6S5)C[C@H]4C(=O)NCC(F)(F)F,4.955,indeterminate
36,CHEMBL324461,CHEMBL665263,185867,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,5802,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc6ccccc6c5)C[C@H]4C(=O)NCC(F)(F)F,4.721,indeterminate
37,CHEMBL262968,CHEMBL665264,185983,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3cccnc3,5.886,active
38,CHEMBL114555,CHEMBL665264,186402,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)N1CCN(CCOc2ccc(cc2)n3ccnc3)CC1,5.495,indeterminate
39,CHEMBL113018,CHEMBL665264,185949,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,399.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,C(CN1CCOCC1)Oc2ccc(cc2)n3ccnc3,6.399,active
40,CHEMBL325429,CHEMBL665264,185915,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1050.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCOc1ccc(cc1)n2ccnc2,5.979,active
41,CHEMBL113227,CHEMBL665264,185953,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1040.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccncc3,5.983,active
42,CHEMBL114297,CHEMBL665264,186430,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCOc1ccc(cc1)n2ccnc2,6.398,active
43,CHEMBL115876,CHEMBL665264,185908,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,620.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,C(COc1ccc(cc1)n2ccnc2)Cc3ccccn3,6.208,active
44,CHEMBL112532,CHEMBL665264,186320,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,6.337,active
45,CHEMBL113275,CHEMBL665264,186433,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,410.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CN(C)CCCCCCOc1ccc(cc1)n2ccnc2,6.387,active
46,CHEMBL112592,CHEMBL665264,186321,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1040.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,C(Oc1ccc(cc1)n2ccnc2)c3ccccn3,5.983,active
47,CHEMBL320105,CHEMBL665264,186356,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,6531,11365,PROTEIN,SINGLE PROTEIN,9,CCCCCCOc1ccc(cn1)n2ccnc2,6.0,active
48,CHEMBL330425,CHEMBL665267,153775,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,11365,PROTEIN,SINGLE PROTEIN,9,CN1C(=O)CN[C@@]([C@H](Oc2nc(C)cc(C)n2)C(=O)O)(c3ccccc3)c4ccccc14,4.301,inactive
49,CHEMBL96347,CHEMBL665267,153977,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)cc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5ccccc5)c1,4.301,inactive
50,CHEMBL330354,CHEMBL665267,153402,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1cccc(c1)[C@@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)[C@H](Oc5nc(C)cc(C)n5)C(=O)O,4.301,inactive
51,CHEMBL329477,CHEMBL665267,153766,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5ccccc5)n1,4.301,inactive
52,CHEMBL319754,CHEMBL665267,154053,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,17540,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc(C)nc(O[C@H](C(=O)O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c4ccccc24)c5cccc(c5)c6ccccc6)n1,4.301,inactive
53,CHEMBL317935,CHEMBL665268,160276,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,17162,11365,PROTEIN,SINGLE PROTEIN,9,C[C@H](NC(=O)\C=C\c1ccccc1)c2cccc(c2)N3CCOCC3,4.0,inactive
54,CHEMBL319862,CHEMBL665269,166049,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,98000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(C)c(N\C=N\O)c1,4.009,inactive
55,CHEMBL101180,CHEMBL665269,166158,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)c1ccc(N\C=N\O)cc1,4.0,inactive
56,CHEMBL103651,CHEMBL665269,166048,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccccc1\N=C\NO,4.0,inactive
57,CHEMBL321051,CHEMBL665269,166196,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCCCCc1ccc(N\C=N\O)cc1,4.495,inactive
58,CHEMBL103320,CHEMBL665269,166307,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(N\C=N\O)cc1,4.284,inactive
59,CHEMBL101168,CHEMBL665269,166277,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,Nn1nnc2ccccc12,4.979,indeterminate
60,CHEMBL100899,CHEMBL665269,166157,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCC(C)c1ccc(N\C=N\O)cc1,4.0,inactive
61,CHEMBL103163,CHEMBL665269,166322,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)c1ccc(N\C=N\O)cc1,4.0,inactive
62,CHEMBL101296,CHEMBL665269,166169,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(N\C=N\O)cc1,4.0,inactive
63,CHEMBL103313,CHEMBL665269,166306,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,83000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(N\C=N\O)cc1,4.081,inactive
64,CHEMBL445120,CHEMBL665269,166153,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,ON\C=N\c1ccc(Cc2ccccc2)cc1,4.0,inactive
65,CHEMBL267865,CHEMBL665269,186431,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,83900.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccc(\N=C\NO)c(C)c1,4.076,inactive
66,CHEMBL100917,CHEMBL665269,166168,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCCc1ccccc1\N=C\NO,4.495,inactive
67,CHEMBL317798,CHEMBL665269,166208,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,4568,11365,PROTEIN,SINGLE PROTEIN,9,CCCOc1ccc(N\C=N\O)cc1,4.0,inactive
68,CHEMBL276140,CHEMBL665270,14101,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,110.0,nM,IC50,,14157,11365,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,6.959,active
69,CHEMBL14563,CHEMBL665270,14131,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,11365,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
70,CHEMBL341089,CHEMBL665888,214744,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,5944,11365,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1cccnc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5ccn(c5)c6ccccc6)C[C@H]4C(=O)NCC(F)(F)F,4.921,indeterminate
71,CHEMBL115,CHEMBL665888,17170,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,>=,30000.0,nM,IC50,,5944,11365,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,4.523,indeterminate
72,CHEMBL292759,CHEMBL666253,99770,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,15146,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N3CCN(C)CC3,4.959,indeterminate
73,CHEMBL542139,CHEMBL666253,545283,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,32000.0,nM,IC50,,15146,11365,PROTEIN,SINGLE PROTEIN,9,Cl.COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N4CCNCC4,4.495,inactive
74,CHEMBL15245,CHEMBL729201,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,230.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.638,active
75,CHEMBL387326,CHEMBL729201,371643,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,5500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@@H](O)[C@@H]3CC4CCN3C[C@@H]4C=C)c2c1,5.26,indeterminate
76,CHEMBL1294,CHEMBL729201,255477,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,40.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,7.398,active
77,CHEMBL123325,CHEMBL729201,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,7.854,active
78,CHEMBL2079612,CHEMBL729201,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,9300.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.032,indeterminate
79,CHEMBL2079612,CHEMBL729202,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,1000.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,6.0,active
80,CHEMBL15245,CHEMBL729203,15191,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,140.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,6.854,active
81,CHEMBL428695,CHEMBL729203,15148,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,2800.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2C(O)c3ccnc4ccccc34,5.553,active
82,CHEMBL2079610,CHEMBL729203,1363841,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,9600.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,CCC1CN2CCC1CC2[C@H](O)c3ccnc4ccccc34,5.018,indeterminate
83,CHEMBL2079612,CHEMBL729203,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3500.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.456,indeterminate
84,CHEMBL123325,CHEMBL729203,202450,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,3.5,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,8.456,active
85,CHEMBL2079612,CHEMBL729203,1363843,Cytochrome P450 2D6,Homo sapiens,Homo sapiens,D,=,7300.0,nM,Ki,,12262,11365,PROTEIN,SINGLE PROTEIN,9,O[C@H]([C@H]1CC2CCN1CC2C=C)c3ccnc4ccccc34,5.137,indeterminate
