,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
18,CHEMBL208155,CHEMBL853200,346396,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,8.301,active
19,CHEMBL210780,CHEMBL853200,346387,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCN(C)[C@H](C)[C@@H](c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3,8.046,active
20,CHEMBL378132,CHEMBL853200,346386,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,46.7,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCOCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.331,active
21,CHEMBL207638,CHEMBL853200,346324,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,11.2,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.951,active
22,CHEMBL377177,CHEMBL853200,346323,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7.3,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,8.137,active
23,CHEMBL207345,CHEMBL853200,346457,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CCC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.398,active
24,CHEMBL206884,CHEMBL853200,346159,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,34.7,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc2cc(OCC3(CC3)C(=O)O)ccc2c1)n4ccnc4)N(C)C,7.46,active
25,CHEMBL377286,CHEMBL853200,346158,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,IC50,,31154,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)(COc1ccc2cc(ccc2c1)[C@H]([C@@H](C)N(C)C)n3ccnc3)C(=O)O,7.432,active
26,CHEMBL224828,CHEMBL916377,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,6.699,active
27,CHEMBL190837,CHEMBL916377,316531,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.252,active
28,CHEMBL223072,CHEMBL916377,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,24.7,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.607,active
29,CHEMBL57765,CHEMBL916377,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.9,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,7.963,active
30,CHEMBL224828,CHEMBL916378,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,215.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,6.668,active
31,CHEMBL57765,CHEMBL916378,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6.3,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,8.201,active
32,CHEMBL225621,CHEMBL916378,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,5.222,indeterminate
33,CHEMBL225621,CHEMBL916378,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,5.222,indeterminate
34,CHEMBL190837,CHEMBL916378,316531,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,7.62,active
35,CHEMBL223072,CHEMBL916378,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,8.0,active
36,CHEMBL224828,CHEMBL916379,374054,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,7.398,active
37,CHEMBL223072,CHEMBL916379,374080,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.2,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)n1ccnc1)/C)\C=C\C2=C(C)C(CCC2(C)C)n3ccnc3,8.284,active
38,CHEMBL57765,CHEMBL916379,87197,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2.4,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,C\C(=C/C=C/C(=C/C(=O)O)/C)\C=C\C1=C(C)C(CCC1(C)C)n2ccnc2,8.62,active
39,CHEMBL225621,CHEMBL916379,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,6.097,active
40,CHEMBL225621,CHEMBL916379,374056,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,680.0,nM,IC50,,35322,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)[C@@H](CCC1(C)C)n2ccnc2,6.167,active
41,CHEMBL389433,CHEMBL916380,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,35322,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,-1.0,inactive
42,CHEMBL389433,CHEMBL916381,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,35322,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,-1.0,inactive
43,CHEMBL461860,CHEMBL996935,470766,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,>,50000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccccc2)cc1)n3cncn3,4.301,inactive
44,CHEMBL450523,CHEMBL996935,470767,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccccc1)c2ccc(cc2)C(c3ccccc3)n4cncn4,5.301,indeterminate
45,CHEMBL360771,CHEMBL996935,302062,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(C(c1ccc2cc(OCC(C)(C)C(=O)O)ccc2c1)n3ccnc3)N(C)C,5.481,indeterminate
46,CHEMBL460780,CHEMBL996935,470952,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4nc5ccccc5s4,5.824,active
47,CHEMBL518642,CHEMBL996935,470951,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4oc5ccccc5n4,6.046,active
48,CHEMBL462468,CHEMBL996935,470868,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,2500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4nc5ccccc5[nH]4,5.602,active
49,CHEMBL517904,CHEMBL996935,470867,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccc(Nc3ccc(cc3)C(c4ccccc4)n5ccnc5)cc2C1,6.0,active
50,CHEMBL518482,CHEMBL996935,470866,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4ccc5ccccc5c4,6.301,active
51,CHEMBL460130,CHEMBL996935,470865,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,15000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,4.824,indeterminate
52,CHEMBL459925,CHEMBL996935,470864,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccccc1)c2ccc(cc2)C(c3ccccc3)n4ccnc4,5.301,indeterminate
53,CHEMBL449460,CHEMBL996935,470768,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,35000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CC(c1ccc(Nc2ccccc2)cc1)n3ccnc3,4.456,inactive
54,CHEMBL460357,CHEMBL996935,471030,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,o1c(cc2ccccc12)C(c3ccc(cc3)c4ccccc4)n5cncn5,5.155,indeterminate
55,CHEMBL517109,CHEMBL996935,471029,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,4500.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CCc1ccc(cc1)C(c2oc3ccccc3c2)n4cncn4,5.347,indeterminate
56,CHEMBL389433,CHEMBL996935,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,5.155,indeterminate
57,CHEMBL224305,CHEMBL996935,374742,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,45178,100146,PROTEIN,SINGLE PROTEIN,9,CCC(CC)[C@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4cncn4,8.301,active
58,CHEMBL1766000,CHEMBL1768149,1141029,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccccc2)cc1)n3ccnc3,8.0,active
59,CHEMBL1766001,CHEMBL1768149,1141030,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3OCOc3c2)cc1)n4ccnc4,8.097,active
60,CHEMBL1766002,CHEMBL1768149,1141031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,250.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc(cc2)c3ccccc3)cc1)n4ccnc4,6.602,active
61,CHEMBL1766003,CHEMBL1768149,1141032,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2cccc3ccccc23)cc1)n4ccnc4,8.222,active
62,CHEMBL1766004,CHEMBL1768149,1141033,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,125.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2ccccc2c1Nc3ccc(cc3)C(n4ccnc4)C(C)(C)C(=O)OC,6.903,active
63,CHEMBL1766005,CHEMBL1768149,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
64,CHEMBL1766006,CHEMBL1768149,1141035,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3cc(OC)ccc3c2)cc1)n4ccnc4,8.097,active
65,CHEMBL1766007,CHEMBL1768149,1141036,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3cc(O)ccc3c2)cc1)n4ccnc4,8.523,active
66,CHEMBL1766008,CHEMBL1768149,1141037,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2oc3ccccc3n2)cc1)n4ccnc4,8.0,active
67,CHEMBL1766009,CHEMBL1768149,1141038,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,100.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4,7.0,active
68,CHEMBL389433,CHEMBL1768149,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,6.268,active
69,CHEMBL517438,CHEMBL1768149,471031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4)N(C)C,8.0,active
70,CHEMBL1766010,CHEMBL1768149,1141039,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](C)[C@H](c1ccc(Nc2ccccc2)cc1)n3ccnc3,7.398,active
71,CHEMBL1766011,CHEMBL1768149,1141040,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](C)[C@H](c1ccc(Nc2ccccc2)cc1)n3ccnc3,7.585,active
72,CHEMBL1766012,CHEMBL1768149,1141041,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@@H](C)[C@H](c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.854,active
73,CHEMBL1766013,CHEMBL1768149,1141042,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,57340,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)[C@H](C)[C@H](c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.301,active
74,CHEMBL518482,CHEMBL1833279,470866,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,500.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,N(c1ccc(cc1)C(c2ccccc2)n3ccnc3)c4ccc5ccccc5c4,6.301,active
75,CHEMBL1766005,CHEMBL1833279,1141034,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,3.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,8.523,active
76,CHEMBL1831082,CHEMBL1833279,1177794,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)O,6.523,active
77,CHEMBL1831083,CHEMBL1833279,1177795,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,0.35,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,9.456,active
78,CHEMBL1831084,CHEMBL1833279,1177796,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.699,active
79,CHEMBL1831085,CHEMBL1833279,1177797,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CCCCCOC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.854,active
80,CHEMBL1831086,CHEMBL1833279,1177798,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,290.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)OC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.538,active
81,CHEMBL1831087,CHEMBL1833279,1177799,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,400.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)OCc5ccccc5,6.398,active
82,CHEMBL1828655,CHEMBL1833279,1177800,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)(C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4)C(=O)N,7.301,active
83,CHEMBL1831088,CHEMBL1833279,1177801,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,12.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CNC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.921,active
84,CHEMBL1831089,CHEMBL1833279,1177802,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,120.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,6.921,active
85,CHEMBL1831090,CHEMBL1833279,1177803,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,7.125,active
86,CHEMBL1831091,CHEMBL1833279,1177804,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,40.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(Nc3ccc(cc3)C(n4ccnc4)C(C)(C)CO)ccc2c1,7.398,active
87,CHEMBL389433,CHEMBL1833279,374553,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(c1)C(c2ccc3nc[nH]c3c2)n4ccnc4,6.268,active
88,CHEMBL517438,CHEMBL1833279,471031,Cytochrome P450 26A1,Homo sapiens,Homo sapiens,D,=,10.0,nM,IC50,,58980,100146,PROTEIN,SINGLE PROTEIN,9,C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n4ccnc4)N(C)C,8.0,active
