,PubChem ID,Canonical_Smiles,activity,Label
50,26751182,CCOC(=O)C1=NO[C@]2(C1)C=C(Br)C3(OCCCO3)[C@H]4O[C@@H]24,non-inhibitor,negative
51,11112859,CCC(=O)O[C@]1([C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C)C(=O)SCF,non-inhibitor,negative
52,11112841,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)CC,non-inhibitor,negative
53,11112337,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@H]1CCC2=O,non-inhibitor,negative
54,11112491,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,non-inhibitor,negative
55,11112377,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,non-inhibitor,negative
56,11112527,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(O1)C(=O)CCl,non-inhibitor,negative
57,11111272,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,non-inhibitor,negative
58,4253032,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,non-inhibitor,negative
59,4252739,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,non-inhibitor,negative
60,11112339,C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14,non-inhibitor,negative
61,11112736,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,non-inhibitor,negative
62,11114264,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,non-inhibitor,negative
63,11112799,CC(=O)CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]12C,non-inhibitor,negative
64,11112330,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,non-inhibitor,negative
65,4253296,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@H]2CC[C@@]4(C)[C@@]3(O)CC[C@@]4(O)C(=O)CO,non-inhibitor,negative
66,11112899,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,non-inhibitor,negative
67,11112471,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,non-inhibitor,negative
68,4253271,CS[C@]12[C@@H](CCC3=CC(=O)CC[C@@]13C)[C@@H]4CC[C@@](O)(C(=O)CO)[C@]4(C)CC2=O,non-inhibitor,negative
69,11110752,CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,non-inhibitor,negative
70,11113733,Cc1ccccc1NC(=N)Nc2ccccc2C,non-inhibitor,negative
71,4254322,Cc1ccc(cc1)C(=N)Nc2ccccc2,non-inhibitor,negative
72,4253666,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C=O,non-inhibitor,negative
73,4252674,NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)O,non-inhibitor,negative
74,4253720,NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)N,non-inhibitor,negative
75,11112420,CN1CC[C@]23[C@H]4Nc5ccccc5[C@]2(CCN4C)[C@@H]1Nc6ccccc36,non-inhibitor,negative
76,4253721,NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,non-inhibitor,negative
77,14723984,O=C1CCCCC(=O)c2ccccc2N1,non-inhibitor,negative
78,4253523,OC(=O)CCNc1ccccc1C(=O)O,non-inhibitor,negative
79,4254018,Cc1cccc(C)c1NC(=O)Nc2ccc(cc2)S(=O)(=O)N,non-inhibitor,negative
80,11113502,NC(=N)NC(=N)Nc1cccc(Cl)c1,non-inhibitor,negative
81,11113503,NC(=N)Nc1ccc(Cl)cc1,non-inhibitor,negative
82,4252983,N=C1NNc2ccccc12,non-inhibitor,negative
83,11113669,C1NCc2ccccc2[C@H]1c3ccccc3,non-inhibitor,negative
84,17415879,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2c3ccccc3NS(=O)(=O)c4ccc(C)cc4,non-inhibitor,negative
85,17410914,Cc1ccc(C)c(NC(=O)C2(C)CC3c4ccccc4C2c5ccccc35)c1,non-inhibitor,negative
86,17403488,Cc1ccc(C)c(NC(=O)C2CC3c4ccccc4C2c5ccccc35)c1,non-inhibitor,negative
87,17415062,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c3ccccc3)cccc1C(=O)O,non-inhibitor,negative
88,11112921,C[C@H](N)C(=O)Nc1c(C)cccc1C,non-inhibitor,negative
89,17409062,Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,non-inhibitor,negative
90,4253767,NS(=O)(=O)c1ccc(cc1)\N=C\2/C(=O)Nc3ccccc23,non-inhibitor,negative
91,17414978,CC(=O)Nc1ccccc1C(=O)C(=O)O,non-inhibitor,negative
92,4252776,Oc1ccccc1CNCc2ccccc2O,non-inhibitor,negative
93,4245064,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,non-inhibitor,negative
94,17415994,COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c3ccccc3)cc1,non-inhibitor,negative
95,17401436,CC(=O)Nc1cc(c(C)cc1C)S(=O)(=O)Nc2ccccc2,non-inhibitor,negative
96,4245452,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,non-inhibitor,negative
97,17401970,Cc1ccccc1NC(=O)Cc2c(O)nc3ccccc3c2O,non-inhibitor,negative
98,4254391,CC1(C)CC(CC(C)(C)N1)Nc2ccc(Nc3ccccc3)cc2,non-inhibitor,negative
99,17403208,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c4ccccc4)c1,non-inhibitor,negative
100,4252857,NC(=N)c1ccc(\C=C/c2ccc(cc2)C(=N)N)cc1,non-inhibitor,negative
101,17415735,CC(O)CC(=O)N\N=C(/S)\Nc1cccc(C)c1C,non-inhibitor,negative
102,14742818,Cc1ccccc1NC2=NC(=S)N(c3ccccc3)C24CCOC(C)(C)C4,non-inhibitor,negative
103,11114075,CC(=N)NCc1cccc(CN)c1,non-inhibitor,negative
104,4253383,Nc1ccccc1CCCC(=O)O,non-inhibitor,negative
105,14731461,CC(=O)c1ccc(NC(=O)C2(CCOCC2)c3ccccc3)cc1,non-inhibitor,negative
106,7976782,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O,non-inhibitor,negative
107,4241809,CCC1(C)Nc2ccccc2C(=O)N1O,non-inhibitor,negative
108,17414531,CC(=O)Nc1ccccc1C(=O)OCc2ccc(cc2)C(=O)c3ccccc3,non-inhibitor,negative
109,17408954,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc2ccccc2,non-inhibitor,negative
110,4253770,OC(=O)c1ccc(cc1)S(=O)(=O)N\N=C\2/C(=O)Nc3ccccc23,non-inhibitor,negative
111,17414872,OC(=O)c1ccccc1c2ccccc2C(=O)Nc3ccccc3,non-inhibitor,negative
112,17408670,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,non-inhibitor,negative
113,17413677,CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,non-inhibitor,negative
114,11112475,CNC(C)(C)Cc1ccccc1,non-inhibitor,negative
115,11113815,CC(C)NC[C@H](O)c1ccc(NS(=O)(=O)C)cc1,non-inhibitor,negative
116,4254079,NC(=N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,non-inhibitor,negative
117,17408495,COCC\N=C(/S)\N1C2CCC1CC(C2)NC(=O)NC34CC5CC(CC(C5)C3)C4,non-inhibitor,negative
118,4254188,C[N+](C)(N)Cc1csc(n1)c2ccc(Cl)cc2,non-inhibitor,negative
119,17409967,Clc1ccc(cc1Cl)c2csc(n2)c3ccc(cc3)C(=O)NCC=C,non-inhibitor,negative
120,859865,Clc1ccc(CC(=O)Nc2cccc(c2)c3oc(nn3)c4occc4)cc1,non-inhibitor,negative
121,17410422,Clc1ccc(cc1)S(=O)(=O)c2cnc(nc2c3ccccc3)c4cccnc4,non-inhibitor,negative
122,14721882,CC(C)(C)NC(=O)C(N(C(=O)C1CSC(=O)C1)c2ccc(F)cc2)c3ccccn3,non-inhibitor,negative
123,17402424,Clc1ccc(CS(=O)(=O)c2ccccc2c3oc(nn3)c4ccc(Cl)cc4)cc1,non-inhibitor,negative
124,4252760,o1c(cnc1c2ccc(cc2)c3oc(cn3)c4ccccc4)c5ccccc5,non-inhibitor,negative
125,17410437,CN(C)c1ncc(c(n1)c2ccc(Cl)cc2Cl)S(=O)(=O)c3ccccc3,non-inhibitor,negative
126,4240712,Nc1cc(ccc1F)c2nn[nH]n2,non-inhibitor,negative
127,4254340,CC1(C)OC[C@H](O1)[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N,non-inhibitor,negative
128,26750729,CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,non-inhibitor,negative
129,11112809,CN(C)CCCO[C@@H]1[C@H](O[C@H]2OC(C)(C)O[C@@H]12)[C@H](O)CO,non-inhibitor,negative
130,26750909,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
131,26751150,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,non-inhibitor,negative
132,4252630,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2[C@@H](O[C@H]3OC(C)(C)O[C@H]23)[C@@H]4COC(C)(C)O4,non-inhibitor,negative
133,4243684,CC1(C)OC(C(O1)C(=O)N)C(=O)N,non-inhibitor,negative
134,26751031,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/OC[C@@H](O)[C@@H]2O[C@@H]3OC(C)(C)O[C@@H]3[C@H]2O,non-inhibitor,negative
135,26751076,CO[C@H](\C=N/OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)[C@H](C)\C=C/CC(=O)OC,non-inhibitor,negative
136,26750984,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OC[C@@H](O)[C@@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)\[C@@H]2O,non-inhibitor,negative
137,11112668,NC(=N)NC[C@@H]1COC2(CCCCC2)O1,non-inhibitor,negative
138,17407520,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C4OC(C)(C)OC24)cc1,non-inhibitor,negative
139,26750894,C\C(=N\OC[C@@H](O)[C@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1O)\CCC(=O)OC[C@@H]3O[C@@H](C=C[C@@H]3Oc4ccc(C)cc4)C#Cc5ccccc5,non-inhibitor,negative
140,26750939,C\C(=N/OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)\CCN3CCCc4nc(C)c(C)cc34,non-inhibitor,negative
141,11112556,COc1cc(ccc1O)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,non-inhibitor,negative
142,11112372,COc1ccc(cc1OC)C(=O)OC2C[C@H]3CC[C@@H](C2)N3C,non-inhibitor,negative
143,4253431,COc1cc(ccc1O)[C@@H]2SCCCCCCCCCCS[C@@H](SCCCCCCCCCCS2)c3ccc(O)c(OC)c3,non-inhibitor,negative
144,11111249,COc1cc(ccc1O)C(O)C(=O)O,non-inhibitor,negative
145,4253165,CN1[C@@H]2CC[C@H]1C[C@@H](C2)OC(=O)[C@@H](O)c3ccccc3,non-inhibitor,negative
146,11112112,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](O)c3ccccc3,non-inhibitor,negative
147,11111257,COc1cc(CC(=O)O)ccc1O,non-inhibitor,negative
148,858981,COc1ccc(cc1)S(=O)(=O)N2CCC(CC2)N3CCCCC3,non-inhibitor,negative
149,11112251,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@@H](CO)c3ccccc3,non-inhibitor,negative
150,11110704,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,non-inhibitor,negative
151,11112451,CNC[C@H](O)c1ccc(O)c(OC)c1,non-inhibitor,negative
152,849116,Oc1ccc(cc1)C(=O)OCCCN2CCCCC2,non-inhibitor,negative
153,14723890,COc1ccc(cc1OC)C(=O)NCCCN2CCOCC2,non-inhibitor,negative
154,11112657,COc1cc(cc(OC)c1OC)C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2,non-inhibitor,negative
155,17409758,COc1ccc(cc1)C(=O)OC2CCN(CC2)c3ncc(cc3Cl)C(F)(F)F,non-inhibitor,negative
156,17411696,CCC1CCCCN1Cc2cc(OC)c(O)c(c2)[N+](=O)[O-],non-inhibitor,negative
157,4240166,COc1ccc(cc1)C(=O)N2CCC3(CCN(C)CC3)CC2,non-inhibitor,negative
158,4246248,COc1ccc(OC)c(c1)C2CC3=C(C(CC(=O)N3)c4ccc(O)c(OC)c4)C(=O)C2,non-inhibitor,negative
159,4242803,CCN1CCCC1CNC(=O)CCNC(=O)c2cc(OC)c(OC)c(OC)c2,non-inhibitor,negative
160,11112523,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc2ccc(OC)cc2,non-inhibitor,negative
161,7973228,COc1ccc(cc1OC)C(=S)N(C)C,non-inhibitor,negative
162,17412214,CCOc1cc(ccc1O)C2CC(=O)c3c(N2)ccc4ccccc34,non-inhibitor,negative
163,4240310,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C)C3)CC2,non-inhibitor,negative
164,4253976,CN1CCCC[C@@H]1CCN2c3ccccc3Sc4ccc(cc24)S(=O)C,non-inhibitor,negative
165,4253044,OC(=O)c1c2CN(COc2c(O)c3OCN(Cc13)C4CCCCC4)C5CCCCC5,non-inhibitor,negative
166,11112129,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
167,4253169,CN1[C@@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-inhibitor,negative
168,7978209,COc1ccc(cc1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCOCC3,non-inhibitor,negative
169,11112414,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,non-inhibitor,negative
170,4254369,COc1cccc2C[C@H]3[C@@H]4[C@H](C[C@@H]([C@@H](C#N)N3[C@@H](CO)c12)N4C)C(=O)O,non-inhibitor,negative
171,14723762,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,non-inhibitor,negative
172,11113786,CCN1CCC[C@H]1CNC(=O)c2c(OC)ccc(Br)c2OC,non-inhibitor,negative
173,11111789,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N2C[C@H](C)N(CC=C)C[C@H]2C)c3cccc(OC)c3,non-inhibitor,negative
174,4250855,COc1cc(ccc1O)C2N(CCCC(=O)O)C(=O)C(=C2C(=O)c3ccc(F)cc3)O,non-inhibitor,negative
175,11112404,C[C@@H]1C[C@@H](CC(C)(C)N1C)OC(=O)[C@@H](O)c2ccccc2,non-inhibitor,negative
176,17410408,FC(F)(F)c1cnc(N2CCC(CC2)OC(=O)c3ccccc3)c(Cl)c1,non-inhibitor,negative
177,17411998,C1CCN(CC1)C2CCN(CC2)C3CCC(CC3)c4ccccc4,non-inhibitor,negative
178,4252845,CN[C@H](Cc1ccccc1)c2cccc(OC)c2O,non-inhibitor,negative
179,11111892,Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,non-inhibitor,negative
180,4246367,COc1ccc(OC)c2nc(O)c(CCNC(=O)c3ccc(cc3)S(=O)(=O)N(C)C)cc12,non-inhibitor,negative
181,4253144,OCC[N+]([O-])(CCO)c1ncnc2[nH]cnc12,non-inhibitor,negative
182,4252569,OCCNc1ncnc2[nH]cnc12,non-inhibitor,negative
183,4252712,OCCN(CCO)c1ncnc2[nH]cnc12,non-inhibitor,negative
184,4252908,OC[C@@H](O)CSc1ncnc2[nH]cnc12,non-inhibitor,negative
185,4253168,C=CCNS(=O)(=O)c1ncnc2[nH]cnc12,non-inhibitor,negative
186,4252701,CN(C)CCCNc1ncnc2[nH]cnc12,non-inhibitor,negative
187,4252884,OC(=O)CCNc1ncnc2[nH]cnc12,non-inhibitor,negative
188,4253094,CC(C)[C@H](Nc1ncnc2[nH]cnc12)C(=O)O,non-inhibitor,negative
189,4252948,CC[C@@H](Nc1ncnc2[nH]cnc12)C(=O)O,non-inhibitor,negative
190,4252729,OC(=O)CCSc1ncnc2[nH]cnc12,non-inhibitor,negative
191,4254245,Nc1nc(Sc2ccc(c3nonc23)[N+](=O)[O-])c4nc[nH]c4n1,non-inhibitor,negative
192,11110925,NCCC(=O)NCCc1cnc[nH]1,non-inhibitor,negative
193,4252725,CC(C)CNc1nc2c(N)ncnc2[nH]1,non-inhibitor,negative
194,26751058,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
195,26751069,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,non-inhibitor,negative
196,26751057,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5)C=C[C@@H]1Oc6ccc(OC)cc6,non-inhibitor,negative
197,26751043,CCc1cc2CN(CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)CCc2nc1CC,non-inhibitor,negative
198,26751062,C\C(=N/O[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5,non-inhibitor,negative
199,26751055,CO\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4,non-inhibitor,negative
200,26751068,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO\N=C(/C)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5,non-inhibitor,negative
201,26751061,C\C(=N/OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,non-inhibitor,negative
202,26751056,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6)c7ccccc7)cc1,non-inhibitor,negative
203,26751060,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,non-inhibitor,negative
204,26751059,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C(/C)\CCN3CCc4nc(c5ccccc5)c(cc4C3)c6ccccc6,non-inhibitor,negative
205,26751054,CCc1cc2CN(CC\C(=N\O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)\C)CCc2nc1CC,non-inhibitor,negative
206,26751063,C\C(=N/OC[C@@H](O)COCc1occc1)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5,non-inhibitor,negative
207,26751067,C[C@H](O\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5onc(c5)c6c(C)cc(C)cc6C,non-inhibitor,negative
208,26751064,C[C@H](O\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@@H]6COC[C@@H]6O,non-inhibitor,negative
209,26751066,C[C@H](O\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@H](CO)Cc6ccccc6,non-inhibitor,negative
210,26751047,CCc1cc2CN(CC\C(=N\O[C@H]3C=C[C@@H](CC=C)O[C@H]3CO)\C)CCc2nc1CC,non-inhibitor,negative
211,26751042,CCCNC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc4ccc(OC)cc4,non-inhibitor,negative
212,26750936,CC(=O)OC[C@@H]1O[C@H](CCO\N=C(/C)\CCN2CCCc3nc(C)c(C)cc23)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
