,PubChem ID,Canonical_Smiles,Labels,Label
16,17414051,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3occc3)c2)cc1,inhibitor,positive
17,17415893,Cc1ccccc1C(=O)Nc2cccc(NC(=S)NC(=O)c3cccs3)c2,inhibitor,positive
18,14737475,COc1ccc2c(Cc3sc(NC(=O)c4occc4)nc23)c1,inhibitor,positive
19,17407652,Cc1ccc(N\C=C(\C(=O)c2cccs2)/C(=O)C(F)(F)F)cc1,inhibitor,positive
20,17409773,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccc(Cl)c3,inhibitor,positive
21,17413905,Cc1ccc(cc1)c2oc(nn2)c3ccc(NC(=O)c4cccs4)cc3,inhibitor,positive
22,7976787,CCC(NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NC3CCCCC3,inhibitor,positive
23,17387544,CN1\C(=N\C(=O)c2occc2)\SC(=C1c3ccccc3)C,inhibitor,positive
24,4242702,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C)c1,inhibitor,positive
25,14727247,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1,inhibitor,positive
26,14740761,CCOc1ccc(NC2=NC(=O)S/C/2=C\c3ccc(O)cc3)cc1,inhibitor,positive
27,4254374,CC1=C(Nc2c(C)cc(O)cc2O)C(=O)C=C3OC4=CC(=O)C(=C(C)C4=C13)Nc5c(C)cc(O)cc5O,inhibitor,positive
28,17407100,CC(=O)Nc1ccc(NC(=O)CC2Nc3cccc4cccc(NC2=O)c34)cc1,inhibitor,positive
29,17410077,CNc1ncc(s1)C(=O)c2ccccc2,inhibitor,positive
30,17415611,O\N=C\c1cc(Br)ccc1OCc2cccc(F)c2,inhibitor,positive
31,17412925,Cc1ccc(COc2ccc(Br)cc2\C=N\O)cc1,inhibitor,positive
32,17415612,O\N=C\c1ccccc1OCc2ccc(Cl)cc2,inhibitor,positive
33,17415246,O\N=C\c1cc(Cl)ccc1OCc2cccc3ccccc23,inhibitor,positive
34,4252754,CCN(CC)COC(=S)S,inhibitor,positive
35,11114192,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,inhibitor,positive
36,17406723,O=S(=O)(C=C(c1ccccc1)c2ccccc2)c3ccccc3,inhibitor,positive
37,17410310,Cc1ccc(cc1)S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2,inhibitor,positive
38,17402339,Cc1ccc(Sc2nc(C)cc(C)c2S(=O)(=O)C)cc1,inhibitor,positive
39,14731460,CS(=O)(=O)c1nc(cc(c2ccccc2)c1C#N)c3ccccc3,inhibitor,positive
40,4252830,C(SCc1cccc2ccccc12)c3cccc4ccccc34,inhibitor,positive
41,14741276,C(Cc1ccncc1)SCc2cccc3ccccc23,inhibitor,positive
42,4252575,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,inhibitor,positive
43,17409832,FC(F)(F)c1nnc(nc1Sc2ccccc2)c3ccccc3,inhibitor,positive
44,17412029,CC(c1ccc(F)cc1)n2c(S)nnc2c3ccc4ccccc4n3,inhibitor,positive
45,17413576,CC(c1ccc(Cl)cc1)n2c(S)nnc2c3ccc4ccccc4n3,inhibitor,positive
46,17402261,Fc1ccc(Cn2c(SCc3ccc(F)c(c3)C(F)(F)F)nnc2C(F)(F)F)cc1,inhibitor,positive
47,17402854,FC(F)(F)c1nnc2c(Sc3ccccc3)nc4ccc(Cl)cc4n12,inhibitor,positive
48,4254208,ClC1=C(Sc2nnc3c4ccccc4c5ccccc5c3n2)C(=O)c6ccccc6C1=O,inhibitor,positive
49,17402116,Cc1ccc(CSc2nnc(n2Cc3ccc(F)cc3)C(F)(F)F)cc1,inhibitor,positive
50,17410791,Clc1nc(SCc2ccccc2)nc(c3ccccc3)c1C#N,inhibitor,positive
51,17406599,FC(F)(F)c1nc(ncc1c2nnnn2c3ccccc3)c4ccncc4,inhibitor,positive
52,14745147,Fc1ccc(cc1)C2=Nn3c(Cc4ccccc4F)nnc3SC2,inhibitor,positive
53,17410479,CSc1nc(Cl)c(C#N)c(n1)c2ccc(C)cc2,inhibitor,positive
54,17411152,FC(F)(F)c1cccc(Oc2nc(nnc2C(F)(F)F)c3ccccc3)c1,inhibitor,positive
55,17411818,Nc1c(cnn1c2nc(cs2)c3ccc(F)cc3)c4cccs4,inhibitor,positive
56,14740997,Cc1n[nH]c(SC(C(=O)c2ccccc2)c3ccccc3)n1,inhibitor,positive
57,4253042,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,inhibitor,positive
58,17409389,CSc1nc(Sc2cccc(Cl)c2)c3ccccc3n1,inhibitor,positive
59,4254415,FC(F)(F)c1nc2ccc(SSc3ccc4nc([nH]c4c3)C(F)(F)F)cc2[nH]1,inhibitor,positive
60,17411737,Cc1ccc(cc1)c2ccnc(S)n2,inhibitor,positive
61,14741236,Clc1ccccc1CSc2oc(nn2)c3ccncc3,inhibitor,positive
62,17402314,Fc1ccc(CSc2oc(nn2)c3cc4CCc5ccccc5c4s3)cc1,inhibitor,positive
63,4245443,COC(=O)C(C)Sc1ccc2nnc(c3ccc(F)cc3)n2n1,inhibitor,positive
64,4253237,Nc1nc(N)c(c(Cc2cccc(c2)C(F)(F)F)n1)c3cccc(c3)C(F)(F)F,inhibitor,positive
65,17409715,Clc1ccc(Cc2nc(SCC#C)c3ccccc3n2)cc1,inhibitor,positive
66,11113953,CS(=O)c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,inhibitor,positive
67,17408838,N#Cc1c(SCc2oc(nn2)c3ccccc3)nc(cc1c4ccccc4)c5ccccc5,inhibitor,positive
68,14741003,C(Sc1oc(nn1)c2ccncc2)c3cccc4ccccc34,inhibitor,positive
69,4253853,S=C1N[C@@H](N[C@@H](S1)c2ccccc2)c3ccccc3,inhibitor,positive
70,4247905,COC(=O)CSc1ccc2nnc(c3ccc(F)cc3)n2n1,inhibitor,positive
71,4252795,OC(=O)C(O)(c1ccc(cc1)c2ccccc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
72,4253685,CC(C)c1ccc(cc1)C(O)(C(=O)O)c2ccc(cc2)C(C)C,inhibitor,positive
73,4254119,CC(C)(Oc1ccc(cc1)c2cccc3ccccc23)C(=O)O,inhibitor,positive
74,4253339,OC(=O)\C(=C(\C#N)/c1ccc(cc1)c2cccc3ccccc23)\O,inhibitor,positive
75,4252791,OC(Cc1ccccc1)(Cc2ccccc2)c3ccccc3,inhibitor,positive
76,4253334,CC(C)c1ccc(cc1)\C(=C(/O)\C(=O)O)\C(=O)O,inhibitor,positive
77,11112868,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](C[C@@]12C)c5ccc(cc5)N(C)C,inhibitor,positive
78,4253048,CN(C)CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,inhibitor,positive
79,11112192,C[C@@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@]2(O)C#C,inhibitor,positive
80,4253108,C[C@@H]1C[C@@H]2[C@H]3CC[C@@](O)(C(=O)C)[C@]3(C)C[C@H](O)C2[C@]4(C)CCC(=O)C=C14,inhibitor,positive
81,11112115,C[C@]12CC[C@@H]3[C@H](CCC4=CCCC[C@H]34)[C@H]1CC[C@@]2(O)C#C,inhibitor,positive
82,11111962,C[C@]12Cc3cn4c(nc3C=C1CCC5[C@@H]6CC[C@@](O)(C#N)[C@@]6(C)CCC25)nc7ccccc47,inhibitor,positive
83,11112635,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]2CC[C@@]5(C)[C@@H]4CC[C@@]5(O)C#C,inhibitor,positive
84,4253155,COc1ccc2OCN(Cc2c1)[C@H](C)[C@@H]3CC[C@@H]4[C@H]5CC[C@H]6C[C@@H](O)CC[C@@]6(C)[C@H]5CC[C@@]34C,inhibitor,positive
85,4253885,COc1cc(O)c2c(O)c3C(=O)[C@@]4(O)C(=O)C(=C(O)C[C@]4(O)[C@@H](O)c3c5C[C@@]6(C(=CCCC6(C)C)C)c1c25)C(=O)N,inhibitor,positive
86,4254042,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,inhibitor,positive
87,17403525,[O-][N+](=O)c1ccc(nc1)N2CCOCC2,inhibitor,positive
88,14740633,Cc1nc(nc(N2CCN(CC2)c3ccccc3)c1[N+](=O)[O-])N4CCOCC4,inhibitor,positive
89,17408170,[O-][N+](=O)c1cccnc1N2CCCCC2,inhibitor,positive
90,17415477,[O-][N+](=O)c1cc(F)c(cc1N2CCCCC2)N3CCOCC3,inhibitor,positive
91,17414358,COc1ccc(Nc2nnc(c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-])c5ccccc25)cc1,inhibitor,positive
92,17415598,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-],inhibitor,positive
93,17414656,[O-][N+](=O)c1ccc(cc1)C(=O)Nc2ccccc2N3CCOCC3,inhibitor,positive
94,17414857,[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)N(Cc3ccccc3)c4ccccn4,inhibitor,positive
95,17413594,[O-][N+](=O)c1cc(ccc1N2CCOCC2)C(=O)Nc3ccc(cc3)c4oc5ccccc5n4,inhibitor,positive
96,17402391,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(cc3)c4ccccc4)CC2)c(c1)[N+](=O)[O-],inhibitor,positive
97,17410419,[O-][N+](=O)c1ccc(cc1)N2CCC(CC2)OC(=O)c3ccccc3,inhibitor,positive
98,17402401,Cc1ccc(cc1)C(=O)O\N=C\c2ccc(N3CCCCC3)c(c2)[N+](=O)[O-],inhibitor,positive
99,17415201,[O-][N+](=O)c1ccc(N2CCCCC2)c(Cl)c1N3CCCCC3,inhibitor,positive
100,17403485,[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N3CCOCC3,inhibitor,positive
101,17413555,Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])cc1,inhibitor,positive
102,4246819,O=C(N1CCN(CC1)c2ccc(nn2)N3CCOCC3)c4cc(nc5ccccc45)c6ccncc6,inhibitor,positive
103,17403296,Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])\C#N,inhibitor,positive
104,17412911,CNc1cc(ccc1[N+](=O)[O-])N2CCCCCC2,inhibitor,positive
105,17415956,COc1ccc2oc(nc2c1)c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c(c4)[N+](=O)[O-])c3,inhibitor,positive
106,17412338,Cc1ccc(C)c(Nc2nc3nonc3nc2N4CCOCC4)c1,inhibitor,positive
107,17413793,CC1CCCCN1c2cc(C#N)c(cc2[N+](=O)[O-])C#N,inhibitor,positive
108,14736725,[O-][N+](=O)c1cc(\C=C(\C#N)/c2nc3ccccc3[nH]2)ccc1N4CCCC4,inhibitor,positive
109,14741004,[O-][N+](=O)c1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1N4CCCC4,inhibitor,positive
110,17413305,Cc1ccccc1C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],inhibitor,positive
111,17415946,Cc1cccc(c1)C(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],inhibitor,positive
112,4252611,Cc1cc(nc2ccc(Cc3ccc4nc(cc(C)c4c3)N5CCOCC5)cc12)N6CCOCC6,inhibitor,positive
113,17412182,[O-][N+](=O)c1cccc(c1)c2onc(n2)c3ccncc3,inhibitor,positive
114,17401316,[O-][N+](=O)c1cc2OCOc2cc1\C=N\Nc3nc(Nc4ccccc4)nc(n3)N5CCCCC5,inhibitor,positive
115,17415149,[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3,inhibitor,positive
116,17407331,[O-][N+](=O)c1ccc(Nc2nc(N\N=C\c3ccc4OCOc4c3)nc(n2)N5CCCCC5)cc1,inhibitor,positive
117,17414862,[O-][N+](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3,inhibitor,positive
118,17408947,CC1CCN(CC1)c2cc(N3CCC(C)CC3)c(cc2\C=C(/C#N)\c4nn(c(N)c4C#N)c5ccccc5)[N+](=O)[O-],inhibitor,positive
119,11113931,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,inhibitor,positive
120,14726071,O=C(N1CCOCC1)N2CCN(CC2)c3ccccc3,inhibitor,positive
121,17411265,CO\N=C\c1ccc(N2CCN(CC2)C(=O)c3ccc(Cl)cc3Cl)c(c1)[N+](=O)[O-],inhibitor,positive
122,17401814,CN1CCN(CC1)c2ccc(c(N\N=C\3/CN4CCC3CC4)c2)[N+](=O)[O-],inhibitor,positive
123,17412204,CC1CCCN(C\C=C\c2ccccc2[N+](=O)[O-])C1,inhibitor,positive
124,14732081,Cc1ccc(cc1)c2noc(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)n2,inhibitor,positive
125,17411601,CC(C)Nc1cc(ccc1[N+](=O)[O-])N2CCCC2,inhibitor,positive
126,7977532,Cc1ccc(Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4)cc1,inhibitor,positive
127,17415729,Cc1cc(C)n(n1)c2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C,inhibitor,positive
128,17411744,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,inhibitor,positive
129,17413850,CN1CCN(CC1)c2cc(N3CCCC3)c(cc2F)[N+](=O)[O-],inhibitor,positive
130,4238145,O=C1C=Nc2cnc(nc2N1CCc3ccccc3)N4CCOCC4,inhibitor,positive
131,17415725,CN(Cc1ccccc1)c2nc(nc3ccccc23)c4ccc(cc4)[N+](=O)[O-],inhibitor,positive
132,17402488,CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4Cl)c(c1)[N+](=O)[O-],inhibitor,positive
133,17402489,CC(=O)c1ccc(N2CCC(CC2)c3cc([nH]n3)c4ccc(Cl)cc4)c(c1)[N+](=O)[O-],inhibitor,positive
134,17413861,CC(C)c1ccc(Nc2c(nn(c3ccc4OCCOc4c3)[n+]2[O-])[N+](=O)[O-])cc1,inhibitor,positive
135,17415610,Cc1cc(C)n(n1)c2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4cccc(Br)c4,inhibitor,positive
136,17415779,CC(C)c1ccc(CNc2cc(ccc2[N+](=O)[O-])N3CCCC3)cc1,inhibitor,positive
137,17402531,COc1ccc(cc1)c2cc([nH]n2)C3CCN(CC3)c4ccc(cc4[N+](=O)[O-])C(=O)C,inhibitor,positive
138,4240146,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,inhibitor,positive
139,4239044,O=C1N(CCc2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCOCC5,inhibitor,positive
140,4238936,O=C1N(C2CC2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,inhibitor,positive
141,7977052,Cc1nn(c2ccccc2)c(N3CCCCC3)c1\C=N\O,inhibitor,positive
142,11111117,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,inhibitor,positive
143,17402419,Cc1ccc(Sc2cc(nc(n2)c3ccccc3)N4CCOCC4)cc1,inhibitor,positive
144,17416251,NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(F)(F)F,inhibitor,positive
145,17413643,CC(C)CNc1cc(ccc1[N+](=O)[O-])N2CCCC2,inhibitor,positive
146,17409274,CC(=O)OC1COC(C(OC(=O)C)C1OC(=O)C)N2CCc3cc(ccc23)[N+](=O)[O-],inhibitor,positive
147,14741428,CC1CCCN(C1)c2cc(NC3=C(C)N(C)N(C3=O)c4ccccc4)c(c5nonc25)[N+](=O)[O-],inhibitor,positive
148,14744620,O=C(Nc1ccccc1N2CCOCC2)c3cnccn3,inhibitor,positive
149,14726020,CCOC(=O)N1CCN(Cc2onc(n2)c3ccc(Cl)cc3)CC1,inhibitor,positive
150,26750983,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)CN4CCCc5nc(C)c(C)cc45)\[C@@H]2O,inhibitor,positive
151,4244335,OC(=O)CCC(=O)N1CCN(CC1)c2ccccn2,inhibitor,positive
152,17413631,Cc1cccc(c1)n2nc(c(NCc3cccnc3)[n+]2[O-])[N+](=O)[O-],inhibitor,positive
153,26750982,COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\O[C@@H](C)CN4CCCCc5nc(C)c(C)cc45)\[C@@H]2O,inhibitor,positive
154,17409918,[O-][N+](=O)c1ccc2nc(c3ccccc3)n(OCc4ccc(Cl)cc4)c2c1,inhibitor,positive
155,14734519,CN(CCO)c1cc(Sc2nc3ccccc3s2)c4nonc4c1[N+](=O)[O-],inhibitor,positive
156,26750934,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C(/C)\CCN3CCCc4nc(C)c(C)cc34)c5ccccc5)cc1,inhibitor,positive
157,14738200,COC(=O)CCSc1cc(cc2c1c(nn2c3ccccc3)C4OCCS4)[N+](=O)[O-],inhibitor,positive
158,26751065,C[C@H](O\N=C(/C)\CCN1CCc2nc(c3ccccc3)c(cc2C1)c4ccccc4)c5cn(nn5)[C@H](CO)Cc6ccccc6,inhibitor,positive
159,17387991,[O-][N+](=O)c1cccc(c1)c2nnn(n2)C34CC5CC(CC(C5)C3)C4,inhibitor,positive
160,26750945,C[C@H](O\N=C(/C)\CCN1CCCc2nc(C)c(C)cc12)c3onc(c3)c4c(C)cc(C)cc4C,inhibitor,positive
161,17410207,Cc1ccc(COn2c(nc3ccc(cc23)[N+](=O)[O-])c4ccc(Cl)cc4)cc1,inhibitor,positive
162,26750919,COc1ccc(O[C@H]2C=C[C@H](O[C@@H]2CO\N=C(/C)\CCN3CCCCc4nc(C)c(C)cc34)c5ccccc5)cc1,inhibitor,positive
163,26750930,C[C@H](O\N=C(/C)\CCN1CCCCc2nc(C)c(C)cc12)c3onc(c3)c4c(C)cc(C)cc4C,inhibitor,positive
164,14731500,C(Sc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23)c6ccccc6,inhibitor,positive
165,17416301,COc1ccc(CCNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F)cc1OC,inhibitor,positive
166,17411695,CC1CC(C)CN(C\C=C\c2ccccc2[N+](=O)[O-])C1,inhibitor,positive
167,17411985,CC(C)Oc1cccc(c1)C(=O)NC(=S)N2CCN(CC2)c3ccc(cc3[N+](=O)[O-])C(F)(F)F,inhibitor,positive
168,26750878,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N/O[C@@H](C)CN3CCCc4nc(C)c(C)cc34)\C)c5ccccc5)cc1,inhibitor,positive
169,17402029,OCCNc1cc(Sc2nc3ccccc3s2)c4nonc4c1[N+](=O)[O-],inhibitor,positive
170,17413185,Cc1cc(C)c(c(C)c1)S(=O)(=O)N2CCN(CC2)c3ccc(c(NCc4occc4)c3)[N+](=O)[O-],inhibitor,positive
171,26751062,C\C(=N/O[C@H]1C=C[C@@H](CC=C)O[C@H]1CO)\CCN2CCc3nc(c4ccccc4)c(cc3C2)c5ccccc5,inhibitor,positive
172,17414986,[O-][N+](=O)c1ccc(\C=N\n2c(S)nnc2COc3ccccc3)cc1,inhibitor,positive
173,17414839,[O-][N+](=O)c1ccccc1\C=N\n2c(S)nnc2COc3ccccc3,inhibitor,positive
174,17387951,OCCN(CCO)\C=N\C1=NN(CC1)c2cccc(c2)C(F)(F)F,inhibitor,positive
175,17413001,[O-][N+](=O)c1ccc(\C=N\Nc2cc(Cl)nc(n2)c3ccccc3)cc1,inhibitor,positive
176,17409946,[O-][N+](=O)c1ccc(C2CCCC/C/2=N\OCc3cccc(F)c3)c(c1)[N+](=O)[O-],inhibitor,positive
177,11114261,CSc1nc(NC2CCCC2)c(c(NC3CCCC3)n1)[N+](=O)[O-],inhibitor,positive
178,17414511,CCCc1ccc(cc1)c2cc(C(=O)NN3CCOCC3)c4ccccc4n2,inhibitor,positive
179,4253729,Cc1cc(OCc2nc(N)nc(N)c2c3ccc(Cl)c(Cl)c3)ccc1[N+](=O)[O-],inhibitor,positive
180,14738125,CCCCC\C(=N/O)\c1c[nH]c2ccccc12,inhibitor,positive
181,3712535,CCCCc1[nH]nc2CC(C\C(=N/O)\c12)c3ccccc3,inhibitor,positive
182,14723964,CCCc1noc2CCC\C(=N/O)\c12,inhibitor,positive
183,17406769,CCCCCCC(=O)Nc1ccc(cc1)C(=O)N\N=C\c2cccnc2,inhibitor,positive
184,17415601,CC(NC(=O)Cc1ccc(F)cc1)c2ccccc2,inhibitor,positive
185,17414955,COc1ccc(cc1)C(CC(=O)Nc2ccc(F)cc2)c3ccccc3,inhibitor,positive
186,17415677,Cc1ccc(NC(=O)CCC(=O)c2ccc(F)cc2)cc1Cl,inhibitor,positive
187,4254000,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c2ccc(cc2)c3ccccc3,inhibitor,positive
188,17413858,Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,inhibitor,positive
189,17415799,CCC(C(=O)Nc1cccc(c1)C(F)(F)F)c2ccccc2,inhibitor,positive
190,17415705,Clc1ccc(CSCCNC(=O)Cc2ccccc2)cc1,inhibitor,positive
191,17403364,COC(=O)CCC(=O)Nc1cccc(c1)C(=O)Nc2cccc(Cl)c2,inhibitor,positive
192,4253018,Cl\C(=N/c1cccc2ccccc12)\N(c3ccccc3)c4ccccc4,inhibitor,positive
193,17412039,COc1ccc(CCNC(=O)COc2ccc(cc2Cl)S(=O)(=O)NC3CCCCC3)cc1,inhibitor,positive
194,11112597,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,inhibitor,positive
195,14733929,COc1ccc(cc1OC)S(=O)(=O)N(CC(=O)NCC2CCCO2)c3ccc(F)cc3,inhibitor,positive
196,17385997,Cc1ccccc1OCC(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC3CCCCC3,inhibitor,positive
197,4250479,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,inhibitor,positive
198,4242931,COc1ccc(CCNC(=O)CC(NS(=O)(=O)c2ccc(NC(=O)C)cc2)C(C)C)cc1OC,inhibitor,positive
199,4242070,COc1ccc(C)cc1NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,inhibitor,positive
200,4247570,CCOc1ccc(NC(=O)CN2CCN(CC2)S(=O)(=O)c3ccc(Cl)cc3)cc1,inhibitor,positive
201,845912,COc1cc2cc(CN(CCCO)S(=O)(=O)c3ccccc3Cl)c(O)nc2cc1OC,inhibitor,positive
202,3715494,COc1ccccc1NC(=O)COC(=O)c2ccc(cc2)S(=O)(=O)NCc3occc3,inhibitor,positive
203,17411229,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCCNS(=O)(=O)c2ccc(Cl)cc2,inhibitor,positive
204,17411188,CCOC(=O)CC1N(CCNC1=O)S(=O)(=O)c2ccccc2Cl,inhibitor,positive
205,17414845,Clc1cccc(Cl)c1CSCCNS(=O)(=O)c2ccc3OCCOc3c2,inhibitor,positive
206,17411666,COc1ccc(cc1)N(CC(=O)NN=C2CCCC2)S(=O)(=O)c3ccccc3,inhibitor,positive
207,17402068,COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1,inhibitor,positive
208,11113751,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc2ccc(NS(=O)(=O)C)cc2,inhibitor,positive
209,3712469,COc1ccc(cc1S(=O)(=O)N2CCCC2)C(=O)NCC(N3CCOCC3)c4ccc(F)cc4,inhibitor,positive
210,14745391,Cc1ccc(NC(=O)COc2ccc(cc2)S(=O)(=O)N3CCOCC3)cc1,inhibitor,positive
211,17401961,Cc1cc(C)c(c(C)c1)S(=O)(=O)NCC2CCC(CC2)C(=O)NCc3ccc4OCOc4c3,inhibitor,positive
212,17401294,Cc1ccc(C)c(c1)N(CC(=O)Nc2cc(Cl)ccc2Oc3ccccc3)S(=O)(=O)C,inhibitor,positive
213,4249488,COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCN4CCOCC4)c(O)c3c2)c1,inhibitor,positive
214,17385732,Cc1ccc(NC(=O)CCc2ccc(cc2)S(=O)(=O)NC3CCCCC3)cc1,inhibitor,positive
215,17411421,CS(=O)(=O)N1CC(Oc2ccc(Cl)cc12)C(=O)NC3CCCC3,inhibitor,positive
216,4240779,COc1ccc(cc1)S(=O)(=O)NC(CC(=O)NC2CCCC2)c3occc3,inhibitor,positive
217,4248194,COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(C)cc3)cc12,inhibitor,positive
218,17411277,COC(=O)c1sccc1NC(=O)CSc2ccccc2NS(=O)(=O)c3ccc(Cl)cc3,inhibitor,positive
219,4249569,Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCOCC3)C(=O)NC4CCCc5ccccc45,inhibitor,positive
