,PubChem ID,Canonical_Smiles,activity,Label
79,4253211,C(CN1CCNCC1)NCc2ccncc2,inhibitor,positive
80,4238552,C(N1CC[C@@]2(CCCNC2)C1)c3ccccc3,inhibitor,positive
81,4239908,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F,inhibitor,positive
82,11113552,O=C(NCCCN1CCCCCC1)[C@H](C2CCCCC2)c3ccccc3,inhibitor,positive
83,4238666,FC(F)(F)c1cc(CN2CC[C@@]3(CCCNC3)C2)cc(c1)C(F)(F)F,inhibitor,positive
84,11111236,NC(=N)N[C@@H](CCC(=O)O)C(=O)O,inhibitor,positive
85,11111848,NC(CCCNC(=S)N)C(=O)O,inhibitor,positive
86,17415002,COc1ccc(cc1)C(NC(=O)c2ccc(cc2)c3ccccc3)c4ccccc4,inhibitor,positive
87,17415328,COc1ccc(cc1)c2cccc(c2)C(=O)Nc3ccc(OC)c(OC)c3,inhibitor,positive
88,17412853,COc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3,inhibitor,positive
89,17415406,COc1ccc(NC(=O)CCC(=O)c2ccc(cc2)c3ccccc3)cc1,inhibitor,positive
90,17412975,COc1ccc(Br)cc1\C=C\C(=O)Nc2c(C)cccc2C,inhibitor,positive
91,17412020,COc1ccc(cc1)C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2,inhibitor,positive
92,17387829,COc1ccc(cc1)C(=O)NC(C)c2cc(OC)c(OC)cc2Br,inhibitor,positive
93,17387542,COc1cc(Br)c(cc1OC)C(C)NC(=O)c2cccc(Br)c2,inhibitor,positive
94,17412428,COc1cccc(c1)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,inhibitor,positive
95,17402755,COc1ccc(CNC(=O)\C=C\c2ccc(OCCCF)cc2)cc1,inhibitor,positive
96,11114050,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)c3ccccc3)c4ccccc4,inhibitor,positive
97,4254042,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,inhibitor,positive
98,11111058,[Cl-].[I+]1c2ccccc2c3ccccc13,inhibitor,positive
99,11113534,[I+]1c2ccccc2c3ccccc13,inhibitor,positive
100,3714430,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,inhibitor,positive
101,17402362,Cc1ccc(cc1)C(=O)Nc2c(C#N)c(C)c(C)n2Cc3ccccc3,inhibitor,positive
102,17402359,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,inhibitor,positive
103,17402285,Clc1cccc(CSC2=CS(=O)(=O)c3ccccc3N2)c1,inhibitor,positive
104,17413202,CN1C(=C(Nc2ccc(C)cc2)c3ccccc3S1(=O)=O)C(=O)c4ccccc4,inhibitor,positive
105,17413204,CN1C(=C(Nc2ccccc2C)c3ccccc3S1(=O)=O)C(=O)c4ccccc4,inhibitor,positive
106,863483,CCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)S(=O)(=O)c4ccc(F)cc4,inhibitor,positive
107,4253230,O=S(=O)(N1CCN(c2ccccc12)S(=O)(=O)c3ccccc3)c4ccccc4,inhibitor,positive
108,17385101,CCC\C=C(\CCC)/[C@@H](NS(=O)(=O)c1cccc2cccnc12)c3ccc(cc3)c4ccccc4,inhibitor,positive
109,4253790,O=S1(=O)[C@H]([C@H]2C[C@@H]3c4ccccc4[C@H]2c5ccccc35)[C@H]([C@@H]1c6ccccc6)N7CCCCC7,inhibitor,positive
110,11112211,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,inhibitor,positive
111,4252561,Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2,inhibitor,positive
112,17409944,[O-][N+](=O)c1ccc(C2CCCC/C/2=N\OCc3ccccc3F)c(c1)[N+](=O)[O-],inhibitor,positive
113,17415149,[O-][N+](=O)c1ccc(N2CCCCC2)c(c1)C(=O)c3ccc(Br)cc3,inhibitor,positive
114,4252710,[O-][N+](=O)c1ccccc1[C@H]2[C@@H](N2C3CCCCC3)C(=O)c4ccccc4,inhibitor,positive
115,17416301,COc1ccc(CCNc2cc(ccc2[N+](=O)[O-])N3CCN(CC3)C(=O)c4ccccc4F)cc1OC,inhibitor,positive
116,17414580,CN1CCN(CC1)c2ccc(cc2C(=O)c3ccc(Br)cc3)[N+](=O)[O-],inhibitor,positive
117,17415930,Cc1ccc(C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])c(C)c1,inhibitor,positive
118,17415885,COc1cc(CC=C)ccc1OCCOCCOc2ccc(C)cc2[N+](=O)[O-],inhibitor,positive
119,17413027,CC(CC(=O)Nc1ccc(Cl)c(c1)[N+](=O)[O-])c2ccccc2,inhibitor,positive
120,17411744,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,inhibitor,positive
121,17412605,[O-][N+](=O)c1ccccc1c2oc(\C=C\C(=O)c3ccc(F)cc3)cc2,inhibitor,positive
122,17403322,CCOc1cc(\C=N\NC(=O)Cc2ccc(cc2[N+](=O)[O-])C(F)(F)F)c(Br)cc1OC,inhibitor,positive
123,4253729,Cc1cc(OCc2nc(N)nc(N)c2c3ccc(Cl)c(Cl)c3)ccc1[N+](=O)[O-],inhibitor,positive
124,17414857,[O-][N+](=O)c1cc(ccc1N2CCCCC2)C(=O)N(Cc3ccccc3)c4ccccn4,inhibitor,positive
125,17416251,NC(=O)C1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(F)(F)F,inhibitor,positive
126,14740633,Cc1nc(nc(N2CCN(CC2)c3ccccc3)c1[N+](=O)[O-])N4CCOCC4,inhibitor,positive
127,17412464,CCOc1ccc(cc1)C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-],inhibitor,positive
128,17407092,COc1cc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])ccc1OCc3ccc(C)cc3,inhibitor,positive
129,17413385,Nc1ncnc(N(C2CCCCC2)c3ccccc3)c1[N+](=O)[O-],inhibitor,positive
130,14735336,[O-][N+](=O)c1ccc(Oc2cccc(\C=N\NC(=O)c3cncc(Br)c3)c2)c(c1)[N+](=O)[O-],inhibitor,positive
131,17408069,COc1c(\C=N\Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cccc1[N+](=O)[O-],inhibitor,positive
132,4253852,OCCNc1nc2c(cc(Cl)cc2c3ccccc13)[N+](=O)[O-],inhibitor,positive
133,26751224,O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,inhibitor,positive
134,26751206,O[C@@H]1C\C(=N\OCCCC#C)\C2CC[C@@H]3[C@@H]([C@H]2[C@@H]1O)C(=O)N(C3=O)c4ccc(F)cc4F,inhibitor,positive
135,17403296,Nc1c(C#N)c(nn1c2ccccc2)\C(=C\c3cc(c(cc3N4CCCCC4)N5CCCCC5)[N+](=O)[O-])\C#N,inhibitor,positive
136,4252473,Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1,inhibitor,positive
137,4253481,Cc1ccc(C(=N)c2ccccc2Cc3cccc4ccccc34)c5ccccc15,inhibitor,positive
138,4253479,Cc1ccccc1C(=N)c2ccccc2Cc3cccc4ccccc34,inhibitor,positive
139,4253480,Cc1cc(C)cc(c1)C(=N)c2ccccc2Cc3cccc4ccccc34,inhibitor,positive
140,4253477,Cc1ccc(C)c(c1)C(=N)c2ccccc2Cc3ccccc3,inhibitor,positive
141,4252645,C1c2ccccc2c3ccc(cc13)\N=C\C=C/c4ccccc4,inhibitor,positive
142,11112694,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,inhibitor,positive
143,7977391,COc1ccc(CCNC(=O)c2ccccc2NC(=O)c3occc3)cc1OC,inhibitor,positive
144,17408254,COC(=O)c1c(C)c(C)sc1NC(=O)CC2Nc3ccccc3NC2=O,inhibitor,positive
145,17408574,CCc1ccc(cc1)N(C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)C(=O)CNC(=O)c3cccs3,inhibitor,positive
146,17408503,CCc1ccc(cc1)C(N(CCOC)C(=O)Cc2cccs2)C(=O)NCc3ccc(OC)cc3,inhibitor,positive
147,17409294,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NC(C)(C)C,inhibitor,positive
148,17408652,COc1ccc(cc1OC)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(cc3)C(C)C)C(=O)NC(C)(C)C,inhibitor,positive
149,17408561,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccccc3C)C(=O)NCc4occc4,inhibitor,positive
150,17408560,Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3C)C(=O)NCc4occc4,inhibitor,positive
151,4241899,CCOCC(=O)Nc1c(oc2ccccc12)C(=O)Nc3ccccc3OC,inhibitor,positive
152,4242934,CCc1c([nH]c(C)c1C(=O)C)C(=O)NCc2ccc3OCOc3c2,inhibitor,positive
153,11114030,CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@H](N)CC,inhibitor,positive
154,17384985,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)[C@@H]2CCCCN2)c3ccccc3,inhibitor,positive
155,17408410,COc1ccc(cc1OC)C(=O)N\C(=C\c2cccs2)\C(=O)NCCCn3ccnc3,inhibitor,positive
156,14737824,CCC(C)(N(Cc1occc1)C(=O)Cc2cccs2)C(=O)NC3CCCCC3,inhibitor,positive
157,11111271,OC1=CC(=O)OC(=C1)\C=C\c2ccc(O)c(O)c2,inhibitor,positive
158,11112366,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,inhibitor,positive
159,11111487,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,inhibitor,positive
160,11112381,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,inhibitor,positive
161,11111889,OC1C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,inhibitor,positive
162,11112354,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,inhibitor,positive
163,11110729,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,inhibitor,positive
164,17416071,Cc1ccc2OC=C(\C=C\C(=O)c3ccccc3O)C(=O)c2c1,inhibitor,positive
165,11112184,OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,inhibitor,positive
166,4254022,OC1=C([C@H](CC(=O)c2ccccc2)c3ccccc3)C(=O)Oc4ccccc14,inhibitor,positive
167,11111321,Oc1ccc(\C=C\C(=O)c2ccc(O)cc2O)cc1,inhibitor,positive
168,11112356,COc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,inhibitor,positive
169,4253659,OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C2c3ccc(O)cc3Oc4cc(O)ccc24,inhibitor,positive
170,26751085,COC(=O)[C@H]1[C@@H](c2ccccc2)[C@]3(Oc4ccccc4[C@@]1(O)[C@@H]3O)c5ccccc5,inhibitor,positive
171,11112384,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,inhibitor,positive
172,11112355,Oc1ccc(cc1)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,inhibitor,positive
173,11112550,CC1=CC(=O)Oc2c(C)c3oc(C)cc3cc12,inhibitor,positive
174,17413950,COc1ccc(OC2=COc3cc(OC(=O)c4cccs4)ccc3C2=O)cc1,inhibitor,positive
175,17406933,CC1=C(C#N)C(=O)Oc2ccc3ccccc3c12,inhibitor,positive
176,11111666,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,inhibitor,positive
177,11110832,Br\C=C\1/CCC(C(=O)O1)c2cccc3ccccc23,inhibitor,positive
178,4253651,CC(C)Oc1cc(O)c2C(=CCOc2c1)CCC(=O)O,inhibitor,positive
179,4252465,CC(C)c1cc(c(C)cc1O)C2(OC(=O)c3ccccc23)c4cc(C(C)C)c(O)cc4C,inhibitor,positive
180,17385115,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(Cl)cc3,inhibitor,positive
181,17385107,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
182,17385085,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(Cl)cc3,inhibitor,positive
183,17385095,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc2ccccc2)c3ccc(Cl)cc3,inhibitor,positive
184,17385060,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(Cl)cc3,inhibitor,positive
185,17385026,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2ccccc2)c3cccc(Cl)c3,inhibitor,positive
186,17385105,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2occc2)c3ccc(Cl)cc3,inhibitor,positive
187,17385116,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2ccccc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
188,17385129,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2cccs2)c3ccc(Cl)cc3,inhibitor,positive
189,14737064,CC1CCC(=C(C#N)C(=O)Nc2cccc(Cl)c2)CC1,inhibitor,positive
190,17385097,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(cc3)c4ccccc4,inhibitor,positive
191,11113967,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c3ccccc13,inhibitor,positive
192,17385077,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccc(cc3)C(F)(F)F,inhibitor,positive
193,17406971,CCCCC1=C(O)C=C(N(C1=O)c2ccc(Cl)cc2)c3cccnc3,inhibitor,positive
194,17385099,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)c2cccs2)c3ccccc3C(F)(F)F,inhibitor,positive
195,11113625,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)c3ccc(F)cc3,inhibitor,positive
196,14745240,Clc1ccccc1CNC(=O)c2cnccn2,inhibitor,positive
197,17385078,C\C(=C/C1CCCCC1)\[C@@H](NC(=O)c2cccnc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
198,4252560,CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1,inhibitor,positive
199,4253961,C[N+](C)([O-])CCC=C1c2ccccc2CCc3ccccc13,inhibitor,positive
200,4253376,CN(Cc1cc(Br)cc(Br)c1O)Cc2c(O)ccc3ccccc23,inhibitor,positive
201,11113424,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,inhibitor,positive
202,11111727,C1CN=C(NC(C2CC2)C3CC3)O1,inhibitor,positive
203,14745001,NNC(=O)c1cc2CCCCCCc2s1,inhibitor,positive
204,11113937,O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,inhibitor,positive
205,4246460,COc1ccc(cc1)C2C(C(=O)N3CCOCC3)c4ccccc4C(=O)N2c5ccc(OC)cc5,inhibitor,positive
206,4245214,CN1C(=O)C=C(OCCCC(=O)N2CCN(CC2)c3ccccc3)c4ccccc14,inhibitor,positive
207,4250103,Cc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCC5)C2=O,inhibitor,positive
208,4245293,Oc1ccc2OC(=O)C3=C(CCCN3C(=O)CN4CCN(Cc5ccccc5)CC4)c2c1,inhibitor,positive
209,11112543,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,inhibitor,positive
210,14734085,COc1ccc(cc1)C2N(CC3COc4ccccc4O3)C(=O)CN(C5CCCCC5)C2=O,inhibitor,positive
211,4243723,CCCOc1ccc2OC(=O)C3=C(CCCN3C(=O)CN4CCCC(C4)C(=O)OCC)c2c1,inhibitor,positive
212,11112247,O=C(\C=C/C=C\c1ccc2OCOc2c1)N3CCCCC3,inhibitor,positive
213,4252440,COc1ccccc1N2C=C(C(=O)NCC(=O)N3CCN(CC3)c4ccccc4)c5ccccc5C2=O,inhibitor,positive
214,4254412,Oc1ccc(O)c2C(=O)C(=CC(=O)c12)N3CCN(CC3)c4ccccn4,inhibitor,positive
215,14735967,COc1ccc2c(c1)C(=O)Oc3c(C)c(OCC(=O)N4CCc5ccccc5C4)ccc23,inhibitor,positive
216,865262,COC(=O)C1=C(N)OC2=C(C1c3ccccc3OC)C(=O)N(CC4CCCO4)C(=C2)C,inhibitor,positive
217,14726366,CCCC1=CC(=O)Oc2cc(OCC(=O)N3CCc4ccccc34)ccc12,inhibitor,positive
218,17403356,COc1ccccc1N2CCN(CC2)C(=O)\C=C\c3ccc4OCOc4c3,inhibitor,positive
219,14724137,O=C(COc1ccc2ccccc2c1)N3CCN(CC3)C(=O)c4cccnc4,inhibitor,positive
