,PubChem ID,Canonical_Smiles,Labels,Label
44,4254288,C([C@@H](Nc1cccnc1)c2ccccc2)c3ccccc3,inhibitor,positive
45,4238594,C(Nc1ccnc(n1)c2cccnc2)c3ccccc3,inhibitor,positive
46,4239490,C(Nc1ccnc(n1)c2cccnc2)c3cccnc3,inhibitor,positive
47,4252935,Nc1nc(Cc2ccccc2)nc(Cc3ccccc3)c1c4ccccc4,inhibitor,positive
48,11113803,CC(=O)\C(=N\O)\C,inhibitor,positive
49,11111743,Oc1ccc(\C=C/c2cc(O)cc(O)c2)cc1,inhibitor,positive
50,4252623,Oc1c(ccc2ccccc12)C(O)(c3ccccc3)c4ccc5ccccc5c4O,inhibitor,positive
51,11112381,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,inhibitor,positive
52,4253345,Oc1ccc(Cc2cc(Cl)cc(Cl)c2O)cc1Cl,inhibitor,positive
53,4252819,CC(C)c1cc(\N=C/c2ccccc2O)c(C)cc1O,inhibitor,positive
54,17415667,Clc1ccc(CNC(=S)NNC(=O)Cc2cccs2)cc1,inhibitor,positive
55,17412861,Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1,inhibitor,positive
56,17411605,C=CCNC(=S)NNC(=O)c1ccc2OCOc2c1,inhibitor,positive
57,17407618,Clc1ccc(COC(=O)CNC(=O)CNC(=O)c2cccs2)c(Cl)c1,inhibitor,positive
58,14743593,Clc1ccc(CSCC(=O)Nc2nccs2)cc1,inhibitor,positive
59,845245,Cc1cccc(NC(=O)CSc2n[nH]c(n2)c3ccncc3)c1,inhibitor,positive
60,17412989,Clc1cccc(NC(=S)NC(=O)CCN2C(=O)c3ccccc3C2=O)c1,inhibitor,positive
61,17407936,NNC(=O)CNC(c1ccccc1)c2cc(Br)ccc2NC(=O)c3ccccc3Br,inhibitor,positive
62,4252835,O=C(CSC1=NCCN1)Nc2ccccc2,inhibitor,positive
63,17416337,Clc1ccc(NC(=S)NCCC(c2ccccc2)c3ccccc3)cc1,inhibitor,positive
64,17414163,Clc1ccc(CCNC(=O)Nc2cccc(Cl)c2)cc1,inhibitor,positive
65,17407509,Fc1ccc(NCc2oc(SCC(=O)N3c4ccccc4Sc5ccccc35)nn2)cc1,inhibitor,positive
66,11113726,NC(=O)CCCCn1ccc(\N=C(/N)\NCC(F)(F)F)n1,inhibitor,positive
67,17414752,Clc1cccc(Cl)c1CSCCNC(=S)Nc2ccccc2,inhibitor,positive
68,17415741,Clc1ccc(CSCCNC(=S)Nc2ccccc2)c(Cl)c1,inhibitor,positive
69,4249458,Cc1cccc(c1)c2nsc(SCC(=O)Nc3nccs3)n2,inhibitor,positive
70,4253481,Cc1ccc(C(=N)c2ccccc2Cc3cccc4ccccc34)c5ccccc15,inhibitor,positive
71,4253478,N=C(c1ccc2ccccc2c1)c3ccccc3Cc4ccccc4,inhibitor,positive
72,4253477,Cc1ccc(C)c(c1)C(=N)c2ccccc2Cc3ccccc3,inhibitor,positive
73,4252521,Oc1cc(c2cc(ccc2c1N=Nc3ccc4ccccc4c3O)[N+](=O)[O-])S(=O)(=O)O,inhibitor,positive
74,17387872,COc1cccc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])c1OS(=O)(=O)c3ccc(C)cc3,inhibitor,positive
75,17406642,CCOc1cc(\C=N\NC(=O)c2cccc(c2)[N+](=O)[O-])ccc1OS(=O)(=O)c3ccccc3,inhibitor,positive
76,4253642,CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3C(=O)c4c(O)ccc(c4C(=O)c23)[N+](=O)[O-])cc1,inhibitor,positive
77,4253705,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2,inhibitor,positive
78,11113808,CS(=O)(=O)Nc1ccc(cc1OC2CCCCC2)[N+](=O)[O-],inhibitor,positive
79,4253781,NS(=O)(=O)c1ccc(cc1)N=Nc2cnc(O)c(O)c2,inhibitor,positive
80,17416335,COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],inhibitor,positive
81,17408616,[O-][N+](=O)c1cc(ccc1N2CCCC2=O)S(=O)(=O)Oc3cccc(Cl)c3,inhibitor,positive
82,17415293,Cc1nn(c(C)c1Sc2ccc(cc2)[N+](=O)[O-])S(=O)(=O)c3cccs3,inhibitor,positive
83,4254043,[O-][N+](=O)c1ccc(c2nonc12)S(=O)(=O)Cc3ccccc3,inhibitor,positive
84,4253927,Oc1c(\C=N/Nc2ccc3ccccc3n2)cccc1[N+](=O)[O-],inhibitor,positive
85,3716661,CCS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccccc2)c1,inhibitor,positive
86,4253746,Oc1c(Cc2cc(c3cccnc3c2O)[N+](=O)[O-])cc(c4cccnc14)[N+](=O)[O-],inhibitor,positive
87,17411775,[O-][N+](=O)c1ccccc1S(=O)(=O)N(CC(=O)NN=C2CCCCCCC2)c3ccccc3,inhibitor,positive
88,4253776,[O-][N+](=O)c1cc2C(=O)c3ccccc3c2cc1[N+](=O)[O-],inhibitor,positive
89,14734739,COc1ccc(c(C)c1C)S(=O)(=O)Nc2ccc(F)cc2,inhibitor,positive
90,17415461,Cc1ccc(cc1)S(=O)(=O)NNc2ccccc2,inhibitor,positive
91,17414483,COc1ccc(CONS(=O)(=O)c2ccc(NC(=O)C)cc2)cc1Cl,inhibitor,positive
92,17413282,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,inhibitor,positive
93,17413562,Cc1cccc(NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)c1C,inhibitor,positive
94,17415529,Cc1oc2ccc(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)cc2c1C(=O)Nc4ccccc4,inhibitor,positive
95,17411968,Cc1c(NC(=O)C(Sc2ccccc2)c3ccccc3)cccc1[N+](=O)[O-],inhibitor,positive
96,17387898,C\C(=N/NS(=O)(=O)c1ccc(C)cc1)\c2cccc(NC(=O)c3cccc(Cl)c3)c2,inhibitor,positive
97,17413019,Clc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc3OCOc3c2,inhibitor,positive
98,4253956,NC(=N)S[C@H]1c2ccccc2c3cc(ccc13)[N+](=O)[O-],inhibitor,positive
99,4252473,Cc1cc(SCC(=O)c2ccc(Br)cc2)cc(C)[o+]1,inhibitor,positive
100,17401212,CO\C(=C/1\C(C2=C(CCCC2=O)N=C1C)c3cn(Cc4ccc(Cl)cc4Cl)nc3c5ccccc5)\O,inhibitor,positive
101,17385054,CCC\C=C(\CCC)/[C@@H](NC(=O)c1ccc(cc1)C(F)(F)F)c2ccccc2,inhibitor,positive
102,17385026,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2ccccc2)c3cccc(Cl)c3,inhibitor,positive
103,17385104,CCC\C=C(\CCC)/[C@@H](NC(=O)Cc1ccccc1)c2ccc(cc2)C(=O)OC,inhibitor,positive
104,17385064,CCCC\C=C/[C@H](NC(=O)CCc1ccccc1)c2ccccc2,inhibitor,positive
105,17385095,CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc2ccccc2)c3ccc(Cl)cc3,inhibitor,positive
106,17414585,CCc1cccc(CC)c1NC(=O)\C(=C\c2ccccc2)\c3ccccc3,inhibitor,positive
107,17385114,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)OCc2ccccc2)c3ccc(cc3)c4ccccc4,inhibitor,positive
108,17385128,CCC[C@@H]1C[C@]1(CCC)[C@@H](NC(=O)c2occc2)c3ccc(Cl)cc3,inhibitor,positive
109,4254004,NCCSCCc1ccccc1,inhibitor,positive
110,4252859,NCCSCc1ccccc1Cl,inhibitor,positive
111,4253211,C(CN1CCNCC1)NCc2ccncc2,inhibitor,positive
112,11112586,C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,inhibitor,positive
113,4254250,S[C@@H]1CCCN(Cc2ccccc2)C1,inhibitor,positive
114,14732471,CN(C)c1ccc(NC(=O)c2cc(oc2C)c3ccccc3)cc1,inhibitor,positive
115,851303,CN(C)c1ccc(cc1)\N=C\c2nc(oc2O)c3ccccc3,inhibitor,positive
116,14740866,Cc1ccc(cc1)C(=O)c2oc3nc(C)cc(C)c3c2N,inhibitor,positive
117,4254430,CN(C)c1ccc(cc1)N=Nc2cccc3ccoc23,inhibitor,positive
118,14738616,Cc1ccc(C)c(c1)N2CCN(CC2)C(=O)c3ccc4nc(c5occc5)c(nc4c3)c6occc6,inhibitor,positive
119,14726446,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c3ccccc13,inhibitor,positive
120,14726438,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c3ccccc13,inhibitor,positive
121,7973909,COc1ccc(cc1)C(=O)Nc2cc(OC)cc(OC)c2,inhibitor,positive
122,17408638,Clc1cccc(c1)C(=O)N(CC(=O)Nc2c(Cl)cc(Cl)cc2Cl)Cc3occc3,inhibitor,positive
123,4238227,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,inhibitor,positive
124,17415267,COc1cc2c(oc3ccccc23)cc1NC(=O)Nc4ccccc4,inhibitor,positive
125,4240072,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccc(F)cc4)c3c2,inhibitor,positive
126,4240406,CN(C)c1ncnc2ccc(cc12)c3cocc3,inhibitor,positive
127,17402362,Cc1ccc(cc1)C(=O)Nc2c(C#N)c(C)c(C)n2Cc3ccccc3,inhibitor,positive
128,4238034,COc1ccc(CNc2ncncc2c3ccccc3CN(C)C)c(OC)c1,inhibitor,positive
129,4238911,COc1ccc(CNc2ccnc(n2)c3ccccc3CN(C)C)c(OC)c1,inhibitor,positive
130,4239215,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,inhibitor,positive
131,11113886,CN(C)CCCc1cc(ccc1O)C(=O)Nc2ccc(cc2)c3ccncc3,inhibitor,positive
132,4237869,COc1ccc(CNc2ncncc2c3ccc(cc3)N(C)C)c(OC)c1,inhibitor,positive
133,14745374,CN1N(C(=O)C(=C1C)N2C=C(C=C(C#N)C2=O)C(=O)c3cc(C)ccc3O)c4ccccc4,inhibitor,positive
134,4243590,CCc1ccc(NC(=O)c2cc(on2)C(C)C)cc1,inhibitor,positive
135,14745166,Cc1sc(NC(=O)c2occc2)c(C(N3CCCC3)c4cccnc4)c1C,inhibitor,positive
136,14740849,Cc1nn(c2CC(C)(C)C(=O)N(Cc3ccccc3)C(=O)c12)c4ccccc4,inhibitor,positive
137,26751179,C[C@@H]1CC[C@@H]2N([C@H]1c3ccc(cc3)c4occc4)C(=O)[C@H]5CC[C@@H](C)[C@@H](N5C2=O)c6ccc(cc6)c7occc7,inhibitor,positive
138,860196,Fc1ccc(cc1)C2Nc3ccccc3C(=O)N2Cc4occc4,inhibitor,positive
139,17414694,CN(C)C(=O)c1ccc(cc1)n2nc(c3CCCCc23)C(F)(F)F,inhibitor,positive
140,11114259,O=C1N(c2ccccc2)c3ccccc3C1(Cc4ccncc4)Cc5ccncc5,inhibitor,positive
141,17409993,COC(=O)c1sccc1c2oc(cc2)C(=O)Nc3cccnc3,inhibitor,positive
142,17409531,CN1C(=O)S\C(=C/c2ccccc2Oc3ccc(C)cc3)\C1=O,inhibitor,positive
143,17402106,COc1cccc2[C@@H]([C@H](CO)COc12)N(C)C(=O)Nc3ccc(Cl)cc3Cl,inhibitor,positive
144,4237654,O=C(N1CCC2(CC1)CCN(CC2)c3ccncc3)c4occc4,inhibitor,positive
145,17413203,O=C(Nc1ccc(Oc2ccccc2)cc1)\C=C\c3occc3,inhibitor,positive
146,17413721,CCC(N(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)c4ccccc4Cl)C(=O)c5ccccc5,inhibitor,positive
147,17409906,OC(CS(=O)Cc1ccccc1)(c2ccccc2)c3ccccc3,inhibitor,positive
148,4253269,c1cc(ccn1)c2sc(c3ccncc3)c(c4ccncc4)c2c5ccncc5,inhibitor,positive
149,14727081,c1ccc2c(c3c[nH]c4ccccc34)c5ccccc5nc2c1,inhibitor,positive
150,4238746,Cc1ccccc1c2nccc(NCc3cccs3)n2,inhibitor,positive
151,4252619,Cn1c(Sc2ccc(c3cccnc3)n2C)ccc1c4cccnc4,inhibitor,positive
152,11112475,CNC(C)(C)Cc1ccccc1,inhibitor,positive
153,4252786,C[C@@H](N)[C@@H](C)Cc1ccccc1,inhibitor,positive
154,4252636,CN(C)CN1CSC(=S)N(CN(C)C)C1,inhibitor,positive
155,4254052,CCCCN1CSC(=S)N(Cc2ccccc2)C1,inhibitor,positive
156,4254024,S=C1SCN(CN1C2CCCCCCCCCCC2)C3CCCCCCCCCCC3,inhibitor,positive
157,4253932,CCc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,inhibitor,positive
158,11112286,CSc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,inhibitor,positive
159,4253975,CSc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,inhibitor,positive
160,4253931,CN(C)CC(C)(C)CN1c2ccccc2Sc3ccccc13,inhibitor,positive
161,4252698,CN(C)CCCN1c2ccccc2Sc3ccc4ccccc4c13,inhibitor,positive
162,11111652,CN(C)CCCN1c2ccccc2Sc3ccccc13,inhibitor,positive
163,4253872,CN(C)CCCN1c2ccccc2Sc3cnccc13,inhibitor,positive
164,11112143,C[C@@H](CN1c2ccccc2Sc3ccccc13)N(C)C,inhibitor,positive
165,11111874,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,inhibitor,positive
166,11112541,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(=O)C,inhibitor,positive
167,11112589,COc1ccc2Sc3ccccc3N(C[C@@H](C)CN(C)C)c2c1,inhibitor,positive
168,11112386,C[C@@H](CN(C)C)CN1c2ccccc2CCc3ccccc13,inhibitor,positive
169,4252755,CN(C)CCCN1c2ccc3ccccc3c2Sc4cccc(Cl)c14,inhibitor,positive
170,11110991,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,inhibitor,positive
171,4237944,CN(C)Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,inhibitor,positive
172,4253131,CC(C)Cn1cnc2c(SCc3c(C)ccc4ccccc34)nc(N)nc12,inhibitor,positive
173,4239089,CN(C)Cc1ccccc1c2nccc(NCc3cccs3)n2,inhibitor,positive
174,4238572,CN(C)Cc1ccccc1c2cc(NCc3cccs3)ncn2,inhibitor,positive
175,17408473,C\N=C(/S)\NC1CC2CCCC(C1)N2CC(C)C,inhibitor,positive
176,4253974,COc1ccc2Sc3ccccc3N(CC[C@H]4CCCCN4C)c2c1,inhibitor,positive
177,11112467,CCN(CC)[C@@H](C)CN1c2ccccc2Sc3ccccc13,inhibitor,positive
178,11112654,CSc1ccc2Sc3ccccc3C[C@@H](N4CCN(C)CC4)c2c1,inhibitor,positive
179,4253491,CN(C)CCCN1c2ccccc2C(C)(C)c3ccccc13,inhibitor,positive
180,11112298,CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,inhibitor,positive
181,4253235,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCCCC3)c2)n1,inhibitor,positive
182,11111331,CN(C)CCCN1c2ccccc2CCc3ccccc13,inhibitor,positive
183,17411089,OC(=O)\C=C/C(=O)NCc1ccccc1,inhibitor,positive
184,26750862,CO[C@H](CO)[C@H](C)\C=C/CC(=O)N[C@@H](Cc1ccccc1)C(=O)OC,inhibitor,positive
185,11113343,NC(=O)OCC(COC(=O)N)c1ccccc1,inhibitor,positive
186,4252831,OCCNC(=O)c1ccc(Cl)cc1,inhibitor,positive
187,11112861,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2,inhibitor,positive
188,17415945,CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c2ccccc2,inhibitor,positive
189,11113710,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,inhibitor,positive
190,11113329,C1CN=C(NC(C2CC2)C3CC3)O1,inhibitor,positive
191,11113761,C(Oc1ccccc1C2CC2)C3=NCCN3,inhibitor,positive
192,26751084,CO[C@H](\C=N/O[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)[C@H](C)\C=C/CC(=O)OC,inhibitor,positive
193,26751073,CO[C@H](\C=N/OCC[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)[C@H](C)\C=C/CC(=O)OC,inhibitor,positive
194,26751039,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,inhibitor,positive
195,26750917,CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C)C=C[C@@H]1OC(=O)C,inhibitor,positive
196,26750737,CC(=NO[C@@H]1O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)C,inhibitor,positive
197,26750887,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N\O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)\C)c4ccccc4)cc1,inhibitor,positive
198,26750992,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H]4O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)\[C@@H]2O,inhibitor,positive
199,26750902,CC(=O)OC[C@H]1O[C@@H](O\N=C(/C)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1OC(=O)C,inhibitor,positive
200,26750876,COc1ccc(O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC\C(=N\OCC[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3)\C)c4ccccc4)cc1,inhibitor,positive
201,26750985,COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@H]4C=C[C@@H](CC=C)O[C@H]4CO)\[C@@H]2O,inhibitor,positive
202,26750977,COC(=O)C\C=C/[C@@H](C)[C@H](NS(=O)(=O)c1ccc(C)cc1)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,inhibitor,positive
203,26750978,CO\N=C\1/[C@H](O)[C@@H](Oc2ccc(OC)cc12)c3cccc(OC)c3,inhibitor,positive
204,26750908,C[C@@H](CN1CCCc2nc(C)c(C)cc12)O\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3,inhibitor,positive
205,26751054,CCc1cc2CN(CC\C(=N\O[C@@H]3O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]3OC(=O)C)\C)CCc2nc1CC,inhibitor,positive
206,26750907,C[C@@H](CN1CCCCc2nc(C)c(C)cc12)O\N=C/C[C@H]3O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C3,inhibitor,positive
207,26750820,CO[C@H]1COC(=O)[C@@H](C)NC(=O)CC=C[C@@H](C)[C@@H](COC(=O)CC=C[C@@H]1C)OC,inhibitor,positive
208,11113759,Oc1cc2CC[C@@H]3NCc4ccccc4[C@@H]3c2cc1O,inhibitor,positive
209,11114087,Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,inhibitor,positive
210,11114167,Oc1ccc(cc1)[C@@H]2CNCCc3c(Cl)c(O)c(O)cc23,inhibitor,positive
211,4252750,COc1ccc(cc1)c2cc([C@H](O)C3CCCCN3)c4ccccc4n2,inhibitor,positive
212,4252603,O[C@H](C1CCCCN1)c2cc(nc3c2ccc4ccccc34)c5ccccc5,inhibitor,positive
213,11113551,Oc1ccc(CCNC[C@@H]2CCc3ccccc3C2=O)cc1,inhibitor,positive
214,11112582,COc1cc2CCN3Cc4c(C[C@@H]3c2cc1O)ccc(OC)c4O,inhibitor,positive
215,4253488,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,inhibitor,positive
216,4253395,O[C@H](C[C@@H]1CCCCN1)c2ccc3c(oc4ccccc34)c2,inhibitor,positive
217,4252598,O[C@H](C1CCCCN1)c2cc(nc3ccccc23)c4ccc(Cl)cc4,inhibitor,positive
218,11114170,Oc1cc2CCN(CC=C)C[C@@H](c3ccccc3)c2cc1O,inhibitor,positive
219,11112778,O[C@@H]([C@@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,inhibitor,positive
220,4253203,COc1cc2c(C[C@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,inhibitor,positive
221,11112352,COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,inhibitor,positive
222,4253755,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]4NCCc5c4[nH]c6ccc(O)cc56,inhibitor,positive
223,11114168,OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCCCc2ccccc2,inhibitor,positive
224,11111289,NCCc1c[nH]c2ccc(O)cc12,inhibitor,positive
225,4253862,COc1cc2CCN=C(CCN)c2cc1OC,inhibitor,positive
226,4253570,OCCCC[C@H]1N[C@@H](Cc2c1[nH]c3ccccc23)C(=O)O,inhibitor,positive
227,4254132,O[C@H](C1CCCCN1)c2cc(nc3c(Cl)cc(Cl)cc23)[C@@]45C[C@H]6CC[C@@H]4C[C@H](C6)C5,inhibitor,positive
228,26751172,C1Cc2c([nH]c3ccccc23)[C@H](N1)c4ccccc4,inhibitor,positive
229,4239368,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccccc5OC)c2c1,inhibitor,positive
230,4238857,COc1cccc(c1)c2cncnc2NCCc3c[nH]c4ccc(OC)cc34,inhibitor,positive
231,4239982,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4OC)c2c1,inhibitor,positive
232,11112738,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,inhibitor,positive
233,4253034,Cc1cc(cc(CNC2CCCCC2)c1O)C(C)(C)C,inhibitor,positive
234,11113945,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,inhibitor,positive
235,11112678,COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1,inhibitor,positive
236,11114015,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(=O)C)cc1,inhibitor,positive
