,PubChem ID,Canonical_Smiles,Labels,Label
53,11112113,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,non-inhibitor,negative
54,11111798,CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)C13,non-inhibitor,negative
55,11112137,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,non-inhibitor,negative
56,4252739,COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H]5CC[C@@]4(C)C3(O5)[C@@H](Br)[C@@H](Br)[C@@]12C,non-inhibitor,negative
57,4253032,CC(=O)OC1=CC2=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC(=O)[C@]3(S)[C@]2(C)CC1,non-inhibitor,negative
58,11112736,C[C@@H]1C[C@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@H]1C(=O)COC(=O)C(C)(C)C,non-inhibitor,negative
59,11112658,CC1=CCC[C@@]2(C)O[C@@H]2[C@@H]3OC(=O)C(=C)[C@H]3CC1,non-inhibitor,negative
60,11113597,CC1=CCC[C@@]2(C)O[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,non-inhibitor,negative
61,11113733,Cc1ccccc1NC(=N)Nc2ccccc2C,non-inhibitor,negative
62,4254322,Cc1ccc(cc1)C(=N)Nc2ccccc2,non-inhibitor,negative
63,17408453,Cc1cccc(NC(=N)Nc2nc(C)cc(C)n2)c1,non-inhibitor,negative
64,11112500,CCCN[C@@H](C)C(=O)Nc1ccccc1C,non-inhibitor,negative
65,4252674,NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)O,non-inhibitor,negative
66,17415520,Cc1cccc(NC(=N)S)c1,non-inhibitor,negative
67,4253720,NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)N,non-inhibitor,negative
68,11112420,CN1CC[C@]23[C@H]4Nc5ccccc5[C@]2(CCN4C)[C@@H]1Nc6ccccc36,non-inhibitor,negative
69,4253882,Cc1ccc(C)c(c1)[C@@H]2NC(=O)c3ccccc3N2,non-inhibitor,negative
70,4253721,NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,non-inhibitor,negative
71,4253523,OC(=O)CCNc1ccccc1C(=O)O,non-inhibitor,negative
72,11113502,NC(=N)NC(=N)Nc1cccc(Cl)c1,non-inhibitor,negative
73,4252983,N=C1NNc2ccccc12,non-inhibitor,negative
74,4253524,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)c3ccc(C)c(C)c3,non-inhibitor,negative
75,11113669,C1NCc2ccccc2[C@H]1c3ccccc3,non-inhibitor,negative
76,11112163,Cc1cccc(Nc2ccccc2C(=O)O)c1C,non-inhibitor,negative
77,11113855,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,non-inhibitor,negative
78,17415062,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c3ccccc3)cccc1C(=O)O,non-inhibitor,negative
79,4253767,NS(=O)(=O)c1ccc(cc1)\N=C\2/C(=O)Nc3ccccc23,non-inhibitor,negative
80,11111971,Cc1cccc(C)c1NC2=NCCCS2,non-inhibitor,negative
81,4252776,Oc1ccccc1CNCc2ccccc2O,non-inhibitor,negative
82,11110659,OC(=O)c1ccccc1Nc2ccccc2,non-inhibitor,negative
83,4254391,CC1(C)CC(CC(C)(C)N1)Nc2ccc(Nc3ccccc3)cc2,non-inhibitor,negative
84,17403208,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c4ccccc4)c1,non-inhibitor,negative
85,14742818,Cc1ccccc1NC2=NC(=S)N(c3ccccc3)C24CCOC(C)(C)C4,non-inhibitor,negative
86,11114075,CC(=N)NCc1cccc(CN)c1,non-inhibitor,negative
87,11111108,NC(=O)CNCCC(c1ccccc1)c2ccccc2,non-inhibitor,negative
88,4254213,N\N=C\1/[C@@H](Nc2ccccc12)OC(=O)Nc3ccccc3,non-inhibitor,negative
89,17408954,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc2ccccc2,non-inhibitor,negative
90,11114028,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,non-inhibitor,negative
91,4253732,Cc1cccc(C(=O)O)c1C[C@H]2NCC[C@@H]3[C@H]2Nc4ccccc34,non-inhibitor,negative
92,17414356,Cc1ccc(SCc2cc(O)nc(NC(=N)Nc3ccc(C)c(C)c3)n2)cc1,non-inhibitor,negative
93,4252520,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,non-inhibitor,negative
94,4252599,Cc1cc(O)nc(NC(=N)Nc2ccc(Cl)cc2)n1,non-inhibitor,negative
95,17408670,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,non-inhibitor,negative
96,4254079,NC(=N)NC(=N)Nc1c(F)c(F)c(F)c(F)c1F,non-inhibitor,negative
97,17406716,CCc1nn(C)c(c1Cl)c2nnc(S)n2N,non-inhibitor,negative
98,14742697,CCN(CC)C(=O)CSc1nnc(c2occc2)n1N,non-inhibitor,negative
99,17401207,Cn1c(S)nnc1CCNC(=O)c2ccccc2Cl,non-inhibitor,negative
100,17411029,Cn1c(S)nnc1CNS(=O)(=O)c2ccc(Cl)cc2,non-inhibitor,negative
101,17401482,CCn1c(S)nnc1CCNC(=O)c2ccccc2Cl,non-inhibitor,negative
102,14730508,Nn1c(SCC(=O)N2CCOCC2)nnc1c3ccccc3Cl,non-inhibitor,negative
103,4254305,Sc1nc2CCCCCCCCCCc2c(n1)c3nc(S)nc4CCCCCCCCCCc34,non-inhibitor,negative
104,17402985,CNc1c2CCCCc2nn1C,non-inhibitor,negative
105,14723964,CCCc1noc2CCC\C(=N/O)\c12,non-inhibitor,negative
106,11113712,[O-][N+](=O)c1cccc2cn[n-]c12,non-inhibitor,negative
107,17403117,[O-][N+](=O)c1ccc2nccn2c1,non-inhibitor,negative
108,4254431,[O-][N+](=O)c1ccc2ncccc2c1CCc3c(ccc4ncccc34)[N+](=O)[O-],non-inhibitor,negative
109,11113899,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,non-inhibitor,negative
110,4252898,OC(=O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],non-inhibitor,negative
111,4254214,COc1cc2ccccc2c3cc(oc13)[N+](=O)[O-],non-inhibitor,negative
112,17413117,[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25,non-inhibitor,negative
113,4254104,Cc1nc(cn1c2nc3ccccn3c2[N+](=O)[O-])[N+](=O)[O-],non-inhibitor,negative
114,4254340,CC1(C)OC[C@H](O1)[C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N,non-inhibitor,negative
115,26750729,CC(=NOC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O)C,non-inhibitor,negative
116,11112809,CN(C)CCCO[C@@H]1[C@H](O[C@H]2OC(C)(C)O[C@@H]12)[C@H](O)CO,non-inhibitor,negative
117,26750909,CC(=O)OC[C@@H]1O[C@H](C\C=N/OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(=O)C,non-inhibitor,negative
118,26751150,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,non-inhibitor,negative
119,4252630,Cc1ccc(cc1)S(=O)(=O)O[C@@H]2[C@@H](O[C@H]3OC(C)(C)O[C@H]23)[C@@H]4COC(C)(C)O4,non-inhibitor,negative
120,4243684,CC1(C)OC(C(O1)C(=O)N)C(=O)N,non-inhibitor,negative
121,26750999,CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)C2C1=O,non-inhibitor,negative
122,4253402,CC1(C)OC[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)C)[C@@H]2O1)n3cnc4c(N)nc(Cl)nc34,non-inhibitor,negative
123,11112668,NC(=N)NC[C@@H]1COC2(CCCCC2)O1,non-inhibitor,negative
124,4254353,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@H]6CN(C)Cc7cc(OC)c(OC)c(Oc1cc23)c67)ccc5O)cc4,non-inhibitor,negative
125,4253427,COc1cc2CCN(C)[C@@H]3Cc4ccc(Oc5cc(C[C@H]6N(C)CCc7cc(OC)c(Oc(c1O)c23)cc67)ccc5O)cc4,non-inhibitor,negative
126,4253279,COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,non-inhibitor,negative
127,11112499,COc1ccc(C[C@@H]2N(C)CCc3cc(OC)c(OC)cc23)cc1OC,non-inhibitor,negative
128,11112350,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c34)c2c1O,non-inhibitor,negative
129,4253969,COc1ccc2C[C@@H]3NCCc4cc5Oc6c(OC)cc7CCN(C)[C@H](Cc8ccc(Oc1c2)cc8)c7c6Oc5cc34,non-inhibitor,negative
130,11112352,COc1cc2c(C[C@@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,non-inhibitor,negative
131,4253203,COc1cc2c(C[C@H]3N(C)CCc4cc(O)c(OC)c2c34)cc1O,non-inhibitor,negative
132,17412203,COc1ccc(CCN(C)Cc2ccc(OCc3ccccc3)c(OC)c2)cc1OC,non-inhibitor,negative
133,11113489,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,non-inhibitor,negative
134,11112574,COc1c2CN(C)CCc2cc3OCOc13,non-inhibitor,negative
135,4253932,CCc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,non-inhibitor,negative
136,11112605,COc1ccc(CN2CCNCC2)c(OC)c1OC,non-inhibitor,negative
137,863416,COc1ccc(cc1OC)C2=C(C)Oc3c(CN4CCN(CCO)CC4)c(O)ccc3C2=O,non-inhibitor,negative
138,4247854,COc1cccc(c1)C2CC(=O)C=C(C2)NCCCN(C)C,non-inhibitor,negative
139,11111257,COc1cc(CC(=O)O)ccc1O,non-inhibitor,negative
140,17408372,COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,non-inhibitor,negative
141,11114042,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,non-inhibitor,negative
142,857689,COc1ccc(cc1)C2CC(=C(\C=N\CCN3CCOCC3)C(=O)C2)O,non-inhibitor,negative
143,11112558,CN1CCc2cc3OCOc3cc2[C@@H]1O,non-inhibitor,negative
144,11112652,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@H]3Oc1c24,non-inhibitor,negative
145,11111079,CC1(C)CCC=[N+]1[O-],non-inhibitor,negative
146,17408252,CC1(C)C2(CN3CC1(CN(C2)C34CCCC4)[N+](=O)[O-])[N+](=O)[O-],non-inhibitor,negative
147,17407344,NC(=O)C1(CC1)NC(=O)[C@@H]2CC3(CN2C(=O)c4cnccn4)CC(=NO3)c5cccc(NC(=O)[C@@H]6CCC(=O)N6)c5,non-inhibitor,negative
148,4240179,COCC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
149,4238448,COCC(=O)N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
150,4237767,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
151,4239276,COCC(=O)N1CCC2(CC1)CN(C2)c3ccccc3,non-inhibitor,negative
152,4238285,COCC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,non-inhibitor,negative
153,4237805,CC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
154,4238233,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,non-inhibitor,negative
155,4240230,CC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
156,4238585,COC(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
157,4240079,COC(=O)N1CCC2(CC1)CN(C2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
158,4239176,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
159,4238129,COC(=O)N1CCC2(CC1)CCN(CC2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
160,4237927,COCC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,non-inhibitor,negative
161,4240167,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
162,4239729,O=C(N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4)c5cnccn5,non-inhibitor,negative
163,4238886,COc1ccc(cc1)C(=O)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
164,4238159,COC(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,non-inhibitor,negative
165,4238249,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
166,4239236,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccccc3,non-inhibitor,negative
167,4240233,C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
168,4238961,O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
169,4239015,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
170,4240372,CC(=O)N1CCC[C@@]2(CCN(C2)c3ccccc3)C1,non-inhibitor,negative
171,4237891,COC(=O)N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1,non-inhibitor,negative
172,4239407,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
173,4238189,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5occc5,non-inhibitor,negative
174,4239021,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,non-inhibitor,negative
175,4238232,C1CC2(CCN1)CN(C2)c3ccc(cc3)c4ccccc4,non-inhibitor,negative
176,4239618,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3,non-inhibitor,negative
177,4239228,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
178,4238227,Cc1onc(C)c1C(=O)N2CCC[C@@]3(CCN(C3)c4cccc(c4)c5ccccc5)C2,non-inhibitor,negative
179,4238675,C1CC2(CCN1)CCN(CC2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
180,4239329,CS(=O)(=O)N1CCC2(CC1)CN(C2)c3cccc(c3)c4ccccc4,non-inhibitor,negative
181,4239576,COCC(=O)N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
182,4237907,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,non-inhibitor,negative
183,4239226,COCC(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
184,4239703,COCC(=O)N1CCC2(CCCN(C2)c3ccncc3)CC1,non-inhibitor,negative
185,4238466,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,non-inhibitor,negative
186,4239047,COCC(=O)N1CCC2(CC1)CN(C2)c3ccccn3,non-inhibitor,negative
187,4238471,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,non-inhibitor,negative
188,4239086,COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,non-inhibitor,negative
189,4238896,O=C(N1CCC2(CC1)CCN(CC2)c3ccc(cc3)c4ccccc4)c5ccncc5,non-inhibitor,negative
190,4237637,O=C(N1CCC2(CCCN(C2)c3ccc(cc3)c4ccccc4)CC1)c5cnccn5,non-inhibitor,negative
191,4239386,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccc(cc4)c5ccccc5,non-inhibitor,negative
192,4250667,O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5,non-inhibitor,negative
193,4239884,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,non-inhibitor,negative
194,4239670,COCC(=O)N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1,non-inhibitor,negative
195,4238350,O=C(N1CCC2(CC1)CN(C2)c3ccccc3)c4cnccn4,non-inhibitor,negative
196,4240256,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,non-inhibitor,negative
197,4239511,COc1ccc(cc1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,non-inhibitor,negative
198,4238214,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,non-inhibitor,negative
199,4238426,Cn1cccc1C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,non-inhibitor,negative
200,4237509,COCC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3ccccc3)C1,non-inhibitor,negative
201,4243420,CC(C)CCN1CC(CC1=O)C(=O)N2CCN(CC2)c3ccc(F)cc3,non-inhibitor,negative
202,4240454,CS(=O)(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1,non-inhibitor,negative
203,4238913,O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4cnccn4,non-inhibitor,negative
204,4239690,Fc1cccc(c1)C(=O)N2CCC3(CC2)CN(C3)c4ccccc4,non-inhibitor,negative
205,4239247,O=C(N1CCC2(CC1)CCN(CC2)c3ccccc3)c4occc4,non-inhibitor,negative
206,4237560,CC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,non-inhibitor,negative
207,4240327,COCC(=O)N1CCC[C@@]2(CCN(C2)c3ncccn3)C1,non-inhibitor,negative
208,4237505,Fc1cccc(c1)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,non-inhibitor,negative
209,17413955,COCC(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-],non-inhibitor,negative
210,4237476,O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4ccccc4,non-inhibitor,negative
211,4246962,Fc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCCC4,non-inhibitor,negative
212,4237761,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(F)c3,non-inhibitor,negative
213,4239894,C1CC2(CCN1)CN(C2)c3ccccc3,non-inhibitor,negative
214,11112229,CN1C(=O)C[C@@H](C1=O)c2ccccc2,non-inhibitor,negative
215,4238845,O=C(Oc1ccccc1)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,non-inhibitor,negative
216,4240042,COCC(=O)N1CCC2(CC1)CCN(CC2)c3ncccn3,non-inhibitor,negative
217,4239865,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3,non-inhibitor,negative
218,4239762,COCC(=O)N1CCC2(CC1)CCN(CC2)C(=O)Nc3cccc(c3)C#N,non-inhibitor,negative
219,4239118,COCC(=O)N1CCC2(CCCN(C2)c3ncccn3)CC1,non-inhibitor,negative
220,4237512,O=C(N1CCC2(CCCN(C2)c3ccccc3)CC1)c4occc4,non-inhibitor,negative
221,4239726,COCC(=O)N1CCC2(CCCN(C2)C(=O)Nc3ccccc3)CC1,non-inhibitor,negative
222,4237877,O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4cnccn4,non-inhibitor,negative
223,17402184,CN(C)C(=O)CSC1N(C(=O)c2ccccc12)c3ccccc3,non-inhibitor,negative
224,4238558,COCC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(c3)C#N,non-inhibitor,negative
225,4239154,CC(=O)N1CCC2(CC1)CCN(CC2)c3ccncc3,non-inhibitor,negative
226,4238831,COC(=O)N1CCC2(CC1)CN(C2)c3ccncc3,non-inhibitor,negative
227,4238507,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccncc4,non-inhibitor,negative
228,4238112,O=C(N1CCC[C@@]2(CCN(C2)c3ccccc3)C1)c4ccncc4,non-inhibitor,negative
229,4238328,O=S(=O)(N1CCC[C@@]2(CCN(C2)c3cccc(c3)c4ccccc4)C1)c5ccccc5,non-inhibitor,negative
230,4240264,CC(=O)N1CCC[C@@]2(CCN(C2)c3ccncc3)C1,non-inhibitor,negative
231,4239346,Cn1cccc1C(=O)N2CCC3(CC2)CCN(CC3)c4ccccc4,non-inhibitor,negative
232,4239125,COCC(=O)N1CCC[C@@]2(CCN(C2)C(=O)Nc3cccc(F)c3)C1,non-inhibitor,negative
233,4239525,O=S(=O)(N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1)c5ccccc5,non-inhibitor,negative
234,4237644,CC(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,non-inhibitor,negative
235,4238266,COCC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(F)c3)CC1,non-inhibitor,negative
236,4239002,Cc1onc(C)c1C(=O)N2CCC3(CCCN(C3)c4ccccc4)CC2,non-inhibitor,negative
237,4239099,O=C(N1CCC2(CCN(CC2)C(c3ccccc3)c4ccccc4)CC1)c5cnccn5,non-inhibitor,negative
238,4240081,O=C(N1CCC2(CC1)CN(C2)c3ccncc3)c4cnccn4,non-inhibitor,negative
239,4237504,C1CC2(CCN1)CCN(CC2)c3ccccc3,non-inhibitor,negative
240,4239242,COCC(=O)N1CCC2(CCCN(C2)C(=O)Nc3cccc(c3)C#N)CC1,non-inhibitor,negative
