,Label,Smiles,drug_name,drug_type
21,negative,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC4=CC=CC=C4)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC5=CN=CN5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC6=CC=C(O)C=C6)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC8=CC=C(O)C=C8)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC9=CC=CC=C9)C(=O)N[C@@H](CC%10=CC=CC=C%10)C(=O)N[C@@H](CC%11=CC=C(O)C=C%11)C(=O)N[C@@H]([C@@H](C)O)C(=O)N%12CCC[C@H]%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
22,negative,CCN(CC)CCNC(=O)C1=C(OC)C=C(N)C(Cl)=C1,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor
23,negative,OP([O-])([O-])=O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
24,negative,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
25,negative,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C5=CC=C(O)C=C5)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
26,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
27,negative,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]5[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
28,negative,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
29,negative,CC(C)N1C2=C(C=CC=C2)C(C3=CC=C(F)C=C3)=C1C=C[C@H](O)C[C@H](O)CC(O)=O,Fluvastatin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
30,negative,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
31,negative,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
32,negative,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
33,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
34,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
35,negative,OC1=C(C=C(C=C1)[C@@]2(OC(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C23)C4=CC(=C(O)C=C4)S(O)(=O)=O)S(O)(=O)=O,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
36,negative,CC1=C(Br)C(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
37,negative,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Testosterone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
38,negative,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Anastrozole,19A-Inhibitor
39,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer
40,negative,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,19A-Inhibitor
41,negative,CCCC(=O)NC1=C2N=CN([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3OC(=O)CCC)C2=NC=N1,Bucladesine,19A-Inducer
42,negative,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC5=CNC=N5)NC(=O)[C@H]6CCC(=O)N6,Buserelin,19A-Inducer
43,negative,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Clofenotane,19A-Inhibitor
44,negative,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3,Clomifene,19A-Inhibitor
45,negative,ClC1=CC=CC(Cl)=C1NC2=NCCN2,Clonidine,19A-Inducer
46,negative,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Clotrimazole,19A-Inhibitor
47,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Cyproterone,19A-Inhibitor
48,negative,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Danazol,19A-Inhibitor
49,negative,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Dibutylphthalate,19A-Inducer
50,negative,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Diethylstilbestrol,19A-Inducer
51,negative,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Econazole,19A-Inhibitor
52,negative,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,Etomidate,19A-Inhibitor
53,negative,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Etretinate,19A-Inhibitor
54,negative,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Exemestane,19A-Inhibitor
55,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor
56,negative,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,19A-Inducer
57,negative,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,Isoconazole,19A-Inhibitor
58,negative,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,Isoprenaline,19A-Inducer
59,negative,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Itraconazole,19A-Inhibitor
60,negative,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Letrozole,19A-Inhibitor
61,negative,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Levacetylmethadol,19A-Substrate
62,negative,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,19A-Inhibitor
63,negative,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Mefloquine,19A-Inhibitor
64,negative,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Methyltestosterone,19A-Inducer
65,negative,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Miconazole,19A-Inhibitor
66,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate
67,negative,NC[C@@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine,19A-Inhibitor
68,negative,COC1=CC=C2C[C@H]3N(C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,Oxycodone,19A-Inhibitor
69,negative,CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine,19A-Inducer
70,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Prasterone,19A-Substrate
71,negative,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Raloxifene,19A-Inhibitor
72,negative,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Tamoxifen,19A-Inhibitor
73,negative,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone,19A-Inhibitor
74,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
75,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
76,negative,NCC=C,Trastuzumab,19A-Inhibitor
77,negative,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,19A-Inhibitor
78,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
79,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
80,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
81,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
82,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
83,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
84,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
85,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
86,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate
87,negative,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
88,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
89,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
90,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
91,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
92,negative,CC(O)=O,Acetic Acid,2E1-Substrate
93,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
94,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
95,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
96,negative,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2E1-Substrate
97,negative,NC(N)=O,Carbamide,2E1-Inducer
98,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
99,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
100,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
101,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
102,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
103,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
104,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
105,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
106,negative,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,2E1-Substrate
107,negative,CCOCC,Diethyl Ether,2E1-Inducer
108,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
109,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
110,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
111,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
112,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
113,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
114,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
115,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
116,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
117,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
118,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
119,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
120,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
121,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
122,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
123,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
124,negative,OCC(O)CO,Glycerol,2E1-Inducer
125,negative,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate
126,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
127,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
128,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
129,negative,CC(C)O,Isopropanol,2E1-Inducer
130,negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
131,negative,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,2E1-Inhibitor
132,negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
133,negative,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Levomepromazine,2E1-Inhibitor
134,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
135,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
136,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
137,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
138,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
139,negative,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2E1-Inhibitor
140,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
141,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2E1-Substrate
142,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
143,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,2E1-Inhibitor
144,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
145,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
146,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
147,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
148,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2E1-Substrate
149,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
150,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
151,negative,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,2E1-Inhibitor
152,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
153,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
154,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
155,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
156,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
157,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
158,negative,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2E1-Inhibitor
159,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
160,negative,CN1C=CNC1=S,Thiamazole,2E1-Inhibitor
161,negative,CCC[C@@H](C)[C@]1(CC)C(=O)NC(S)=NC1=O,Thiopental,2E1-Inhibitor
162,negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
163,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
164,negative,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Ticlopidine,2E1-Inhibitor
165,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
