,Label,Smiles,drug_name,drug_type
104,negative,NC(N)=O,Carbamide,2E1-Inducer
105,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
106,negative,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,2E1-Substrate
107,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
108,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
109,negative,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,2E1-Inhibitor
110,negative,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,2E1-Inhibitor
111,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
112,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
113,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
114,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
115,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,2E1-Inhibitor
116,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
117,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
118,negative,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,2E1-Inhibitor
119,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,2E1-Inhibitor
120,negative,CCOCC,Diethyl Ether,2E1-Inducer
121,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
122,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
123,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
124,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
125,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
126,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
127,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
128,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
129,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,2E1-Substrate
130,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
131,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
132,negative,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,2E1-Substrate
133,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
134,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
135,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
136,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
137,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
138,negative,OCC(O)CO,Glycerol,2E1-Inducer
139,negative,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate
140,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
141,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
142,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
143,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
144,negative,CC(C)O,Isopropanol,2E1-Inducer
145,negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
146,negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
147,negative,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Levomepromazine,2E1-Inhibitor
148,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
149,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
150,negative,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,2E1-Substrate
151,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
152,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
153,negative,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate
154,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
155,negative,C[C@H](N)COC1=C(C)C=CC=C1C,Mexiletine,2E1-Substrate
156,negative,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2E1-Inhibitor
157,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
158,negative,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OCCN(C)CC3=CC=CC=C3,Nicardipine,2E1-Substrate
159,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
160,negative,CN1CCC[C@H]1C2=CC=CN=C2,Nicotine,2E1-Inducer
161,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
162,negative,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,2E1-Inhibitor
163,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
164,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
165,negative,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,2E1-Substrate
166,negative,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2E1-Substrate
167,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
168,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
169,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
170,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2E1-Substrate
171,negative,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2E1-Inducer
172,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
173,negative,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Selegiline,2E1-Inhibitor
174,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
175,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
176,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
