,Label,Smiles,drug_name,drug_type
99,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
100,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
101,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
102,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
103,negative,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,2E1-Inhibitor
104,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,2E1-Inhibitor
105,negative,CCOCC,Diethyl Ether,2E1-Inducer
106,negative,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,2E1-Substrate
107,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate
108,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
109,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
110,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
111,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
112,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,2E1-Substrate
113,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
114,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
115,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
116,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
117,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
118,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
119,negative,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,2E1-Substrate
120,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
121,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
122,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
123,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
124,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
125,negative,OCC(O)CO,Glycerol,2E1-Inducer
126,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
127,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
128,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
129,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
130,negative,CC(C)O,Isopropanol,2E1-Inducer
131,negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
132,negative,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,2E1-Inhibitor
133,negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
134,negative,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1,Levomepromazine,2E1-Inhibitor
135,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
136,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
137,negative,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,2E1-Substrate
138,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
139,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
140,negative,COC(F)(F)C(Cl)Cl,Methoxyflurane,2E1-Substrate
141,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
142,negative,C[C@H](N)COC1=C(C)C=CC=C1C,Mexiletine,2E1-Substrate
143,negative,CN([C@H]1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,Mizolastine,2E1-Inhibitor
144,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
145,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
146,negative,COC(=O)C1=C(C)NC(C)=C([C@H]1C2=C(C=CC=C2)[N+]([O-])=O)C(=O)OC,Nifedipine,2E1-Inhibitor
147,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
148,negative,CNCCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Nortriptyline,2E1-Inhibitor
149,negative,CN1C2=C(C(=O)[C@H](CC2)CN3C=CN=C3C)C4=CC=CC=C14,Ondansetron,2E1-Substrate
150,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
151,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
152,negative,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,Perazine,2E1-Substrate
153,negative,CCOC1=CC=C(NC(C)=O)C=C1,Phenacetin,2E1-Substrate
154,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
155,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
156,negative,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,2E1-Inhibitor
157,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
158,negative,CC(C)[C@@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OCC3=CN=CS3)CC4=CC=CC=C4,Ritonavir,2E1-Inhibitor
159,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
160,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
161,negative,CCCC1=NN(C)C2=C1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(C)CC4,Sildenafil,2E1-Inhibitor
162,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
163,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
164,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
165,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
166,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
167,negative,CCCCCNC(=N)NN=CC1=CNC2=C1C=C(CO)C=C2,Tegaserod,2E1-Inhibitor
168,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
