,Label,Smiles,drug_name,drug_type
93,negative,CCC(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,Tamoxifen,19A-Inhibitor
94,negative,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,19A-Inhibitor
95,negative,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone,19A-Inhibitor
96,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
97,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
98,negative,NCC=C,Trastuzumab,19A-Inhibitor
99,negative,CC1=C(C)C2=C(CC[C@](C)(COC3=CC=C(C[C@@H]4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Troglitazone,19A-Inhibitor
100,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
101,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
102,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
103,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
104,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
105,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
106,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
107,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
108,negative,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C2=O)C(O)=O,Cefalexin,Multidrug_and_toxin_extrusion_protein_1-Substrate
109,negative,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
110,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
111,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
112,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
113,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
114,negative,CC(O)=O,Acetic Acid,2E1-Substrate
115,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
116,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
117,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
118,negative,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Aminophylline,2E1-Substrate
119,negative,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amitriptyline,2E1-Substrate
120,negative,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,2E1-Inhibitor
121,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
122,negative,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,2E1-Substrate
123,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
124,negative,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2E1-Substrate
125,negative,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,2E1-Substrate
126,negative,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,2E1-Substrate
127,negative,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,2E1-Substrate
128,negative,NC(N)=O,Carbamide,2E1-Inducer
129,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
130,negative,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,2E1-Substrate
131,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
132,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
133,negative,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,2E1-Inhibitor
134,negative,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,2E1-Inhibitor
135,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
136,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
137,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
138,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
139,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,2E1-Inhibitor
140,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
141,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
142,negative,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,2E1-Inhibitor
143,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,2E1-Inhibitor
144,negative,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,2E1-Substrate
145,negative,CCOCC,Diethyl Ether,2E1-Inducer
146,negative,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,2E1-Substrate
147,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate
148,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
149,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
150,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
151,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
152,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
153,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,2E1-Substrate
154,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
155,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
156,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
157,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
158,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,2E1-Substrate
