,Label,Smiles,drug_name,drug_type
102,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
103,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
104,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
105,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
106,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
107,negative,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Chloroquine,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
108,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
109,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
110,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
111,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
112,negative,CC(O)=O,Acetic Acid,2E1-Substrate
113,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
114,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
115,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
116,negative,CN1C(=O)N(C)C2=C(NC=N2)C1=O,Aminophylline,2E1-Substrate
117,negative,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Amitriptyline,2E1-Substrate
118,negative,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Azelastine,2E1-Inhibitor
119,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
120,negative,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Benzydamine,2E1-Substrate
121,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
122,negative,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C2=CC=CC=N2,Brompheniramine,2E1-Substrate
123,negative,C[C@H](NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,Bupropion,2E1-Substrate
124,negative,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Caffeine,2E1-Substrate
125,negative,COC1=C(O)C=CC(CNC(=O)CCCCC=CC(C)C)=C1,Capsaicin,2E1-Substrate
126,negative,NC(N)=O,Carbamide,2E1-Inducer
127,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
128,negative,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Carvedilol,2E1-Substrate
129,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
130,negative,CC1=CC(O)=CC(C)=C1Cl,Chloroxylenol,2E1-Substrate
131,negative,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Chlorpromazine,2E1-Inhibitor
132,negative,OC1=NC2=C(O1)C=CC(Cl)=C2,Chlorzoxazone,2E1-Inhibitor
133,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
134,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
135,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Citalopram,2E1-Substrate
136,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
137,negative,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Clozapine,2E1-Inhibitor
138,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
139,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
140,negative,CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,Desipramine,2E1-Inhibitor
141,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,Dexfenfluramine,2E1-Inhibitor
142,negative,COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,Dextromethorphan,2E1-Substrate
143,negative,CCOCC,Diethyl Ether,2E1-Inducer
144,negative,CCN(CC)C(=O)C1=CC=CC(C)=C1,Diethyltoluamide,2E1-Substrate
145,negative,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate
146,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
147,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
148,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
149,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
150,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
151,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,2E1-Substrate
152,negative,CC1=NC=C(C=C1)C2=C(C=C(Cl)C=N2)C3=CC=C(C=C3)S(C)(=O)=O,Etoricoxib,2E1-Inhibitor
153,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
154,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
155,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
156,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,Fluoxetine,2E1-Substrate
157,negative,OCCN1CCN(CCCN2C3=C(SC4=C2C=C(C=C4)C(F)(F)F)C=CC=C3)CC1,Fluphenazine,2E1-Inhibitor
158,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
159,negative,COCCCCC(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Fluvoxamine,2E1-Substrate
160,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
161,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
162,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
163,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
164,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
165,negative,OCC(O)CO,Glycerol,2E1-Inducer
166,negative,FC(F)(F)[C@@H](Cl)Br,Halothane,2E1-Substrate
167,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
168,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
169,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
170,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
