,Label,Smiles,drug_name,drug_type
19,negative,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CN=CN3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC4=CC=CC=C4)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC5=CN=CN5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC6=CC=C(O)C=C6)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC8=CC=C(O)C=C8)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC9=CC=CC=C9)C(=O)N[C@@H](CC%10=CC=CC=C%10)C(=O)N[C@@H](CC%11=CC=C(O)C=C%11)C(=O)N[C@@H]([C@@H](C)O)C(=O)N%12CCC[C@H]%12C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,Insulin (human),Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inducer
20,negative,OP([O-])([O-])=O,[32P]Natriumphosphat,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Substrate
21,negative,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,Cefmetazole,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
22,negative,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSC4=NN=NN4C)=C(N3C2=O)C(O)=O)C5=CC=C(O)C=C5)C(=O)C1=O,Cefoperazone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
23,negative,CON=C(/C(=O)N[C@H]1[C@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,Ceftriaxone,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
24,negative,CC(C)[C@@H]1NC(=O)[C@H](NC(=O)C2=C3N=C4C(OC3=C(C)C=C2)=C(C)C(=O)C(N)=C4C(=O)N[C@@H]5[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]6CCCN6C(=O)[C@@H](NC5=O)C(C)C)[C@H](C)OC(=O)[C@@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@H]7CCCN7C1=O,Dactinomycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
25,negative,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,Docetaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
26,negative,NC(=O)NO,Hydroxycarbamide,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
27,negative,CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
28,negative,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C3=C(O)C=CC(O)=C3C2=O,Mitoxantrone,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
29,negative,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(C)=C1C5(C)C,Paclitaxel,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
30,negative,CC[C@H](C)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H](CO)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H]3CCCN3C(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@H](C)CC)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N[C@@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC6=CC=CC=C6)C(N)=O)C7=CC=C(OS(O)(=O)=O)C=C7,Pancreozymin (cholecystokinin),Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
31,negative,OC1=C(C=C(C=C1)[C@@]2(OC(=O)C3=C(Br)C(Br)=C(Br)C(Br)=C23)C4=CC(=C(O)C=C4)S(O)(=O)=O)S(O)(=O)=O,Sulfobromophthalein,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
32,negative,CC1=C(Br)C(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1,Technetium (99mTc) Mebrofenin,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate
33,negative,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCN4C=NC(=C4)C5=CC=CN=C5)C(=O)O[C@]13C)OC,Telithromycin,Solute_carrier_organic_anion_transporter_family_member_1B3-Inhibitor
34,negative,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Anastrozole,19A-Inhibitor
35,negative,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,19A-Inducer
36,negative,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Bifonazole,19A-Inhibitor
37,negative,CCCC(=O)NC1=C2N=CN([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3OC(=O)CCC)C2=NC=N1,Bucladesine,19A-Inducer
38,negative,CCNC(=O)[C@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C34)NC(=O)[C@H](CC5=CNC=N5)NC(=O)[C@H]6CCC(=O)N6,Buserelin,19A-Inducer
39,negative,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,Clofenotane,19A-Inhibitor
40,negative,CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C2=CC=CC=C2)C3=CC=CC=C3,Clomifene,19A-Inhibitor
41,negative,ClC1=CC=CC(Cl)=C1NC2=NCCN2,Clonidine,19A-Inducer
42,negative,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Clotrimazole,19A-Inhibitor
43,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C,Cyproterone,19A-Inhibitor
44,negative,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Danazol,19A-Inhibitor
45,negative,CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCC,Dibutylphthalate,19A-Inducer
46,negative,CCC(C1=CC=C(O)C=C1)=C(CC)C2=CC=C(O)C=C2,Diethylstilbestrol,19A-Inducer
47,negative,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,Dinoprostone,19A-Inducer
48,negative,ClC1=CC=C(CO[C@@H](C[C@H]2C=NC=N2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Econazole,19A-Inhibitor
49,negative,CCOC(=O)C1=CN=CN1[C@@H](C)C2=CC=CC=C2,Etomidate,19A-Inhibitor
50,negative,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Etretinate,19A-Inhibitor
51,negative,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Exemestane,19A-Inhibitor
52,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@]34C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor
53,negative,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,Glutathione,19A-Inducer
54,negative,ClC1=CC(Cl)=C(C=C1)[C@H](CN2C=CN=C2)OCC3=C(Cl)C=CC=C3Cl,Isoconazole,19A-Inhibitor
55,negative,CC(C)NC[C@H](O)C1=CC(O)=C(O)C=C1,Isoprenaline,19A-Inducer
56,negative,CC[C@H](C)N1N=CN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(OC[C@H]5CO[C@@](CN6C=NC=N6)(O5)C7=C(Cl)C=C(Cl)C=C7)C=C4,Itraconazole,19A-Inhibitor
57,negative,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,Letrozole,19A-Inhibitor
58,negative,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Levonorgestrel,19A-Inhibitor
59,negative,O[C@H]([C@H]1CCCCN1)C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F,Mefloquine,19A-Inhibitor
60,negative,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin,19A-Inhibitor
61,negative,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Methyltestosterone,19A-Inducer
62,negative,ClC1=CC=C(CO[C@H](CN2C=CN=C2)C3=CC=C(Cl)C=C3Cl)C(Cl)=C1,Miconazole,19A-Inhibitor
63,negative,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,Nandrolone,19A-Substrate
64,negative,NC[C@@H](O)C1=CC(O)=C(O)C=C1,Norepinephrine,19A-Inhibitor
65,negative,CNC[C@H](O)C1=CC(O)=CC=C1,Phenylephrine,19A-Inducer
66,negative,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,Prasterone,19A-Substrate
67,negative,OC1=CC=C(C=C1)C2=C(C(=O)C3=CC=C(OCCN4CCCCC4)C=C3)C5=CC=C(O)C=C5S2,Raloxifene,19A-Inhibitor
68,negative,CN(CC=CC#CC(C)(C)C)CC1=C2C=CC=CC2=CC=C1,Terbinafine,19A-Inhibitor
69,negative,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,Tibolone,19A-Inhibitor
70,negative,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,Tinidazole,19A-Inhibitor
71,negative,ClC1=CC(Cl)=C(C=C1)[C@@H](CN2C=CN=C2)OCC3=C(Cl)SC=C3,Tioconazole,19A-Inhibitor
72,negative,NCC=C,Trastuzumab,19A-Inhibitor
73,negative,CN1N=NC2=C1C=C(C=C2)[C@@H](N3C=NC=N3)C4=CC=C(Cl)C=C4,Vorozole,19A-Inhibitor
74,negative,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(O)N=CN=C23,Inosine,Solute_carrier_family_28_member_3-Inhibitor
75,negative,S=C1NC=NC2=C1NC=N2,Mercaptopurine,Solute_carrier_family_28_member_3-Substrate
76,negative,NC(=O)C1=NN(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Ribavirin,Solute_carrier_family_28_member_3-Substrate
77,negative,NC1=NC2=C(N=CN2)C(=S)N1,Tioguanine,Solute_carrier_family_28_member_3-Substrate
78,negative,CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,Tretinoin,Solute_carrier_family_28_member_3-Inducer
79,negative,N[Pt](N)(Cl)Cl,Cisplatin,Probable_low_affinity_copper_uptake_protein_2-Substrate
80,negative,[Ag],Silver,Probable_low_affinity_copper_uptake_protein_2-Inhibitor
81,negative,COC1=C(OC[C@H]2CNC(=O)O2)C=CC=C1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate
82,negative,CN(C)C(=N)NC(N)=N,Metformin,Multidrug_and_toxin_extrusion_protein_1-Substrate
83,negative,COC1=CC(CC2=C(N)N=C(N)N=C2)=CC(OC)=C1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor
84,negative,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,Acarbose,2E1-Inducer
85,negative,CC(O)=O,Acetic Acid,2E1-Substrate
86,negative,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C(N)N=CN=C23,Ademetionine,2E1-Inhibitor
87,negative,OC1=NC=NC2=C1C=NN2,Allopurinol,2E1-Inhibitor
88,negative,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Alosetron,2E1-Inhibitor
89,negative,CCOC(=O)C1=CC=C(N)C=C1,Benzocaine,2E1-Inhibitor
90,negative,BrC1=CC2=C(NC(=O)CN=C2C3=CC=CC=N3)C=C1,Bromazepam,2E1-Inhibitor
91,negative,NC(N)=O,Carbamide,2E1-Inducer
92,negative,CN(C)CCO[C@@H](C1=CC=C(Cl)C=C1)C2=NC=CC=C2,Carbinoxamine,2E1-Substrate
93,negative,ClC(Cl)Cl,Chloroform,2E1-Substrate
94,negative,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Cimetidine,2E1-Inhibitor
95,negative,OC(=O)C1=CN([C@H]2CC2)C3=CC(N4CCNCC4)=C(F)C=C3C1=O,Ciprofloxacin,2E1-Inducer
96,negative,CC1=C(CCCl)SC=N1,Clomethiazole,2E1-Inhibitor
97,negative,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Colchicine,2E1-Inducer
98,negative,CN(C)N=NC1=C(N=CN1)C(N)=O,Dacarbazine,2E1-Substrate
99,negative,CCOCC,Diethyl Ether,2E1-Inducer
100,negative,CCN[C@@H]1C[C@@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,Dorzolamide,2E1-Substrate
101,negative,FC(F)OC(F)(F)[C@H](F)Cl,Enflurane,2E1-Substrate
102,negative,CCN(CC)C(=O)C(=CC1=CC(=C(O)C(O)=C1)[N+]([O-])=O)C#N,Entacapone,2E1-Inhibitor
103,negative,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1,Eszopiclone,2E1-Substrate
104,negative,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate
105,negative,COC1=CC(=CC(OC)=C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=CC7=C(OCO7)C=C26,Etoposide,2E1-Substrate
106,negative,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,Felbamate,2E1-Substrate
107,negative,OC(=O)C1=CC=CC=C1NC2=CC=CC(=C2)C(F)(F)F,Flufenamic Acid,2E1-Inducer
108,negative,C[C@@H]1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,Flumequine,2E1-Inhibitor
109,negative,CCN(CC)CCN1C(=O)CN=C(C2=C(F)C=CC=C2)C3=C1C=CC(Cl)=C3,Flurazepam,2E1-Inhibitor
110,negative,NC1=NC(=O)C2=C(N1)N=CC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Folic Acid,2E1-Substrate
111,negative,CC1=CNN=C1,Fomepizole,2E1-Inhibitor
112,negative,NS(=O)(=O)C1=CC(C(O)=O)=C(NCC2=CC=CO2)C=C1Cl,Furosemide,2E1-Substrate
113,negative,N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,Glucosamine,2E1-Substrate
114,negative,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor
115,negative,OCC(O)CO,Glycerol,2E1-Inducer
116,negative,NCCC1=CNC=N1,Histamine,2E1-Inducer
117,negative,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Ipriflavone,2E1-Inducer
118,negative,FC(F)O[C@@H](Cl)C(F)(F)F,Isoflurane,2E1-Substrate
119,negative,NNC(=O)C1=CC=NC=C1,Isoniazid,2E1-Inducer
120,negative,CC(C)O,Isopropanol,2E1-Inducer
121,negative,[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,Isosorbide Dinitrate,2E1-Inhibitor
122,negative,CC(=O)N1CCN(CC1)C2=CC=C(OC[C@@H]3CO[C@](CN4C=CN=C4)(O3)C5=C(Cl)C=C(Cl)C=C5)C=C2,Ketoconazole,2E1-Inhibitor
123,negative,C[N+](C)(C)C[C@H](O)CC([O-])=O,Levocarnitine,2E1-Substrate
124,negative,CN1CCN=C(C2=CC=CC=C2)C3=C1C=CC(Cl)=C3,Medazepam,2E1-Inhibitor
125,negative,C[C@H]1C[C@@H]2[C@@H]3CC[C@H](C(C)=O)[C@@]3(C)C[C@@H](O)[C@H]2[C@@]4(C)CCC(=O)C=C14,Medrysone,2E1-Inhibitor
126,negative,CC1=CC(=O)C2=C(C=CC=C2)C1=O,Menadione,2E1-Substrate
127,negative,CCCC(C)(COC(N)=O)COC(N)=O,Meprobamate,2E1-Substrate
128,negative,CN1N=C(SC1=NC(C)=O)S(N)(=O)=O,Methazolamide,2E1-Inhibitor
129,negative,CC(C)(C1=CC=CN=C1)C(=O)C2=CC=CN=C2,Metyrapone,2E1-Inhibitor
130,negative,CCCCCCCCC=CCCCCCCCC(O)=O,Monoethanolamine Oleate,2E1-Substrate
131,negative,NC(=O)C1=CC=CN=C1,Nicotinamide,2E1-Inhibitor
132,negative,COC(=O)C1=C(NC(C)=C([C@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC(C)C)C#N,Nilvadipine,2E1-Substrate
133,negative,N[C@@H]1CCCC[C@H]1N,Oxaliplatin,2E1-Substrate
134,negative,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Paraoxon,2E1-Substrate
135,negative,CN(CC#C)CC1=CC=CC=C1,Pargyline,2E1-Inhibitor
136,negative,OC1=CC=CC=C1,Phenol,2E1-Substrate
137,negative,CC[C@H]1[C@H](COC1=O)CC2=CN=CN2C,Pilocarpine,2E1-Substrate
138,negative,FC1=CC=C(C=C1)C(CCCN2CC[C@@H](CC2)N3C(=O)NC4=C3C=CC=C4)C5=CC=C(F)C=C5,Pimozide,2E1-Inhibitor
139,negative,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,Proguanil,2E1-Substrate
140,negative,COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C,Quinidine,2E1-Substrate
141,negative,CC(=C/CO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,Retinol (vit A),2E1-Inducer
142,negative,OC(=O)C1=C(O)C=CC=C1,Salicylic Acid,2E1-Inducer
143,negative,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate
144,negative,[Na+].[Cl-],Sodium Chloride,2E1-Inducer
145,negative,CO[C@@H](CNC(=O)C1=C(OCC([O-])=O)C=CC=C1)C[Hg]O,Sodium Salicylate,2E1-Inducer
146,negative,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Streptozocin,2E1-Inducer
147,negative,ClC1=CC=C(CS[C@H](CN2C=CN=C2)C3=C(Cl)C=C(Cl)C=C3)C=C1,Sulconazole,2E1-Inhibitor
148,negative,NC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CC=N2,Sulfadiazine,2E1-Substrate
149,negative,NC1=CC=C(C=C1)S(N)(=O)=O,Sulfanilamide,2E1-Inhibitor
150,negative,FC1=CN([C@H]2CCCO2)C(=O)NC1=O,Tegafur,2E1-Substrate
151,negative,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,Tenofovir Disoproxil,2E1-Inhibitor
152,negative,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,2E1-Substrate
153,negative,CN1C=CNC1=S,Thiamazole,2E1-Inhibitor
154,negative,CCC[C@@H](C)[C@]1(CC)C(=O)NC(S)=NC1=O,Thiopental,2E1-Inhibitor
155,negative,[O-]S([S-])(=O)=O,Thiosulfate,2E1-Inhibitor
156,negative,CN(C)C(=S)SSC(=S)N(C)C,Thiram,2E1-Substrate
157,negative,ClC1=C(CN2CCC3=C(C2)C=CS3)C=CC=C1,Ticlopidine,2E1-Inhibitor
158,negative,C[C@H](S)C(=O)NCC(O)=O,Tiopronin,2E1-Inhibitor
159,negative,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2,Tocopherol (vit E),2E1-Inhibitor
160,negative,N[C@H]1C[C@@H]1C2=CC=CC=C2,Tranylcypromine,2E1-Inhibitor
161,negative,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate
162,negative,CN1C(=O)OC(C)(C)C1=O,Trimethadione,2E1-Substrate
163,negative,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N@@]23CCCC3)(C4=CC=CC=C4)C5=CC=CC=C5,Trospium,2E1-Inhibitor
164,negative,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Ursodeoxycholic Acid,2E1-Inducer
165,negative,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer
166,negative,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)O[C@H]4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,Zafirlukast,2E1-Inhibitor
167,negative,CN1CCN(CC1)C(=O)O[C@H]2N(C(=O)C3=NC=CN=C23)C4=CC=C(Cl)C=N4,Zopiclone,2E1-Substrate
168,negative,CC(=O)OC1=C(C=CC=C1)C(O)=O,Acetylsalicylic Acid,GST-Inducer
