,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
10,3A4_inh,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.973,18558,14846,3712,0,5364,1341,0,0.7829999999999999,966,1941,430,375,0.534,0.838,0.8190000000000001,0.828,0.769,0.6920000000000001,0.72,0.706,0.769,1.0090000000000001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,3A4_inh,lecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",11.77,18558,14846,3712,0,5364,1341,0,0.7829999999999999,927,1979,392,414,0.528,0.8270000000000001,0.835,0.831,0.763,0.703,0.691,0.6970000000000001,0.763,1.161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,3A4_inh,fcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.705,18558,14846,3712,0,5364,1341,0,0.7809999999999999,893,2005,366,448,0.518,0.8170000000000001,0.846,0.831,0.7559999999999999,0.7090000000000001,0.6659999999999999,0.687,0.7559999999999999,0.927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,3A4_inh,maccs,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.342,18558,14846,3712,0,5364,1341,0,0.7559999999999999,869,1937,434,472,0.46799999999999997,0.804,0.8170000000000001,0.81,0.732,0.667,0.648,0.657,0.732,0.732,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14,3A4_inh,rdkDes,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",0.11599999999999999,18558,14846,3712,0,5364,1341,0,0.787,919,2002,369,422,0.534,0.826,0.8440000000000001,0.835,0.765,0.7140000000000001,0.685,0.6990000000000001,0.765,0.446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,3A4_inh,laval,XGBClassifier_default,"{'base_score': [0.5], 'booster': ['gbtree'], 'colsample_bylevel': [1], 'colsample_bynode': [1], 'colsample_bytree': [1], 'gamma': [0], 'learning_rate': [0.1], 'max_delta_step': [0], 'max_depth': [3], 'min_child_weight': [1], 'missing': [None], 'n_estimators': [100], 'n_jobs': [1], 'nthread': [None], 'objective': ['binary:logistic'], 'random_state': [42], 'reg_alpha': [0], 'reg_lambda': [1], 'scale_pos_weight': [1], 'seed': [None], 'silent': [None], 'subsample': [1], 'verbosity': [1]}",6.0360000000000005,18558,14846,3712,0,5364,1341,0,0.7909999999999999,837,2101,270,504,0.53,0.807,0.8859999999999999,0.8440000000000001,0.755,0.7559999999999999,0.624,0.684,0.755,0.455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,3A4_inh,fcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.848,18558,14846,3712,0,5364,1341,0,0.7929999999999999,910,2033,338,431,0.544,0.825,0.857,0.841,0.768,0.7290000000000001,0.679,0.703,0.768,0.972,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,3A4_inh,lfcfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",16.451,18558,14846,3712,0,5364,1341,0,0.7859999999999999,892,2026,345,449,0.529,0.8190000000000001,0.8540000000000001,0.836,0.76,0.721,0.665,0.6920000000000001,0.76,1.133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,3A4_inh,ecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.7090000000000001,18558,14846,3712,0,5364,1341,0,0.792,909,2030,341,432,0.542,0.825,0.856,0.84,0.767,0.727,0.6779999999999999,0.7020000000000001,0.767,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,3A4_inh,rdk7,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.59,18558,14846,3712,0,5364,1341,0,0.755,972,1831,540,369,0.484,0.8320000000000001,0.772,0.8009999999999999,0.7490000000000001,0.643,0.725,0.6809999999999999,0.7490000000000001,0.977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,2C9_inh,avalon,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.675,14706,11764,2942,0,3981,996,0,0.7929999999999999,668,1665,281,328,0.532,0.835,0.856,0.845,0.763,0.7040000000000001,0.6709999999999999,0.687,0.763,1.028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,2C9_inh,fcfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.08,14706,11764,2942,0,3981,996,0,0.772,647,1625,321,349,0.488,0.823,0.835,0.8290000000000001,0.742,0.6679999999999999,0.65,0.659,0.742,0.852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,2C9_inh,rdk6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.526,14706,11764,2942,0,3981,996,0,0.7879999999999999,558,1761,185,438,0.496,0.8009999999999999,0.905,0.85,0.733,0.7509999999999999,0.56,0.642,0.733,1.056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,2C9_inh,ecfp0,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.103,14706,11764,2942,0,3981,996,0,0.733,570,1587,359,426,0.39399999999999996,0.7879999999999999,0.816,0.802,0.6940000000000001,0.614,0.5720000000000001,0.5920000000000001,0.6940000000000001,0.544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
24,2C9_inh,ecfp6,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.4980000000000002,14706,11764,2942,0,3981,996,0,0.794,628,1708,238,368,0.525,0.823,0.878,0.8490000000000001,0.754,0.725,0.631,0.675,0.754,0.884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,2C9_inh,rdk5,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.349,14706,11764,2942,0,3981,996,0,0.7859999999999999,709,1604,342,287,0.529,0.848,0.8240000000000001,0.836,0.768,0.675,0.7120000000000001,0.693,0.768,0.9209999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
26,2C9_inh,hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.571,14706,11764,2942,0,3981,996,0,0.787,721,1594,352,275,0.5329999999999999,0.853,0.8190000000000001,0.836,0.772,0.672,0.7240000000000001,0.6970000000000001,0.772,1.025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
27,2C9_inh,lfcfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",37.402,14706,11764,2942,0,3981,996,0,0.795,659,1681,265,337,0.535,0.833,0.8640000000000001,0.848,0.763,0.713,0.662,0.6859999999999999,0.763,1.151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,2C9_inh,ecfp2,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",2.9760000000000004,14706,11764,2942,0,3981,996,0,0.7979999999999999,675,1673,273,321,0.544,0.8390000000000001,0.86,0.8490000000000001,0.769,0.7120000000000001,0.6779999999999999,0.6940000000000001,0.769,1.002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,2C9_inh,lecfp4,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",21.462,14706,11764,2942,0,3981,996,0,0.799,688,1662,284,308,0.5479999999999999,0.8440000000000001,0.8540000000000001,0.8490000000000001,0.772,0.708,0.691,0.6990000000000001,0.772,1.147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,2C9_inh,hashtt,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [42], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.976,14706,11764,2942,0,3981,996,0,0.8079999999999999,669,1707,239,327,0.561,0.8390000000000001,0.877,0.858,0.774,0.737,0.672,0.703,0.774,0.9309999999999999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
